"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"6555","482","5731","522","98","94","0","17","546","232","0","17","35","40","145","104","66","90","79","71","1400000US06037800329","Census Tract 8003.29, Los Angeles County, California"
"1097","155","1034","162","5","7","0","12","26","30","0","12","11","9","21","24","0","12","21","24","1400000US06037800330","Census Tract 8003.30, Los Angeles County, California"
"805","130","575","121","18","22","0","12","151","100","0","12","32","52","29","26","0","12","29","26","1400000US06037800331","Census Tract 8003.31, Los Angeles County, California"
"6605","408","5737","465","31","42","0","17","582","128","0","17","52","64","203","122","68","58","135","111","1400000US06037800332","Census Tract 8003.32, Los Angeles County, California"
"2816","260","2391","233","94","56","0","12","79","55","7","10","162","114","83","49","18","29","65","49","1400000US06037800406","Census Tract 8004.06, Los Angeles County, California"
"7195","459","6255","474","77","103","0","17","297","199","0","17","93","83","473","271","131","136","342","224","1400000US06037800408","Census Tract 8004.08, Los Angeles County, California"
"4100","328","2718","293","142","60","74","62","735","123","0","12","106","55","325","123","4","6","321","122","1400000US06037800410","Census Tract 8004.10, Los Angeles County, California"
"2420","375","2202","353","84","77","0","12","88","58","0","12","17","26","29","27","0","12","29","27","1400000US06037800504","Census Tract 8005.04, Los Angeles County, California"
"3243","370","2743","385","16","20","30","38","251","107","0","12","38","54","165","132","8","15","157","124","1400000US06037800506","Census Tract 8005.06, Los Angeles County, California"
"666","132","435","106","21","16","10","16","0","12","0","12","179","111","21","21","4","6","17","20","1400000US06037900102","Census Tract 9001.02, Los Angeles County, California"
"5937","598","4560","595","476","195","22","24","190","182","0","17","455","263","234","150","74","88","160","122","1400000US06037900103","Census Tract 9001.03, Los Angeles County, California"
"5670","655","2518","340","722","166","0","17","53","71","0","17","2073","600","304","149","89","69","215","138","1400000US06037900104","Census Tract 9001.04, Los Angeles County, California"
"1033","132","942","135","6","8","19","29","0","12","0","12","42","44","24","18","0","12","24","18","1400000US06037900201","Census Tract 9002.01, Los Angeles County, California"
"4686","468","3054","474","707","395","54","58","466","260","9","12","175","169","221","124","62","87","159","85","1400000US06037900300","Census Tract 9003, Los Angeles County, California"
"6845","536","3994","444","1744","298","0","17","163","156","0","17","654","283","290","216","59","59","231","204","1400000US06037900501","Census Tract 9005.01, Los Angeles County, California"
"6370","560","3906","357","1252","449","0","17","381","82","0","17","463","228","368","185","143","139","225","135","1400000US06037900504","Census Tract 9005.04, Los Angeles County, California"
"3956","390","2599","458","859","297","16","26","25","27","0","12","276","186","181","131","17","25","164","129","1400000US06037900505","Census Tract 9005.05, Los Angeles County, California"
"4579","466","2478","364","1626","440","30","34","74","59","92","145","107","80","172","125","102","115","70","48","1400000US06037900506","Census Tract 9005.06, Los Angeles County, California"
"7605","724","4750","705","1845","745","56","69","382","239","0","17","382","222","190","118","128","110","62","63","1400000US06037900507","Census Tract 9005.07, Los Angeles County, California"
"3612","282","2613","358","676","193","4","7","66","57","0","12","127","70","126","75","17","23","109","68","1400000US06037900508","Census Tract 9005.08, Los Angeles County, California"
"5577","579","4399","698","521","210","10","13","49","68","16","30","517","290","65","49","18","26","47","40","1400000US06037900602","Census Tract 9006.02, Los Angeles County, California"
"7870","744","5393","1344","1292","567","41","72","25","43","0","17","893","471","226","304","162","306","64","53","1400000US06037900605","Census Tract 9006.05, Los Angeles County, California"
"3611","454","1868","374","1298","461","0","12","64","65","0","12","187","153","194","256","164","254","30","39","1400000US06037900606","Census Tract 9006.06, Los Angeles County, California"
"4003","565","2091","448","1463","570","0","12","53","54","0","12","143","93","253","148","147","115","106","66","1400000US06037900607","Census Tract 9006.07, Los Angeles County, California"
"3621","377","2198","385","980","251","0","12","123","138","23","35","193","145","104","82","59","56","45","61","1400000US06037900608","Census Tract 9006.08, Los Angeles County, California"
"5523","547","3512","406","1380","426","0","17","146","120","0","17","210","111","275","145","118","100","157","108","1400000US06037900609","Census Tract 9006.09, Los Angeles County, California"
"4518","487","2756","474","1148","394","0","12","142","116","121","138","257","152","94","68","26","40","68","56","1400000US06037900701","Census Tract 9007.01, Los Angeles County, California"
"4004","300","2589","267","697","230","50","55","172","80","0","12","326","180","170","101","69","59","101","81","1400000US06037900703","Census Tract 9007.03, Los Angeles County, California"
"2833","297","1298","234","1084","283","75","82","214","117","33","45","57","49","72","51","0","12","72","51","1400000US06037900704","Census Tract 9007.04, Los Angeles County, California"
"3736","466","2833","447","370","146","40","36","81","56","0","12","112","71","300","185","8","13","292","183","1400000US06037900705","Census Tract 9007.05, Los Angeles County, California"
"9373","778","6022","925","1838","661","0","17","441","212","0","17","694","388","378","215","75","76","303","210","1400000US06037900803","Census Tract 9008.03, Los Angeles County, California"
"3347","350","2017","298","873","237","1","4","67","46","0","12","253","141","136","85","47","66","89","50","1400000US06037900804","Census Tract 9008.04, Los Angeles County, California"
"4435","504","3148","423","733","302","6","12","183","133","5","10","170","117","190","107","0","12","190","107","1400000US06037900805","Census Tract 9008.05, Los Angeles County, California"
"4891","450","2377","547","1869","478","21","29","228","221","0","12","316","244","80","86","0","12","80","86","1400000US06037900806","Census Tract 9008.06, Los Angeles County, California"
"4006","464","3278","467","341","322","71","71","63","50","9","13","138","110","106","85","86","79","20","24","1400000US06037900900","Census Tract 9009, Los Angeles County, California"
"5322","392","1848","303","1740","239","91","56","99","41","29","19","742","157","773","129","74","42","699","121","1400000US06037901003","Census Tract 9010.03, Los Angeles County, California"
"12388","744","7835","676","2359","631","0","19","736","316","63","101","723","401","672","372","248","255","424","263","1400000US06037901004","Census Tract 9010.04, Los Angeles County, California"
"2020","182","1757","168","39","32","10","15","151","120","0","12","50","47","13","13","0","12","13","13","1400000US06037901007","Census Tract 9010.07, Los Angeles County, California"
"2963","288","2097","364","208","84","0","12","307","166","0","12","191","106","160","78","23","18","137","74","1400000US06037901008","Census Tract 9010.08, Los Angeles County, California"
"5773","396","4198","417","1165","327","43","55","151","139","0","17","51","42","165","89","40","41","125","76","1400000US06037901009","Census Tract 9010.09, Los Angeles County, California"
"5895","522","3987","486","1211","314","96","96","133","102","0","17","293","198","175","102","64","87","111","81","1400000US06037901010","Census Tract 9010.10, Los Angeles County, California"
"5053","374","3690","360","510","221","21","21","247","142","12","18","243","145","330","155","17","19","313","154","1400000US06037901011","Census Tract 9010.11, Los Angeles County, California"
"5245","427","3879","508","612","230","27","27","307","152","10","16","134","93","276","153","13","20","263","150","1400000US06037901101","Census Tract 9011.01, Los Angeles County, California"
"5430","446","4555","465","467","84","39","60","126","107","0","17","213","140","30","26","5","12","25","23","1400000US06037901102","Census Tract 9011.02, Los Angeles County, California"
"11617","910","7880","889","1756","571","0","19","615","286","0","19","694","626","672","360","124","149","548","327","1400000US06037901205","Census Tract 9012.05, Los Angeles County, California"
"1323","192","1150","216","82","74","6","10","41","29","0","12","30","28","14","17","0","12","14","17","1400000US06037901209","Census Tract 9012.09, Los Angeles County, California"
"1608","207","1523","215","0","12","16","27","24","31","0","12","10","19","35","49","0","12","35","49","1400000US06037901210","Census Tract 9012.10, Los Angeles County, California"
"3904","317","3380","320","214","133","76","113","46","35","0","12","99","124","89","62","11","16","78","59","1400000US06037901213","Census Tract 9012.13, Los Angeles County, California"
"6037","742","2794","562","524","260","21","24","126","137","0","17","2271","637","301","356","251","345","50","65","1400000US06037910001","Census Tract 9100.01, Los Angeles County, California"
"7351","837","3655","646","667","404","54","68","73","70","49","54","2397","876","456","235","178","162","278","163","1400000US06037910002","Census Tract 9100.02, Los Angeles County, California"
"1585","191","570","172","111","63","0","12","92","43","0","12","779","221","33","29","0","12","33","29","1400000US06037910101","Census Tract 9101.01, Los Angeles County, California"
