"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5390","352","3893","434","474","98","139","203","248","161","20","24","470","214","146","121","14","21","132","119","1400000US06037901102","Census Tract 9011.02, Los Angeles County, California"
"11698","915","7441","876","2383","610","0","19","671","198","0","19","590","533","613","333","63","53","550","327","1400000US06037901205","Census Tract 9012.05, Los Angeles County, California"
"1840","316","1404","285","41","47","18","19","47","36","0","12","297","247","33","32","0","12","33","32","1400000US06037901209","Census Tract 9012.09, Los Angeles County, California"
"1733","237","1421","230","0","12","49","47","10","12","0","12","181","180","72","74","0","12","72","74","1400000US06037901210","Census Tract 9012.10, Los Angeles County, California"
"3935","286","3175","318","295","166","73","107","210","227","0","12","81","79","101","75","0","12","101","75","1400000US06037901213","Census Tract 9012.13, Los Angeles County, California"
"6316","757","3041","653","895","528","29","27","146","167","0","17","1847","588","358","370","266","342","92","85","1400000US06037910001","Census Tract 9100.01, Los Angeles County, California"
"8055","921","3846","697","456","428","100","135","0","17","13","22","3329","1007","311","222","194","208","117","98","1400000US06037910002","Census Tract 9100.02, Los Angeles County, California"
"1802","229","602","204","268","162","9","23","36","37","0","12","860","186","27","24","5","9","22","22","1400000US06037910101","Census Tract 9101.01, Los Angeles County, California"
"3996","452","1632","287","434","210","0","12","129","93","0","12","1410","434","391","178","114","102","277","173","1400000US06037910201","Census Tract 9102.01, Los Angeles County, California"
"5925","505","4270","569","307","121","28","28","575","144","0","17","459","280","286","196","94","146","192","132","1400000US06037910202","Census Tract 9102.02, Los Angeles County, California"
"1367","179","695","227","21","27","18","19","116","75","21","29","357","218","139","61","31","33","108","65","1400000US06037910205","Census Tract 9102.05, Los Angeles County, California"
"3608","229","2017","238","486","119","23","25","443","128","6","9","352","130","281","90","64","41","217","84","1400000US06037910206","Census Tract 9102.06, Los Angeles County, California"
"5863","373","2656","340","615","172","80","73","808","316","92","117","1133","302","479","224","83","60","396","224","1400000US06037910207","Census Tract 9102.07, Los Angeles County, California"
"6252","495","3062","495","599","180","128","188","433","223","0","17","1632","502","398","187","79","58","319","160","1400000US06037910208","Census Tract 9102.08, Los Angeles County, California"
"4842","436","2822","342","618","215","44","75","451","142","0","12","631","322","276","138","141","119","135","84","1400000US06037910209","Census Tract 9102.09, Los Angeles County, California"
"7507","552","3746","625","1295","442","41","50","444","196","80","157","979","536","922","533","473","340","449","313","1400000US06037910210","Census Tract 9102.10, Los Angeles County, California"
"4053","329","3284","318","288","187","0","12","43","37","0","12","167","102","271","183","82","97","189","130","1400000US06037910301","Census Tract 9103.01, Los Angeles County, California"
"5476","427","3983","525","184","138","0","17","306","151","0","17","639","407","364","220","0","17","364","220","1400000US06037910302","Census Tract 9103.02, Los Angeles County, California"
"6823","461","3468","640","693","257","57","64","621","197","0","17","1256","492","728","412","339","285","389","325","1400000US06037910401","Census Tract 9104.01, Los Angeles County, California"
"3771","296","817","228","476","154","141","147","33","35","0","12","1940","329","364","179","153","130","211","147","1400000US06037910402","Census Tract 9104.02, Los Angeles County, California"
"2018","297","403","154","30","18","0","12","40","61","6","10","1456","313","83","92","63","88","20","29","1400000US06037910403","Census Tract 9104.03, Los Angeles County, California"
"4350","468","1487","428","388","150","0","12","167","150","0","12","2118","467","190","192","135","185","55","76","1400000US06037910404","Census Tract 9104.04, Los Angeles County, California"
"5090","494","1456","368","1338","248","64","97","189","143","11","16","1790","456","242","117","128","89","114","85","1400000US06037910501","Census Tract 9105.01, Los Angeles County, California"
"4439","487","1078","419","900","362","0","12","183","120","0","12","2167","494","111","96","69","91","42","33","1400000US06037910502","Census Tract 9105.02, Los Angeles County, California"
"4750","352","1565","367","683","373","11","17","127","180","112","167","2061","522","191","154","148","123","43","62","1400000US06037910504","Census Tract 9105.04, Los Angeles County, California"
"3267","232","1145","296","308","31","237","267","44","38","0","12","1323","309","210","170","67","67","143","132","1400000US06037910505","Census Tract 9105.05, Los Angeles County, California"
"6843","643","2431","555","999","394","108","159","31","50","68","131","3018","735","188","145","149","147","39","38","1400000US06037910601","Census Tract 9106.01, Los Angeles County, California"
"4322","557","1750","405","869","294","74","115","148","110","0","12","1401","402","80","76","42","44","38","47","1400000US06037910602","Census Tract 9106.02, Los Angeles County, California"
"6713","447","3075","613","721","260","62","57","126","73","21","33","2485","702","223","103","54","57","169","85","1400000US06037910603","Census Tract 9106.03, Los Angeles County, California"
"4710","469","1472","415","427","245","0","12","251","200","0","12","2325","540","235","126","110","92","125","90","1400000US06037910605","Census Tract 9106.05, Los Angeles County, California"
"3476","286","1074","274","418","185","6","9","158","156","7","11","1673","272","140","82","87","71","53","44","1400000US06037910606","Census Tract 9106.06, Los Angeles County, California"
"11788","892","4506","1097","900","462","0","19","386","266","0","19","5605","1201","391","249","250","237","141","101","1400000US06037910705","Census Tract 9107.05, Los Angeles County, California"
"6212","511","2493","564","897","185","0","17","369","233","42","52","2206","560","205","152","141","143","64","55","1400000US06037910706","Census Tract 9107.06, Los Angeles County, California"
"4940","459","1822","389","778","220","166","165","113","79","0","12","1733","466","328","215","150","100","178","149","1400000US06037910707","Census Tract 9107.07, Los Angeles County, California"
"2006","273","952","186","100","72","0","12","51","60","0","12","758","302","145","102","83","70","62","63","1400000US06037910709","Census Tract 9107.09, Los Angeles County, California"
"7753","777","3416","712","618","433","47","52","504","267","0","17","2557","711","611","371","411","284","200","229","1400000US06037910711","Census Tract 9107.11, Los Angeles County, California"
"2924","349","1122","365","449","142","19","21","39","46","0","12","1181","401","114","88","58","74","56","45","1400000US06037910712","Census Tract 9107.12, Los Angeles County, California"
"5705","519","1986","426","757","249","70","67","185","121","0","17","2589","568","118","84","19","21","99","74","1400000US06037910713","Census Tract 9107.13, Los Angeles County, California"
"4113","325","1279","297","487","129","2","5","42","37","0","12","2178","389","125","110","13","12","112","114","1400000US06037910714","Census Tract 9107.14, Los Angeles County, California"
"6494","581","2424","576","1039","294","41","59","81","78","0","17","2703","687","206","125","64","54","142","109","1400000US06037910715","Census Tract 9107.15, Los Angeles County, California"
"5862","432","2834","595","695","245","19","31","285","174","0","17","1625","531","404","247","252","243","152","100","1400000US06037910716","Census Tract 9107.16, Los Angeles County, California"
"2926","229","2572","284","53","49","0","12","48","35","0","12","213","126","40","33","15","22","25","26","1400000US06037910804","Census Tract 9108.04, Los Angeles County, California"
"4687","458","4009","477","96","56","18","22","155","122","0","12","264","134","145","92","9","16","136","92","1400000US06037910805","Census Tract 9108.05, Los Angeles County, California"
"6245","434","4561","517","400","244","16","22","540","101","0","17","471","201","257","127","42","35","215","116","1400000US06037910807","Census Tract 9108.07, Los Angeles County, California"
"3385","294","2757","301","15","20","150","191","89","113","0","12","75","63","299","176","93","122","206","134","1400000US06037910808","Census Tract 9108.08, Los Angeles County, California"
"2131","180","1797","200","27","30","0","12","106","57","0","12","80","71","121","69","34","41","87","61","1400000US06037910809","Census Tract 9108.09, Los Angeles County, California"
"2631","283","1881","279","150","99","0","12","252","55","5","7","102","91","241","211","10","15","231","211","1400000US06037910810","Census Tract 9108.10, Los Angeles County, California"
"173","107","156","104","12","11","0","12","0","12","0","12","0","12","5","7","5","7","0","12","1400000US06037910811","Census Tract 9108.11, Los Angeles County, California"
"333","81","290","71","0","12","8","8","4","6","0","12","31","33","0","12","0","12","0","12","1400000US06037910812","Census Tract 9108.12, Los Angeles County, California"
"4074","513","3602","515","8","8","20","31","105","95","0","12","219","195","120","80","21","24","99","74","1400000US06037910813","Census Tract 9108.13, Los Angeles County, California"
"4380","555","2376","386","279","200","0","12","40","47","0","12","1298","604","387","176","247","134","140","88","1400000US06037911001","Census Tract 9110.01, Los Angeles County, California"
