,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
7942,2021,51510201203,3,7818,60756,3997,0.5112560757226913,1026,0.13123561013046814,229,0.02929137886927603,2427,0.3104374520337682,139,0.017779483243796367,True,True
7943,2021,51510201300,2,3874,165036,3314,0.8554465668559629,237,0.06117707795560145,114,0.02942694889003614,7,0.0018069179143004647,202,0.05214248838409912,True,True
7944,2021,51510201400,2,4291,159688,3776,0.8799813563271964,107,0.02493591237473782,95,0.022139361454206478,49,0.011419249592169658,251,0.05849452342111396,True,True
7945,2021,51510201500,1,3900,174792,3493,0.8956410256410257,150,0.038461538461538464,115,0.029487179487179487,10,0.002564102564102564,69,0.01769230769230769,True,True
7946,2021,51510201600,3,6437,132825,4347,0.6753145875407799,1200,0.18642224638806898,281,0.04365387602920615,294,0.0456734503650769,272,0.042255709181295634,True,True
7947,2021,51510201900,8,1733,140278,1626,0.9382573571840739,60,0.03462204270051933,40,0.02308136180034622,0,0.0,7,0.004039238315060588,True,True
7948,2021,51510202002,1,2385,120884,2019,0.8465408805031447,189,0.07924528301886792,99,0.04150943396226415,13,0.005450733752620545,43,0.018029350104821804,True,True
7949,2021,51510200404,0,3529,186607,2771,0.7852082742986681,327,0.09266081042788325,222,0.06290733918957211,49,0.013884953244545197,160,0.04533862283933125,True,False
7950,2021,51510200302,0,4968,113819,2617,0.5267713365539453,1079,0.21719001610305957,351,0.07065217391304347,526,0.10587761674718196,380,0.07648953301127215,True,False
7951,2021,51510200303,0,4914,67857,2231,0.454008954008954,1909,0.38848188848188847,317,0.06450956450956451,33,0.006715506715506716,424,0.08628408628408628,True,False
7952,2021,51510200500,1,4365,54727,2254,0.5163802978235968,1580,0.3619702176403207,180,0.041237113402061855,101,0.02313860252004582,183,0.04192439862542955,True,True
7953,2021,51510200301,0,3285,85938,1372,0.4176560121765601,942,0.2867579908675799,351,0.10684931506849316,241,0.07336377473363774,379,0.11537290715372907,True,False
7954,2021,51510201801,9,8359,139356,5871,0.7023567412369901,1408,0.16844120110061012,513,0.06137097738963991,34,0.004067472185668142,533,0.06376360808709176,True,True
7955,2021,51510201204,2,3333,103194,2088,0.6264626462646264,682,0.20462046204620463,146,0.043804380438043806,191,0.05730573057305731,226,0.06780678067806781,True,True
7956,2021,51510200102,0,4822,73241,2455,0.5091248444628784,1046,0.21692243882206552,414,0.08585649108253837,384,0.07963500622148487,476,0.09871422646204894,True,False
7957,2021,51510200105,0,4482,60273,1120,0.249888442659527,2964,0.6613119143239625,99,0.02208835341365462,24,0.00535475234270415,275,0.061356537260151715,True,False
7958,2021,51510200201,1,3355,100987,2441,0.7275707898658719,581,0.17317436661698957,231,0.06885245901639345,28,0.00834575260804769,69,0.020566318926974664,True,True
8382,2022,11001010900,1,3779,36801,53,0.014024874305371792,3591,0.9502513892564171,24,0.0063508864779042076,17,0.00449854458851548,94,0.02487430537179148,True,True
8383,2022,11001010400,2,5258,35104,274,0.05211106884747052,4959,0.9431342715861545,0,0.0,0,0.0,25,0.004754659566375047,True,True
8384,2022,11001009903,0,2244,62431,87,0.03877005347593583,2099,0.9353832442067737,0,0.0,18,0.008021390374331552,40,0.017825311942959002,True,False
8385,2022,11001009904,0,3121,45139,85,0.027234860621595643,2752,0.8817686638897789,0,0.0,215,0.06888817686638898,41,0.013136815123357898,True,False
8386,2022,11001000902,1,2416,215875,2093,0.8663079470198676,113,0.04677152317880795,60,0.024834437086092714,3,0.0012417218543046358,147,0.06084437086092715,True,True
8387,2022,11001001500,0,6094,214561,5197,0.8528060387266163,603,0.09894978667541844,139,0.02280932064325566,0,0.0,155,0.02543485395470955,True,False
8388,2022,11001001302,1,7166,93342,5429,0.7576053586380128,692,0.09656712252302539,344,0.048004465531677365,351,0.048981300586101034,350,0.048841752721183365,True,True
8389,2022,11001005500,7,6609,107108,5348,0.8091995763353004,433,0.06551671962475412,544,0.08231199878952943,152,0.02299894083825087,132,0.01997276441216523,True,True
8390,2022,11001000801,2,6195,160282,4760,0.768361581920904,568,0.09168684422921711,448,0.07231638418079096,168,0.02711864406779661,251,0.040516545601291365,True,True
8391,2022,11001009905,1,2793,38542,31,0.011099176512710347,2652,0.949516648764769,0,0.0,23,0.008234872896527032,87,0.031149301825993556,True,True
8392,2022,11001009906,0,1550,37731,11,0.0070967741935483875,1510,0.9741935483870968,6,0.003870967741935484,5,0.0032258064516129032,18,0.011612903225806452,True,False
8393,2022,11001002102,2,5660,95238,950,0.16784452296819788,3428,0.6056537102473498,40,0.007067137809187279,893,0.157773851590106,235,0.04151943462897526,True,True
8394,2022,11001002201,1,3264,94667,1099,0.33670343137254904,1606,0.49203431372549017,99,0.030330882352941176,283,0.08670343137254902,157,0.048100490196078434,True,True
8395,2022,11001002202,1,3332,59167,737,0.22118847539015607,1792,0.5378151260504201,24,0.007202881152460984,655,0.19657863145258103,113,0.03391356542617047,True,True
8396,2022,11001002301,1,3608,151656,1007,0.2791019955654102,1968,0.5454545454545454,75,0.020787139689578713,414,0.1147450110864745,144,0.03991130820399113,True,True
8397,2022,11001006400,4,2834,30676,582,0.205363443895554,2173,0.7667607621736062,22,0.0077628793225123505,10,0.0035285815102328866,47,0.016584333098094567,True,True
8398,2022,11001006500,2,3010,150694,2264,0.7521594684385382,355,0.11794019933554817,16,0.0053156146179402,295,0.09800664451827243,80,0.026578073089700997,True,True
8399,2022,11001006600,2,1996,115417,1734,0.8687374749498998,28,0.014028056112224449,98,0.04909819639278557,0,0.0,136,0.06813627254509018,True,True
8400,2022,11001006700,1,4424,149333,3627,0.8198462929475587,477,0.10782097649186256,220,0.04972875226039783,18,0.00406871609403255,66,0.014918625678119348,True,True
8401,2022,11001010200,10,3654,106728,2253,0.6165845648604269,860,0.23535851122058019,241,0.0659551176792556,34,0.009304871373836891,183,0.05008210180623974,True,True
8402,2022,11001011000,0,4099,95370,2777,0.6774823127592096,1104,0.2693339838985118,68,0.01658941205171993,35,0.008538667967797023,115,0.02805562332276165,True,False
8403,2022,11001006802,0,2578,150735,1798,0.6974398758727696,651,0.25252133436772695,43,0.016679596586501165,6,0.0023273855702094647,80,0.031031807602792862,True,False
8404,2022,11001007408,0,3193,23401,94,0.02943939868462261,2924,0.915753210147197,0,0.0,103,0.03225806451612903,0,0.0,True,False
8405,2022,11001007409,2,4405,39244,10,0.0022701475595913734,3965,0.9001135073779796,44,0.009988649262202044,243,0.055164585698070374,143,0.03246311010215664,True,True
8406,2022,11001007809,0,3111,51750,0,0.0,3027,0.9729990356798457,9,0.0028929604628736743,0,0.0,75,0.024108003857280617,True,False
8407,2022,11001007903,1,2002,83542,512,0.25574425574425574,1378,0.6883116883116883,44,0.02197802197802198,23,0.011488511488511488,38,0.01898101898101898,True,True
8408,2022,11001008001,1,3144,154423,2073,0.6593511450381679,831,0.2643129770992366,69,0.02194656488549618,33,0.01049618320610687,138,0.04389312977099236,True,True
8409,2022,11001009400,1,5135,107000,910,0.17721518987341772,3899,0.759298928919182,86,0.016747809152872443,70,0.013631937682570594,139,0.027069133398247323,True,True
8410,2022,11001009501,2,7368,45455,2055,0.27890879478827363,3466,0.47041259500542887,240,0.03257328990228013,1363,0.18498914223669924,225,0.030537459283387622,True,True
8411,2022,11001009503,0,3182,121176,847,0.2661847894406034,2242,0.704588309239472,38,0.011942174732872407,0,0.0,55,0.017284726587052168,True,False
8412,2022,11001009504,0,3424,85763,1093,0.31921728971962615,1613,0.4710864485981308,192,0.056074766355140186,108,0.03154205607476635,58,0.016939252336448597,True,False
8413,2022,11001009505,1,3721,81917,426,0.11448535339962376,2839,0.7629669443697931,27,0.007256113947863478,269,0.07229239451760279,141,0.03789303950550927,True,True
8414,2022,11001009907,0,2675,39078,12,0.004485981308411215,2645,0.9887850467289719,0,0.0,0,0.0,18,0.0067289719626168224,True,False
8415,2022,11001002501,2,3260,103208,828,0.25398773006134967,1380,0.4233128834355828,58,0.017791411042944787,828,0.25398773006134967,166,0.050920245398773004,True,True
8416,2022,11001002302,1,1612,57386,675,0.41873449131513646,736,0.456575682382134,66,0.04094292803970223,86,0.05334987593052109,49,0.030397022332506202,True,True
8417,2022,11001002400,2,4104,104457,1809,0.4407894736842105,1717,0.4183723196881092,128,0.031189083820662766,354,0.08625730994152046,96,0.023391812865497075,True,True
8418,2022,11001002502,1,6734,84157,2113,0.3137808137808138,2261,0.33575883575883575,274,0.04068904068904069,1735,0.25764775764775766,351,0.052123552123552123,True,True
8419,2022,11001007000,3,2444,158229,2161,0.8842062193126022,82,0.03355155482815057,44,0.01800327332242226,88,0.03600654664484452,69,0.02823240589198036,True,True
8420,2022,11001007100,1,3369,100863,1325,0.39329177797566045,1788,0.5307212822796082,146,0.04333630157316711,0,0.0,110,0.032650638171564265,True,True
8421,2022,11001006900,2,2699,174036,1992,0.738051130048166,424,0.15709522045201926,23,0.008521674694331233,0,0.0,260,0.09633197480548351,True,True
8422,2022,11001007200,9,6827,128328,4721,0.6915189688003516,1464,0.21444265416727698,335,0.04906986963527171,38,0.005566134466090523,269,0.039402372931009226,True,True
8423,2022,11001009507,0,1991,73359,277,0.1391260673028629,1465,0.735811150175791,3,0.0015067805123053742,214,0.10748367654445003,32,0.01607232546459066,True,False
8424,2022,11001009508,1,3754,51364,360,0.09589770911028236,2868,0.7639850825785829,50,0.013319126265316995,225,0.05993606819392648,182,0.04848161960575386,True,True
8425,2022,11001009509,0,3412,75515,387,0.1134232121922626,2688,0.7878077373974208,0,0.0,251,0.07356389214536929,86,0.025205158264947247,True,False
8426,2022,11001009700,0,3271,38365,70,0.021400183430143688,3191,0.9755426475084072,0,0.0,10,0.003057169061449098,0,0.0,True,False
8427,2022,11001009801,1,2196,22589,57,0.025956284153005466,2044,0.930783242258652,0,0.0,42,0.01912568306010929,31,0.014116575591985429,True,True
8428,2022,11001002701,0,5802,69666,2989,0.5151671837297483,1386,0.23888314374353672,165,0.02843846949327818,981,0.16907962771458118,237,0.040847983453981385,True,False
8429,2022,11001002801,1,4048,56273,1452,0.358695652173913,1461,0.3609189723320158,157,0.03878458498023715,820,0.2025691699604743,158,0.03903162055335968,True,True
8430,2022,11001002802,1,5056,73846,1987,0.392998417721519,1200,0.23734177215189872,287,0.05676424050632911,1338,0.2646360759493671,240,0.04746835443037975,True,True
8431,2022,11001003700,4,5005,76324,2186,0.43676323676323675,1794,0.35844155844155845,293,0.05854145854145854,608,0.12147852147852148,124,0.024775224775224775,True,True
8432,2022,11001003800,2,5174,106149,3262,0.6304599922690375,1051,0.2031310398144569,361,0.06977193660610746,174,0.03362968689601856,304,0.05875531503672207,True,True
8433,2022,11001004001,2,4628,141929,3692,0.797752808988764,294,0.06352636127917027,138,0.029818496110630942,340,0.07346585998271392,132,0.028522039757994815,True,True
8434,2022,11001004002,2,3302,133819,2829,0.8567534827377347,148,0.04482132041187159,281,0.08509993943064809,0,0.0,44,0.013325257419745608,True,True
8435,2022,11001003600,1,4765,96759,2573,0.5399790136411332,1353,0.2839454354669465,429,0.09003147953830011,216,0.0453305351521511,194,0.040713536201469044,True,True
8436,2022,11001004201,1,3767,127938,3166,0.8404565967613485,212,0.056278205468542605,188,0.04990708786833024,135,0.03583753650119458,66,0.01752057340058402,True,True
8437,2022,11001004202,1,2376,103056,2023,0.8514309764309764,39,0.016414141414141416,195,0.08207070707070707,43,0.0180976430976431,76,0.03198653198653199,True,True
8438,2022,11001007407,1,3234,36477,80,0.024737167594310452,3108,0.961038961038961,18,0.0055658627087198514,0,0.0,28,0.008658008658008658,True,True
8439,2022,11001006801,1,2454,113800,1373,0.5594947025264874,782,0.3186634066829666,134,0.05460472697636512,24,0.009779951100244499,141,0.05745721271393643,True,True
8440,2022,11001010700,11,1768,76000,1309,0.7403846153846154,99,0.055995475113122174,178,0.10067873303167421,54,0.030542986425339366,69,0.03902714932126697,True,True
8441,2022,11001009604,1,2377,64821,94,0.03954564577198149,2229,0.937736642827093,0,0.0,17,0.00715187210769878,20,0.008413967185527976,True,True
8442,2022,11001000300,1,6585,147431,5337,0.8104783599088838,559,0.08488990129081245,529,0.080334092634776,41,0.006226271829916477,119,0.018071374335611238,True,True
8443,2022,11001000400,1,1413,140536,1225,0.8669497523000708,31,0.021939136588818117,101,0.07147912243453644,18,0.012738853503184714,38,0.02689313517338995,True,True
8444,2022,11001000502,1,3396,150104,2966,0.8733804475853946,121,0.0356301531213192,106,0.03121319199057715,55,0.016195524146054182,100,0.02944640753828033,True,True
8445,2022,11001004400,6,5793,163262,3868,0.6677023994476092,1163,0.20075953737269117,398,0.06870360780252029,183,0.03158984981874676,181,0.03124460555843259,True,True
8446,2022,11001004600,3,3075,117300,1476,0.48,1225,0.3983739837398374,182,0.0591869918699187,89,0.028943089430894308,103,0.03349593495934959,True,True
8447,2022,11001004801,1,2999,118571,1853,0.6178726242080693,882,0.2940980326775592,73,0.024341447149049684,112,0.037345781927309106,79,0.02634211403801267,True,True
8448,2022,11001004802,0,3587,95947,1689,0.4708670197936995,1549,0.43183718985224423,263,0.07332032339001951,13,0.0036241984945637024,54,0.015054362977418455,True,False
8449,2022,11001004902,1,3457,130278,1713,0.4955163436505641,861,0.24905987850737635,338,0.09777263523286087,258,0.07463118310673995,232,0.06711021116575065,True,True
8450,2022,11001007401,1,1721,14413,78,0.0453224869262057,1547,0.8988959907030796,46,0.02672864613596746,50,0.02905287623474724,0,0.0,True,True
8451,2022,11001007403,0,2805,32162,36,0.012834224598930482,2715,0.9679144385026738,0,0.0,54,0.019251336898395723,0,0.0,True,False
8452,2022,11001000600,1,4966,150804,3962,0.7978252114377768,385,0.0775271848570278,334,0.06725734997986307,133,0.026782118405155056,152,0.030608135320177206,True,True
8453,2022,11001000701,0,5786,103162,4205,0.726754234358797,584,0.10093328724507432,668,0.11545108883511926,70,0.012098167991704113,209,0.03612167300380228,True,False
8454,2022,11001000702,1,2972,68961,2244,0.7550471063257066,241,0.08109017496635262,248,0.08344549125168237,79,0.0265814266487214,137,0.04609690444145357,True,True
8455,2022,11001007404,0,4061,69063,85,0.02093080522038907,3669,0.9034720512189116,8,0.0019699581383895593,262,0.06451612903225806,37,0.00911105639005171,True,False
8456,2022,11001007301,0,4803,94677,3113,0.648136581303352,1130,0.23526962315219654,142,0.029564855298771602,74,0.015407037268373933,336,0.06995627732667083,True,False
8457,2022,11001002702,1,6049,98536,3702,0.6120019837989751,814,0.13456769714002315,319,0.0527359894197388,650,0.10745577781451479,564,0.09323855182674823,True,True
8458,2022,11001008301,0,2601,138487,2199,0.845444059976932,274,0.1053440984236832,56,0.021530180699730873,31,0.011918492887351018,41,0.015763168012302962,True,False
8459,2022,11001001600,0,4959,175662,1471,0.29663238556160515,3010,0.6069772131478121,116,0.023391812865497075,88,0.017745513208308125,274,0.055253075216777574,True,False
8460,2022,11001010500,2,3921,77500,1872,0.4774292272379495,1547,0.3945422086202499,174,0.04437643458301454,90,0.022953328232593728,210,0.05355776587605203,True,True
8461,2022,11001009204,2,2895,33839,327,0.11295336787564766,2269,0.7837651122625215,0,0.0,239,0.08255613126079447,49,0.01692573402417962,True,True
8462,2022,11001007304,3,4245,31736,59,0.013898704358068316,4049,0.9538280329799764,0,0.0,116,0.027326266195524147,21,0.0049469964664310955,True,True
8463,2022,11001003000,3,3732,97122,1674,0.44855305466237944,1635,0.43810289389067525,162,0.04340836012861737,194,0.051982851018220796,66,0.017684887459807074,True,True
8464,2022,11001005600,2,6773,79357,4955,0.7315812786062306,356,0.05256164181308135,997,0.14720212608888233,256,0.03779713568581131,194,0.028643141886903884,True,True
8465,2022,11001007502,0,5933,27885,47,0.007921793359177481,5858,0.9873588403842912,0,0.0,9,0.0015169391538850498,19,0.003202427102646216,True,False
8466,2022,11001007503,2,2619,31250,250,0.09545628102329133,2334,0.8911798396334479,0,0.0,18,0.006872852233676976,17,0.006491027109583811,True,True
