"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3322","434","128","147","2834","488","0","12","0","12","0","12","346","233","14","23","0","12","14","23","1400000US36119003300","Census Tract 33, Westchester County, New York"
"4713","533","252","218","4092","584","94","118","18","31","0","12","136","188","121","101","19","28","102","96","1400000US36119003400","Census Tract 34, Westchester County, New York"
"1914","249","261","103","1195","265","0","12","13","19","0","12","378","209","67","40","16","16","51","40","1400000US36119003500","Census Tract 35, Westchester County, New York"
"3559","498","1072","328","1577","451","22","33","128","108","0","12","753","382","7","11","0","12","7","11","1400000US36119003600","Census Tract 36, Westchester County, New York"
"3323","429","1147","238","1509","376","0","12","132","106","0","12","448","242","87","76","24","36","63","64","1400000US36119003700","Census Tract 37, Westchester County, New York"
"2747","264","1439","224","764","223","7","12","134","95","0","12","355","141","48","40","20","24","28","32","1400000US36119003800","Census Tract 38, Westchester County, New York"
"3647","366","1942","420","1048","349","24","32","212","188","0","12","410","252","11","17","11","17","0","12","1400000US36119003900","Census Tract 39, Westchester County, New York"
"6241","716","1890","529","3390","579","0","17","91","98","0","17","445","261","425","299","373","289","52","49","1400000US36119004000","Census Tract 40, Westchester County, New York"
"4531","426","499","192","3751","416","44","58","63","73","0","12","77","67","97","88","2","10","95","88","1400000US36119004100","Census Tract 41, Westchester County, New York"
"4128","673","1424","354","2244","641","0","12","11","19","0","12","129","170","320","254","160","143","160","143","1400000US36119004200","Census Tract 42, Westchester County, New York"
"1778","238","1093","212","551","145","0","12","22","24","0","12","55","78","57","40","20","23","37","32","1400000US36119004300","Census Tract 43, Westchester County, New York"
"3382","397","1972","316","1085","489","0","12","249","144","0","12","43","48","33","31","0","12","33","31","1400000US36119004400","Census Tract 44, Westchester County, New York"
"1408","154","753","120","604","157","0","12","25","23","0","12","20","19","6","10","0","12","6","10","1400000US36119004500","Census Tract 45, Westchester County, New York"
"2919","172","2338","246","2","4","0","12","413","264","0","12","98","120","68","66","0","12","68","66","1400000US36119004600","Census Tract 46, Westchester County, New York"
"3475","175","3190","193","57","59","0","12","126","68","0","12","37","38","65","46","11","14","54","46","1400000US36119004700","Census Tract 47, Westchester County, New York"
"6587","26","4837","468","233","149","0","17","476","228","0","17","411","254","630","261","110","164","520","206","1400000US36119004800","Census Tract 48, Westchester County, New York"
"3018","202","2482","233","59","45","40","51","315","126","0","12","39","32","83","51","7","10","76","47","1400000US36119004900","Census Tract 49, Westchester County, New York"
"3747","283","2973","344","74","65","0","12","374","161","0","12","55","63","271","152","102","113","169","107","1400000US36119005001","Census Tract 50.01, Westchester County, New York"
"4586","268","3890","318","29","42","0","12","503","238","0","12","9","14","155","169","41","54","114","155","1400000US36119005002","Census Tract 50.02, Westchester County, New York"
"4046","303","3559","376","150","160","8","12","315","154","0","12","0","12","14","22","0","12","14","22","1400000US36119005100","Census Tract 51, Westchester County, New York"
"4586","293","4214","390","21","22","0","12","103","91","0","12","233","234","15","20","0","12","15","20","1400000US36119005200","Census Tract 52, Westchester County, New York"
"5272","169","3387","360","793","310","0","17","541","188","0","17","363","251","188","103","50","52","138","88","1400000US36119005300","Census Tract 53, Westchester County, New York"
"1677","167","1421","184","66","53","0","12","59","33","0","12","11","16","120","79","0","12","120","79","1400000US36119005400","Census Tract 54, Westchester County, New York"
"5595","22","4650","367","427","347","0","17","250","105","0","17","65","66","203","105","18","21","185","105","1400000US36119005500","Census Tract 55, Westchester County, New York"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US36119005600","Census Tract 56, Westchester County, New York"
"6763","598","4369","539","1373","428","36","47","328","196","0","17","530","357","127","99","50","60","77","76","1400000US36119005701","Census Tract 57.01, Westchester County, New York"
"3211","339","2344","389","456","158","0","12","116","86","0","12","182","119","113","123","8","11","105","123","1400000US36119005702","Census Tract 57.02, Westchester County, New York"
"4606","450","1864","407","561","198","0","12","104","71","0","12","1855","412","222","166","169","161","53","53","1400000US36119005800","Census Tract 58, Westchester County, New York"
"4812","533","2248","341","872","304","2","4","417","155","0","12","1088","487","185","131","57","47","128","117","1400000US36119005901","Census Tract 59.01, Westchester County, New York"
"5481","429","3156","303","1286","363","0","17","312","179","0","17","535","325","192","166","81","112","111","102","1400000US36119005902","Census Tract 59.02, Westchester County, New York"
"4196","439","2538","358","907","253","47","71","500","217","0","12","136","154","68","65","24","28","44","56","1400000US36119006000","Census Tract 60, Westchester County, New York"
"4470","541","1820","386","1068","363","0","12","338","263","21","34","1012","479","211","187","131","175","80","69","1400000US36119006100","Census Tract 61, Westchester County, New York"
"5529","463","3384","483","636","228","0","17","9","13","0","17","1381","524","119","108","111","107","8","12","1400000US36119006200","Census Tract 62, Westchester County, New York"
"6482","643","2254","643","1792","527","0","17","370","230","24","40","1396","593","646","366","554","368","92","74","1400000US36119006300","Census Tract 63, Westchester County, New York"
"5732","476","1596","456","3000","419","0","17","160","109","0","17","706","357","270","188","118","144","152","98","1400000US36119006400","Census Tract 64, Westchester County, New York"
"5522","548","2431","441","2002","458","0","17","175","94","0","17","694","446","220","104","50","49","170","88","1400000US36119006500","Census Tract 65, Westchester County, New York"
"6416","499","4680","482","911","248","13","19","382","267","0","17","213","244","217","126","16","22","201","123","1400000US36119006600","Census Tract 66, Westchester County, New York"
"5000","231","4093","300","464","89","0","17","226","136","0","17","107","104","110","83","47","52","63","64","1400000US36119006700","Census Tract 67, Westchester County, New York"
"5315","362","4592","347","251","145","0","17","346","123","0","17","66","58","60","71","0","17","60","71","1400000US36119006801","Census Tract 68.01, Westchester County, New York"
"5670","429","4766","362","342","231","0","17","226","105","0","17","295","380","41","53","0","17","41","53","1400000US36119006802","Census Tract 68.02, Westchester County, New York"
"6426","228","5597","383","70","62","53","82","336","136","0","17","181","251","189","137","0","17","189","137","1400000US36119006900","Census Tract 69, Westchester County, New York"
"5749","228","5081","292","89","66","0","17","332","104","0","17","110","135","137","110","0","17","137","110","1400000US36119007000","Census Tract 70, Westchester County, New York"
"6092","18","5436","284","129","110","16","27","302","225","0","17","18","29","191","131","0","17","191","131","1400000US36119007100","Census Tract 71, Westchester County, New York"
"6474","371","5202","440","404","290","0","17","188","116","0","17","582","411","98","87","0","17","98","87","1400000US36119007200","Census Tract 72, Westchester County, New York"
"4980","373","3529","492","277","199","0","12","211","103","0","12","943","488","20","24","8","15","12","17","1400000US36119007300","Census Tract 73, Westchester County, New York"
"4785","192","3585","354","462","277","0","12","385","149","8","13","247","198","98","70","0","12","98","70","1400000US36119007401","Census Tract 74.01, Westchester County, New York"
"2974","192","2583","232","30","39","0","12","208","126","0","12","15","17","138","88","0","12","138","88","1400000US36119007402","Census Tract 74.02, Westchester County, New York"
"4624","183","4087","221","24","15","28","49","253","97","0","12","32","43","200","132","7","13","193","132","1400000US36119007500","Census Tract 75, Westchester County, New York"
"6008","231","5431","278","33","38","103","147","193","94","0","17","82","80","166","117","9","14","157","116","1400000US36119007600","Census Tract 76, Westchester County, New York"
"5230","271","4390","341","133","94","0","17","434","211","0","17","141","113","132","106","0","17","132","106","1400000US36119007700","Census Tract 77, Westchester County, New York"
"4459","394","2959","476","292","119","40","48","36","43","0","12","1010","344","122","104","84","95","38","41","1400000US36119007800","Census Tract 78, Westchester County, New York"
"8009","683","3497","803","118","87","209","244","268","202","0","17","3576","947","341","301","183","236","158","180","1400000US36119007900","Census Tract 79, Westchester County, New York"
"5139","419","2448","525","355","202","140","109","82","107","0","17","1914","558","200","159","181","159","19","16","1400000US36119008000","Census Tract 80, Westchester County, New York"
"4351","434","3156","476","154","133","0","12","14","22","12","19","974","470","41","48","20","32","21","36","1400000US36119008100","Census Tract 81, Westchester County, New York"
"7460","441","5331","756","213","158","0","17","57","70","0","17","1798","721","61","55","26","34","35","39","1400000US36119008200","Census Tract 82, Westchester County, New York"
"2930","203","2091","328","208","197","18","28","124","107","0","12","442","295","47","46","0","12","47","46","1400000US36119008301","Census Tract 83.01, Westchester County, New York"
"6529","204","5779","288","21","27","0","17","526","197","0","17","98","89","105","90","0","17","105","90","1400000US36119008302","Census Tract 83.02, Westchester County, New York"
"2071","133","1876","162","20","29","0","12","61","42","0","12","43","40","71","48","12","19","59","52","1400000US36119008401","Census Tract 84.01, Westchester County, New York"
"3783","334","2827","320","123","146","24","37","553","187","0","12","84","75","172","157","116","146","56","59","1400000US36119008403","Census Tract 84.03, Westchester County, New York"
