geoid,2012 median income,2012 median income margin of error,2012 race: total households,2012 race: total households margin of error,2012 race: White,2012 race: Black,2012 race: Asian,2012 race: Other,2012 race: 2 or more races,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36101962600,58750,20652,2366,308,2236,25,13,43,49,66944,13273,2501,248,2267,33,26,88,87,58942,12820,2629,212,2468,26,25,37,73,56875,14177,2655,258,2419,70,33,39,94,56635,11392,2737,285,2584,32,30,12,79,51890,9787,2600,266,2438,26,34,15,87
36101962700,41228,4519,3376,262,3256,36,65,14,5,40900,4076,3356,258,3221,51,36,44,4,45466,7832,3077,280,2778,61,59,20,159,50804,8923,2965,262,2700,54,42,20,149,50046,11748,2903,237,2641,27,50,14,171,50868,9841,3005,224,2717,46,97,18,127
36101962800,53199,8933,3776,210,3731,26,7,6,6,54904,13799,3728,178,3606,32,79,5,6,53150,11738,3548,136,3410,39,86,7,6,50078,6942,3508,127,3346,47,75,17,23,51783,4861,3463,120,3318,23,95,16,11,52551,5146,3453,141,3237,51,98,43,24
36101962900,65909,15241,2501,210,2310,103,31,0,57,83000,12773,2525,181,2344,73,39,0,69,65000,19302,2775,138,2621,75,44,0,35,62257,15164,2786,126,2643,57,49,0,37,77063,13057,2831,124,2563,136,72,0,60,69836,14331,2832,139,2619,131,28,0,54
36101963000,53994,3378,4359,235,4278,4,6,22,49,57269,5738,4350,277,4290,5,5,0,50,56964,7696,4172,214,4099,10,0,0,63,53611,7071,4016,206,3917,8,0,0,91,61250,7416,3917,265,3788,10,8,20,91,61429,3495,3904,270,3792,9,7,21,75
36103110101,196875,49091,3673,23,3565,0,67,15,26,208942,33094,3670,17,3509,0,101,17,43,194688,31734,3684,22,3531,0,121,2,30,202292,34700,3684,21,3475,11,152,3,43,223036,35047,3696,18,3466,10,165,6,49,211087,35534,3702,22,3458,10,177,9,48
36103110102,136674,11235,5009,227,4882,0,81,22,24,138520,16701,4974,242,4835,0,86,17,36,150208,23299,5041,259,4727,0,122,147,45,157143,27753,5076,321,4650,11,218,156,41,162750,35963,5055,304,4610,9,214,150,72,173088,35386,5088,382,4588,8,220,169,103
36103110200,124141,18122,5111,404,5061,2,48,0,0,118906,24396,4976,398,4814,0,102,60,0,122143,29309,4830,433,4615,0,138,77,0,99655,18876,4791,439,4565,0,142,84,0,117024,46216,4972,428,4479,24,359,110,0,107917,29556,4979,512,4353,130,359,137,0
36103110300,108934,13419,5090,553,4896,5,50,32,107,120322,7046,5041,522,4901,6,47,47,40,120475,11876,5157,464,4973,0,99,46,39,120726,10183,5316,515,5092,58,101,26,39,124025,5044,4841,317,4588,67,110,35,41,125972,7014,4989,324,4736,74,101,54,24
36103110401,138750,32792,2840,151,2684,0,15,0,141,156161,33171,2882,204,2703,5,22,0,152,158846,32970,2880,175,2732,5,20,0,123,158646,26170,2707,182,2547,10,36,0,114,151136,26370,2585,231,2414,12,36,0,123,175875,19195,2382,237,2318,17,24,0,23
36103110402,88750,15757,3167,226,2953,11,162,0,41,80855,11785,3035,194,2842,53,103,0,37,87371,21456,3136,212,2999,31,91,0,15,86042,25165,3205,185,3053,30,111,0,11,101125,22299,3181,204,3063,32,80,0,6,116250,28199,3165,195,3111,33,21,0,0
36103110501,112404,13085,3257,293,3185,0,30,0,42,123636,37191,3230,190,3142,0,53,0,35,138750,36646,3272,372,3171,0,70,0,31,120000,24351,2844,291,2800,10,20,0,14,117321,27582,2585,315,2542,10,21,0,12,124000,37459,2803,255,2695,9,34,0,65
36103110502,123625,12440,2790,247,2609,33,51,31,66,109474,17763,2753,225,2584,53,45,12,59,111731,18941,2871,256,2714,37,67,12,41,111583,14593,2840,269,2667,35,92,7,39,119323,6191,2881,221,2765,29,32,8,47,119479,7189,2770,226,2660,48,43,0,19
36103110600,114271,9960,7418,24,6905,24,361,0,128,114651,9988,7405,22,6964,8,343,0,90,112316,11231,7417,20,7018,8,280,0,111,112390,12076,7412,18,6958,80,282,0,92,115968,12527,7393,16,7012,137,149,0,95,108850,18987,7405,22,7151,105,91,0,58
36103110801,120556,10821,1951,102,1903,3,13,0,32,129375,15102,1969,157,1904,4,19,0,42,119844,21469,1950,150,1824,4,64,0,58,124926,18579,2016,170,1916,9,49,3,39,129821,20813,2009,161,1915,6,51,3,34,136750,16200,2039,152,1963,1,50,3,22
36103110803,111977,15960,5714,317,5308,85,201,36,84,118958,11814,5779,402,5389,59,212,33,86,117218,13686,5810,587,5531,51,161,52,15,117607,17587,5818,604,5595,89,57,62,15,119046,14086,6112,649,5864,75,43,94,36,125953,11725,6423,768,6189,47,46,71,70
36103110901,76767,8747,2715,414,2428,0,32,239,16,83696,7409,2809,391,2513,0,36,212,48,85492,10014,2739,384,2453,0,0,250,36,84946,19351,2521,274,2450,0,26,0,45,105707,22839,2780,295,2697,9,23,0,51,110688,22425,2867,286,2731,18,36,0,82
36103110902,46014,12852,4091,530,2414,618,51,935,73,48094,11327,4034,430,2290,807,50,789,98,55509,9137,3869,504,2298,629,40,818,84,62250,7931,4194,478,2484,963,11,664,72,69762,10239,4814,553,2526,1227,23,1025,13,76429,15877,4668,639,2463,1285,52,842,26
36103111001,104313,11607,2371,197,1853,147,135,195,41,96250,11720,2252,228,1756,137,133,188,38,92614,22986,2268,247,1698,165,168,202,35,91538,21385,2182,242,1719,163,42,204,54,96346,11574,2268,269,1830,135,66,195,42,90179,11624,2002,230,1730,127,81,46,18
36103111002,63373,5323,4845,441,2993,802,119,825,106,64069,6182,4943,496,2652,743,178,1273,97,58681,12493,5702,616,2769,847,181,1783,122,56212,8927,5868,629,2739,688,184,2107,150,56761,10901,5786,683,2938,405,160,2190,93,60319,8938,5554,822,3017,374,151,1885,127
36103111100,72780,16560,9116,771,5043,383,448,2877,365,63880,9815,9088,806,5386,224,528,2783,167,64812,24025,9112,974,6223,399,298,2046,146,63864,12872,8623,1209,4993,736,323,2319,252,50833,14876,8583,1212,4339,619,180,3284,161,65689,17470,8165,991,4070,684,230,2995,186
36103111201,65169,11111,3608,633,2805,302,22,479,0,66000,5338,4155,576,2641,358,72,1045,39,69333,9988,4584,927,2654,321,82,1495,32,69375,17883,4795,980,2690,346,122,1607,30,77569,19342,4587,1064,2564,235,27,1683,78,72969,22619,4013,1038,2377,181,32,1353,70
36103111202,69095,11100,4399,346,3690,22,151,468,68,70526,9284,4490,377,3377,358,109,578,68,69981,7397,4334,380,3288,469,147,354,76,74741,9218,4629,378,3519,429,86,443,152,81523,8235,4730,461,3530,418,147,501,134,94318,24305,4889,451,3648,473,148,503,117
36103111300,150300,12348,4822,338,4565,185,53,11,8,153950,13091,4826,280,4548,190,72,9,7,164013,15855,4718,301,4504,118,64,14,18,150200,13812,4719,290,4534,87,64,0,34,141750,10279,4516,263,4323,84,74,7,28,143641,13205,4380,288,4292,22,10,23,33
36103111401,131944,10116,1450,172,1276,41,42,17,74,121964,8333,1393,145,1258,52,20,13,50,123864,8936,1290,166,1212,27,7,14,30,122692,15793,1294,122,1224,27,4,13,26,126146,7789,1315,127,1165,33,53,13,51,145000,22590,1362,157,1152,92,58,16,44
36103111402,107800,10995,5035,282,4443,139,255,152,46,118043,14493,5121,294,4585,130,200,167,39,125724,8264,5114,330,4721,110,233,15,35,125025,12790,4685,358,4350,43,251,31,10,114397,25572,4750,355,4324,43,315,48,20,116528,25482,4687,395,4195,36,379,46,31
36103111503,68260,9700,4358,256,3783,247,162,11,155,65903,18765,4500,462,3390,750,155,8,197,57989,14610,4548,583,3263,987,101,7,190,57054,16263,4470,605,3235,1000,108,0,127,69306,13891,4534,586,3424,712,143,44,211,72542,15574,4341,667,3110,1004,104,30,93
36103111504,104167,29416,1506,164,1201,58,138,7,102,106007,10406,1515,117,1139,46,309,8,13,106389,7127,1430,106,1122,53,187,8,60,109559,16475,1369,91,1161,58,142,6,2,111958,10364,1413,108,1155,58,153,33,14,114861,17199,1525,141,1222,41,219,27,16
36103111505,97390,12774,6417,452,4121,1035,267,836,158,92448,10265,6935,474,3965,1508,199,1116,147,92373,7483,6770,568,4143,1447,186,856,138,90630,4212,7171,633,4411,1393,205,955,207,90230,9780,6793,547,4275,1239,296,736,247,87250,14249,6739,593,4223,1227,345,667,277
36103111506,93294,5607,3353,284,1986,763,329,247,28,100179,27816,3570,299,2231,673,284,345,37,97311,25150,3609,331,2258,800,286,232,33,96071,7863,3486,309,2212,675,184,292,123,89792,20533,3477,303,2210,572,239,266,190,96771,22819,3464,218,2337,511,312,143,161
36103111601,101250,20593,3858,247,3712,20,18,26,82,85729,17878,3674,320,3436,27,27,71,113,103017,18165,3689,299,3479,82,34,50,44,93281,15620,3904,290,3692,85,35,53,39,98015,11799,4068,317,3809,120,37,51,51,109076,11804,4168,306,3933,105,24,52,54
36103111602,109432,16170,3400,273,3181,169,13,0,37,111484,17607,3302,240,3081,113,27,13,68,107440,14998,3259,233,3064,89,23,12,71,93958,18795,3161,256,2892,121,48,12,88,89205,18456,2825,350,2656,31,54,13,71,86806,15586,2588,292,2508,26,20,10,24
36103111701,96358,7565,6099,372,5747,26,235,69,22,96250,11210,5911,451,5572,18,198,97,26,88705,10121,5779,363,5466,17,202,87,7,75729,24988,5658,430,5392,39,108,103,16,71875,25391,5531,483,5446,22,35,11,17,66741,20288,5681,573,5580,29,29,15,28
36103111703,98750,10224,3234,182,3115,0,115,4,0,105574,15488,3166,165,3039,0,109,18,0,95000,21733,3141,198,2947,0,136,35,23,84750,19575,3163,207,2946,0,122,65,30,101331,17035,3059,223,2845,2,120,65,27,107118,14530,3118,303,2864,1,134,96,23
36103111704,117262,27143,3189,248,3171,18,0,0,0,126742,14524,3113,154,3028,20,16,0,49,132411,13488,3149,166,3062,25,27,0,35,126106,17606,3194,203,3122,13,30,0,29,130750,10174,3375,224,3296,12,29,0,38,126667,10702,3322,223,3245,15,28,0,34
36103111801,100054,8231,5962,253,5613,2,323,18,6,100893,8005,5619,272,5139,2,419,49,10,110391,7178,5794,370,5373,0,356,63,2,110405,17352,6086,413,5082,16,907,73,8,113474,13217,6307,426,5342,242,532,166,25,115792,12066,6603,331,5511,273,608,191,20
36103111802,109875,31257,2958,139,2848,30,56,0,24,127625,24622,2953,180,2855,36,42,0,20,114643,17287,2888,191,2809,28,26,0,25,105833,21055,2850,195,2754,36,38,0,22,114531,12190,2878,173,2734,33,78,0,33,118958,15508,2852,172,2740,1,103,0,8
36103111803,115515,20002,2733,161,2326,33,280,94,0,115156,17529,2669,128,2351,0,189,129,0,127188,27790,2675,196,2240,89,188,154,4,136458,23785,2816,194,2320,99,228,127,42,140313,23515,2807,167,2531,74,129,32,41,157240,16399,2933,186,2691,80,86,30,46
36103111804,99219,19240,2381,162,2045,0,308,28,0,109412,15134,2432,149,2205,0,202,25,0,108456,11100,2322,152,2129,0,175,18,0,109327,11848,2381,126,2244,0,113,24,0,118906,15478,2407,125,2273,34,89,11,0,132692,13763,2539,115,2401,37,80,21,0
36103111900,111156,12639,5297,264,4864,11,304,108,10,109905,7373,5130,316,4594,20,327,166,23,112015,8190,5124,280,4685,18,288,111,22,114141,7017,5098,328,4635,25,272,122,44,119088,10831,5163,384,4688,12,278,132,53,124167,10765,5349,402,4774,47,272,138,118
36103112001,74291,8152,4331,335,3629,65,322,270,45,75552,6603,4472,301,3811,60,349,205,47,78944,6528,4584,297,3837,87,468,149,43,83208,11675,4859,272,4055,71,460,194,79,91250,13034,4938,301,4210,56,450,160,62,106625,11438,5245,413,4269,97,431,388,60
36103112002,113846,18954,5172,253,4650,119,253,144,6,107727,15690,4895,224,4423,107,166,163,36,99531,14296,4878,241,4323,131,133,270,21,91625,17231,4865,277,4244,131,246,228,16,99245,11030,4570,366,4089,133,233,93,22,96438,15560,4488,442,4007,100,244,117,20
36103112102,145147,29500,3905,259,3346,104,345,93,17,155417,28480,3905,292,3451,88,264,88,14,150875,22294,3941,278,3411,54,381,70,25,140179,23213,3966,262,3420,46,357,126,17,150366,16482,3853,265,3188,146,480,0,39,163125,17314,3751,193,3211,137,381,0,22
36103112103,83897,12331,4505,314,4292,20,67,48,78,95000,21085,4464,311,4237,20,62,61,84,89375,14681,4474,305,4124,93,49,32,176,87841,12645,4434,311,3966,108,148,43,169,92105,11731,4667,290,4147,142,201,32,145,93542,14925,4659,260,4087,137,258,28,149
36103112104,155417,18389,2407,161,2071,2,322,4,8,157225,5798,2437,202,1875,4,532,20,6,151607,50336,2491,230,1851,38,329,265,8,161406,32938,2475,236,1919,37,278,220,21,127961,35376,2515,247,1856,108,347,190,14,131793,27145,2454,303,1742,104,322,254,32
36103112204,117955,16263,3843,137,3708,63,43,16,13,120045,14145,3840,185,3648,69,50,49,24,122887,10259,3827,208,3643,10,71,57,46,122151,7386,3960,215,3741,21,89,58,51,121929,8982,4094,220,3760,17,107,79,131,127244,10944,4090,283,3601,63,162,112,152
36103112206,110896,16749,8176,455,6957,224,763,109,123,124474,25232,8566,631,7196,306,651,295,118,120163,25947,8130,516,6820,147,797,246,120,129844,24006,7731,505,6643,152,612,222,102,143250,31029,7613,521,6994,111,308,97,103,119985,22020,7771,637,7029,174,437,113,18
36103112210,112583,22538,7081,370,5823,236,879,29,114,117619,17203,6902,453,5540,293,932,25,112,114160,23736,7286,457,6067,270,802,30,117,123214,29181,7466,397,6224,168,995,32,47,135813,21958,7534,500,6151,221,1089,50,23,138887,13598,7764,500,6301,309,1141,0,13
36103112211,166117,24838,4894,278,4691,92,71,40,0,151128,24823,4671,231,4198,158,270,21,24,155729,15728,4757,261,4222,202,280,24,29,155125,14261,4683,283,4080,136,446,0,21,146786,18613,4661,328,4065,73,493,0,30,158625,8984,4596,341,3912,97,526,11,50
36103112212,165306,21661,3287,325,2458,472,315,0,42,162596,35497,3446,272,2554,378,448,0,66,178958,34659,3295,263,2398,311,522,9,55,175313,22791,3527,234,2463,415,549,17,83,177159,24913,3430,244,2356,245,722,17,90,197411,30525,3570,217,2340,172,918,17,123
36103112213,143333,24517,5296,234,4048,268,714,145,121,134152,16588,5224,238,3967,380,671,142,64,135668,23617,5199,255,3935,434,618,138,74,130455,27193,5257,309,3806,501,812,68,70,145389,24126,5410,359,3797,538,912,67,96,155324,12223,5512,417,3782,430,1163,46,91
36103112214,107983,9883,7024,479,5942,586,402,79,15,108115,16221,7311,657,5820,823,596,70,2,110776,23504,7271,588,5722,777,657,94,21,108900,21519,6991,526,5541,653,692,73,32,115938,44909,6613,629,5165,698,678,30,42,97465,51624,6557,576,4833,867,754,47,56
36103122300,96367,20362,4432,383,3340,145,377,320,250,99137,15458,4366,356,3258,168,298,428,214,83409,14745,4459,358,3237,112,229,491,390,88690,14544,4509,426,3296,143,304,496,270,102411,8943,4121,287,3105,189,337,335,155,105865,13520,4117,338,2873,144,486,396,218
36103122403,80179,22214,2630,265,804,1526,181,70,49,77222,18756,2566,215,672,1556,156,136,46,86750,27898,2478,288,693,1487,110,133,55,95268,33028,2495,267,767,1470,100,106,52,85341,23804,2213,309,755,1144,116,142,56,90000,18165,2351,266,755,1249,101,155,91
36103122404,98512,16340,3947,255,3406,232,116,193,0,94259,9715,3667,260,3046,291,60,270,0,95816,8689,3642,207,3175,223,43,201,0,90781,9062,3772,231,3183,344,89,135,21,95394,7373,3730,255,3240,329,113,31,17,93819,10359,3674,247,3143,357,82,29,63
36103122405,86500,15754,3738,392,927,2498,134,179,0,107083,21495,3988,311,742,2766,99,381,0,112000,19608,3799,300,775,2561,183,280,0,99306,21555,3780,298,815,2460,253,241,11,99167,17645,3724,314,814,2059,565,210,76,113447,11247,3605,295,971,1861,421,248,104
36103122406,63472,13737,5177,519,874,3467,0,793,43,60109,15157,5201,570,654,3496,0,912,139,78179,9432,5468,487,767,3493,0,1044,164,74044,9903,5363,431,786,3393,0,1007,177,72070,12366,4966,438,798,3019,9,955,185,68958,18067,5226,468,750,3090,15,1098,273
36103122501,46786,5016,3980,435,618,2911,0,318,133,44598,4954,3661,435,576,2664,31,294,96,43135,3380,3872,415,662,2854,26,135,195,41994,6316,4042,507,997,2772,23,106,144,41009,4119,3993,508,1006,2553,22,297,115,40905,4508,4489,559,1263,2872,22,131,201
36103122502,100000,25455,4852,412,84,3818,0,832,118,77183,11992,4496,434,198,3598,0,578,122,78994,5170,4622,456,224,3647,0,641,110,81063,9034,4478,420,246,3373,0,731,128,85857,8256,4837,415,719,2798,78,1060,182,95417,13231,4984,480,711,3430,36,688,119
36103122601,74750,12755,5863,374,4825,171,410,242,215,77857,8118,5674,386,4502,272,410,265,225,82400,11949,5648,363,4299,368,468,321,192,80625,10330,5757,373,4221,483,505,427,121,86766,9334,5732,325,4126,743,468,286,109,102426,20056,6095,435,4158,924,650,272,91
36103122602,100331,7731,4983,294,4121,440,231,134,57,99375,12213,4904,267,4051,415,277,110,51,98333,10082,4942,240,4267,239,348,51,37,98235,12729,4885,313,4238,74,161,367,45,93860,7724,4824,329,4142,64,175,370,73,91786,10441,4811,330,3790,206,235,381,199
36103122603,88516,5948,5889,416,5209,356,152,142,30,84907,8539,5641,368,4840,396,218,131,56,88341,5083,5884,336,5004,373,164,271,72,92014,4790,6090,331,4903,580,237,306,64,96864,6875,5978,324,4837,537,298,271,35,99980,6479,5846,306,4654,559,290,276,67
36103122704,73854,32625,2109,273,1606,441,37,9,16,76528,33889,1950,165,1513,375,27,6,29,78214,18454,2056,285,1239,472,65,4,276,81250,24437,2262,308,1081,655,108,36,382,93523,23412,2210,320,1081,513,213,48,355,103388,10321,2212,281,1243,217,326,91,335
36103122705,96389,19412,2712,370,2268,37,236,119,52,69167,28696,2573,264,2032,74,408,57,2,91042,14579,2723,181,2312,88,236,84,3,75556,21328,2772,192,1996,156,437,180,3,93542,10985,3010,230,1973,457,197,201,182,87167,20535,3040,251,1868,473,210,311,178
36103122706,80875,11370,3320,290,2755,105,256,163,41,81705,11767,3491,328,2965,222,244,12,48,89071,12127,3556,311,2939,199,337,11,70,84278,11867,3631,332,2814,360,232,26,199,84575,13666,3548,315,2747,354,279,13,155,108889,24746,3874,339,2882,355,451,21,165
36103122707,100156,16903,3474,407,2693,199,543,0,39,102793,14657,3411,299,2539,199,625,0,48,98250,15521,3198,280,2595,21,373,134,75,92500,14626,3112,220,2722,11,197,116,66,91179,17627,3060,257,2701,9,166,131,53,95040,8853,3014,213,2713,7,152,100,42
36103122801,66732,15543,6069,440,3313,2162,259,236,99,59206,10221,6027,396,2737,2567,512,121,90,62017,14772,5948,363,2999,2485,363,15,86,71875,14441,6025,439,2990,2301,410,231,93,74044,9675,5741,472,2824,2069,533,275,40,61577,8094,5289,515,2918,1815,258,202,96
36103122802,83976,7410,4156,262,3208,603,257,25,63,84020,4927,4156,295,3335,592,146,25,58,86448,3414,4114,251,3143,625,140,52,154,83026,11664,4051,267,3091,542,170,73,175,86731,7881,4077,227,3251,524,34,118,150,91523,7564,4147,312,3338,557,35,113,104
36103122901,90464,13284,6535,465,5778,55,213,402,87,77450,18262,6523,407,5602,17,121,633,150,85156,18369,6399,396,5514,17,156,561,151,78173,15781,6165,443,5317,26,121,563,138,77753,5368,6193,399,5340,27,158,424,244,87308,15717,6329,434,5238,25,302,532,232
36103122902,72750,16888,4306,400,4032,69,28,96,81,80129,15789,4494,401,4140,197,31,40,86,80281,11326,4674,402,4243,181,64,69,117,79219,13795,4554,391,4028,226,37,112,151,75424,7390,4476,300,4036,140,36,105,159,76829,8528,4210,315,3954,133,31,10,82
36103123001,86495,6270,6166,344,4895,397,191,335,348,85491,5096,6265,425,5064,272,75,429,425,85639,5605,6131,491,4678,251,133,598,471,83015,5907,5625,417,4163,225,152,599,486,87500,10950,5907,468,4498,444,239,659,67,84051,8576,5815,640,4277,378,409,665,86
36103123002,83750,14869,4647,317,3489,169,218,580,191,94342,17686,4559,390,3358,133,256,616,196,102652,20052,4643,355,3715,111,186,436,195,103199,15068,4491,332,3729,113,180,236,233,102765,17450,4610,424,3860,235,269,86,160,97170,16843,4823,484,3868,313,188,188,266
36103123101,100325,22177,3827,377,3320,105,115,271,16,103456,5859,3597,386,3061,76,156,275,29,89922,23331,3578,316,3223,89,63,150,53,80406,9804,3358,206,2924,67,72,217,78,87353,24589,3291,212,3026,77,60,66,62,82284,16145,3193,275,2905,71,43,72,102
36103123102,90089,18255,3753,228,3435,68,21,195,34,96318,22122,3685,223,3186,174,13,279,33,86979,24878,3686,241,3192,143,29,315,7,88281,21350,3729,244,3140,219,0,342,28,97554,21048,3866,248,3186,258,78,313,31,104453,19004,3996,229,3327,260,72,304,33
36103123201,72250,21771,2054,271,1107,705,122,95,25,68194,18776,2111,317,851,795,176,94,195,59963,7682,1930,218,818,612,115,258,127,59844,14143,1905,214,729,701,108,247,120,59492,14472,1987,193,832,637,89,259,170,56012,13672,2105,304,813,558,78,405,251
36103123202,73197,14420,8725,985,2299,5407,0,865,154,76086,9698,9330,1229,2627,4953,0,1632,118,76846,8175,9383,1381,2072,5025,219,1960,107,77213,11801,9471,1565,1674,4834,209,2620,134,86133,21930,9939,1319,1611,5196,268,2695,169,94531,18895,9616,1253,1317,5335,224,2496,244
36103123301,49971,15551,8080,813,2048,4836,115,825,256,58817,11125,8357,786,2217,4753,132,929,326,54788,17511,8491,702,1849,4924,168,1149,401,67041,12921,8553,861,1767,4957,215,1217,397,68186,13954,8245,1016,1337,4791,200,1291,626,63194,16051,8190,951,948,4600,90,1587,965
36103123302,51100,16333,1529,410,372,889,0,154,114,56597,21965,1746,476,320,865,0,327,234,67422,19443,1674,341,242,1032,0,213,187,56917,20368,1799,289,297,953,66,291,192,51944,9763,1887,291,245,865,70,576,131,54417,11562,1867,255,390,1058,55,279,85
36103123401,79884,16300,3954,377,3334,191,143,198,88,78421,17292,4364,500,3775,152,115,197,125,75785,11235,4246,410,3655,128,163,192,108,93041,15775,4543,425,3938,178,165,127,135,81207,16084,4526,438,3931,281,119,121,74,95096,16891,4611,431,4049,283,76,109,94
36103123402,70938,8695,7795,726,6246,363,185,703,298,70792,10135,7454,650,6173,272,178,627,204,68168,14931,7088,576,5803,340,217,577,151,59771,12069,7136,611,5698,302,270,677,189,62833,7854,6394,597,5039,330,195,667,163,63750,5872,6177,533,5046,435,71,573,52
36103123500,68226,19690,6244,284,4906,904,51,51,332,66944,24291,6289,325,3991,1052,89,878,279,70513,15582,6341,312,3878,898,83,1227,255,70691,16044,6233,317,3917,741,88,1279,208,62446,21032,6039,385,3853,551,101,1368,166,78750,22292,6253,345,3848,580,101,1651,73
36103123600,96287,20723,3344,280,3223,0,28,0,93,100172,11007,3305,326,3107,0,71,0,127,99875,13706,3270,309,2999,0,92,0,179,108750,11106,3354,306,3120,0,55,12,167,111618,12256,3524,382,3198,69,63,10,184,120000,15273,3361,333,3184,27,65,12,73
36103123701,63086,15707,6511,593,4417,708,54,1320,12,55438,15675,6637,601,3946,923,102,1303,363,60758,15349,6806,817,3486,870,103,1910,437,61523,10798,7037,692,3780,756,109,1822,570,65326,7572,7370,708,3375,947,71,2369,608,69109,4314,7095,700,3305,1007,110,1892,781
36103123702,65567,8293,7177,829,5454,474,596,471,182,68406,13109,7859,948,5851,702,505,518,283,66757,10694,8256,879,5943,696,285,1182,150,62821,12383,8394,879,6050,699,175,1221,249,65655,12608,8807,1013,6277,642,205,1523,160,78466,17810,8537,924,5695,717,242,1530,353
36103123801,90203,15946,4208,426,3901,215,66,8,18,92528,16735,4143,361,3857,189,49,29,19,86250,17797,4147,497,3820,237,52,38,0,81071,11520,3798,375,3469,264,32,33,0,74286,10410,3765,344,3475,97,24,169,0,75265,11878,3927,376,3495,152,36,237,7
36103123802,83247,9138,3532,347,3502,0,0,30,0,85349,12353,3516,386,3453,18,0,45,0,66691,16303,3318,306,3154,24,0,140,0,64250,17258,3543,319,3433,23,0,87,0,76573,14471,3385,422,3176,24,0,137,48,78382,8174,3367,444,2997,56,35,219,60
36103123900,90204,16394,4852,383,4403,306,54,80,9,78091,16220,4900,441,4374,355,125,38,8,71140,9241,5201,373,4704,302,139,49,7,73750,13504,5431,347,4978,296,76,0,81,75761,10776,5463,351,4977,128,79,63,216,79688,20820,5668,341,5051,136,90,83,308
36103124001,80643,11572,4424,399,4311,36,77,0,0,81429,12889,4518,420,4326,41,151,0,0,82958,11689,4552,373,4220,125,96,87,24,85521,11942,4957,388,4560,166,100,103,28,90172,12915,5027,443,4569,163,78,190,27,91319,11174,4862,393,4272,162,92,242,94
