geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
36119001504,76061,13044,4830,632,3481,454,444,381,70,72348,15804,4647,527,3086,479,409,599,74,70107,10395,4690,526,3018,404,301,921,46,70600,9352,5012,498,3197,648,317,800,50,80156,16778,5427,538,3523,655,408,779,62,74725,20165,5458,512,3305,735,406,933,79,80559,22689,5552,588,3409,980,406,662,95
36119001505,54135,19532,1797,256,1152,340,49,250,6,60082,20648,2126,258,1250,335,57,467,17,60000,9316,2159,262,1222,554,89,286,8,66013,6897,2209,289,1214,675,57,243,20,67600,8706,2291,327,1101,790,39,327,34,68150,8525,2071,234,905,796,29,302,39,75757,14558,2102,223,1033,758,14,262,35
36119001600,55213,7875,3306,389,2264,393,56,582,11,51522,5789,3204,339,2135,359,31,572,107,51046,5624,3154,443,2117,267,52,590,128,47466,10825,3315,511,1955,418,49,724,169,50503,9356,3305,473,1858,379,86,798,184,54416,7159,3437,465,1890,415,114,751,201,60875,8545,3561,568,2073,583,54,713,52
36119001700,87083,13894,7557,670,5792,1107,174,69,286,92819,14625,7586,754,6298,666,148,75,282,80928,12232,7619,672,6820,393,91,70,127,77661,20662,7418,636,6605,214,138,204,143,76445,13185,7261,674,6620,82,152,196,127,74900,27527,7003,561,6063,132,248,335,147,60483,23321,6732,604,5235,142,264,461,472
36119001800,86591,9849,1728,185,484,1074,17,105,35,88289,11017,1813,213,432,1035,112,149,73,93958,8516,1984,238,359,1072,143,317,84,90208,16664,1973,223,320,1109,146,317,76,84881,9278,1959,187,357,1040,116,363,79,89464,12570,1946,218,334,1032,61,415,104,84000,30118,1814,196,320,1012,28,405,49
36119001900,116442,16732,1577,104,1063,171,218,92,16,114583,29300,1655,109,1041,199,175,169,52,115625,33917,1701,130,1193,93,153,164,77,107159,19790,1678,109,1179,115,176,129,79,113438,25834,1707,96,1155,158,239,62,93,112679,22644,1694,147,1085,196,155,164,94,122083,37161,1566,150,1067,178,162,87,72
36119002000,98750,23805,4616,285,3376,278,478,278,206,100459,13548,4444,329,3349,207,379,295,214,100852,13988,4717,304,3507,271,385,318,236,102614,15231,4690,321,3366,274,440,345,265,95788,13270,4747,387,3482,172,447,343,303,100128,12692,4281,317,3219,130,442,292,198,102586,9458,4260,299,3000,259,498,296,189
36119002101,80293,16450,3581,317,2507,402,584,30,35,74500,11228,3508,232,2617,173,510,131,77,71364,13946,3510,299,2498,223,529,127,133,76250,20207,3544,295,2431,273,524,190,126,87159,20545,3912,356,2807,158,542,190,215,74819,24808,3899,282,2651,134,584,278,244,70227,15914,3976,332,2333,227,652,449,287
36119002103,122450,26220,3231,271,2977,110,103,40,1,122756,17135,3249,222,2925,109,179,35,1,125956,20683,3380,254,3133,1,235,10,1,126061,15144,3222,206,2952,10,195,40,25,161034,47141,3334,223,3055,9,202,29,39,166759,39463,3141,183,2883,8,173,33,44,193611,28232,3076,243,2857,10,87,54,68
36119002104,72140,9720,5362,504,3999,670,289,239,165,81599,12522,5882,506,4281,572,452,314,263,80880,9459,5580,574,3970,534,505,302,269,80913,12741,5261,665,3663,488,417,335,358,87308,16731,4656,436,3309,346,466,233,302,95625,17963,5138,510,3356,551,341,519,294,98966,15641,4973,608,3234,525,261,607,301
36119002105,113571,25161,1991,228,1572,75,344,0,0,128167,32094,2008,283,1764,71,173,0,0,133750,22605,1894,226,1657,46,191,0,0,136389,21413,1641,161,1469,43,129,0,0,140000,14609,1607,146,1350,46,211,0,0,140284,37980,1684,140,1334,30,315,5,0,123500,34459,1658,165,1146,66,432,14,0
36119002106,62596,6846,2790,269,616,774,1113,258,29,63026,6777,2745,211,811,705,1014,172,43,65536,5424,2739,248,677,797,942,224,99,69047,12124,2750,203,765,833,819,234,99,75000,13158,2646,194,623,770,904,244,105,75474,13485,2619,220,616,850,773,266,107,72179,16255,2553,208,633,947,538,298,129
36119002107,74904,10446,1745,237,985,92,360,292,14,75962,10618,1839,236,1014,93,402,302,25,72989,27421,1829,210,1052,106,361,305,2,75893,26192,1857,226,1120,148,368,221,0,73750,29165,1717,196,971,168,387,181,10,80625,33021,1659,124,880,244,441,84,10,66000,10939,1726,176,777,240,446,114,10
36119002201,97344,28002,2563,203,1948,326,211,42,36,95250,18301,2630,240,1934,296,307,72,21,103021,19664,2742,232,2022,237,265,162,56,104531,22291,2786,213,2032,230,288,177,59,126442,20923,2672,235,1886,154,347,195,90,129583,12144,2482,216,1756,124,341,165,96,133787,5743,2381,249,1759,140,239,166,77
36119002202,95392,11324,4904,382,4404,74,74,166,186,95413,13646,4869,367,4414,43,145,129,138,96732,15781,4750,358,4328,47,195,104,76,105625,20686,4846,346,3960,35,227,139,485,110572,16350,4984,350,4061,111,302,95,415,120912,12543,4867,415,4027,107,325,122,286,124979,10085,4812,410,3959,234,270,88,261
36119002203,55014,19396,1563,163,1172,124,105,22,140,62974,7835,1631,139,1201,117,220,46,47,65930,9659,1691,165,1290,77,148,131,45,65304,12936,1832,157,1372,90,172,143,55,65089,7146,1754,166,1250,108,199,135,62,62712,11215,1744,161,1255,66,190,181,52,54643,22400,1802,171,1195,116,253,200,38
36119002204,84146,10450,4740,441,4077,332,118,97,55,81940,12178,5037,470,4309,367,184,87,61,80163,12468,4976,370,4078,494,230,78,68,83462,12703,5131,399,3937,664,191,185,135,77563,10666,5047,396,3810,578,232,173,228,78776,11604,4950,541,3578,454,294,347,251,81780,15508,4989,406,3558,509,218,406,271
36119002300,68715,8401,3787,389,2712,516,81,334,144,71987,3774,3996,412,2851,347,178,383,237,72500,9216,4390,490,3161,452,169,369,230,73703,6680,4127,434,3075,190,252,451,152,76042,13289,4007,435,2909,210,328,359,170,91094,24554,4949,585,3063,475,646,544,195,86316,30213,4304,495,3068,205,475,441,69
36119002401,75938,16924,1663,250,1250,120,30,253,10,76071,16109,1645,262,1385,72,70,63,55,83472,15620,1488,214,1174,125,92,43,54,75714,21375,1592,207,1211,113,83,53,112,70163,13276,1756,212,1307,145,72,109,109,67995,8909,1715,212,1174,201,74,131,120,71875,20431,1846,209,1248,272,36,153,120
36119002402,75196,7812,3650,350,2567,414,231,216,212,75082,10006,3904,355,2798,519,183,186,209,71314,7428,3921,366,2707,656,161,196,189,76115,8891,3896,399,2852,662,129,89,151,76937,9416,3858,362,2616,759,133,176,174,74776,4964,3681,420,2435,679,102,391,74,77532,3959,3383,329,2109,628,166,344,136
36119002403,64085,11943,5674,630,3737,792,409,624,112,68446,8701,5633,639,3905,590,465,602,71,68538,12773,5537,575,4323,344,526,259,85,77788,8642,5386,496,3706,874,384,351,71,76765,9611,5448,598,3648,823,357,556,34,72934,16136,5266,592,3560,741,345,504,36,60833,16423,5241,554,2974,1294,410,453,55
36119002404,76167,11111,2899,401,1960,88,438,179,234,79792,8529,3168,363,2077,126,535,214,216,78500,7545,2901,271,1836,155,451,359,100,80017,7386,3061,254,1958,151,487,355,110,80737,10761,3264,277,1828,178,607,558,86,83278,6573,3285,240,1834,195,652,485,113,87500,18976,3242,260,1981,187,464,456,147
36119002405,60357,20235,3044,386,2123,20,289,509,103,59211,16164,3106,327,2256,23,194,388,245,65139,16612,3303,390,2368,169,218,355,150,87007,15171,3429,370,2523,195,145,210,320,74643,11167,3145,404,2371,204,85,129,318,86293,17028,3489,374,2719,171,249,75,248,83250,18809,3488,421,2480,264,289,276,160
36119002600,56193,18458,3842,367,186,3318,143,122,51,56875,15253,4002,416,175,3334,99,308,55,64375,10850,4095,416,153,3442,165,212,38,70694,16837,3934,355,232,3145,196,250,37,64931,20835,3926,406,200,3401,61,171,34,70667,13700,4295,402,275,3671,54,223,0,77700,14192,4462,467,246,3869,80,107,0
36119002700,44627,16102,3703,459,242,3127,126,58,150,42596,16549,3860,468,165,3319,72,79,225,33939,16917,3981,576,45,3512,47,130,247,49338,16033,4173,501,196,3458,121,165,233,47207,10711,3929,483,164,3452,10,232,71,52560,12332,4181,566,153,3545,10,280,193,58826,12391,4154,552,173,3499,11,322,149
36119002800,33750,7973,2261,364,36,2044,0,45,136,38363,6561,2301,407,46,2036,20,76,123,34240,3890,2363,345,58,2147,63,70,25,35519,3243,2494,323,53,2260,62,87,32,40114,11000,2384,379,13,2196,63,86,26,49632,14399,2283,281,18,2161,65,39,0,51319,15305,2222,343,53,2066,62,41,0
36119002900,29714,8975,3926,510,61,3730,0,126,9,24146,4289,3776,464,103,3531,0,133,9,30128,6245,3826,439,128,3486,0,195,17,27313,4861,3368,339,94,3088,0,176,10,31114,3536,3728,426,97,3456,0,135,40,33109,2536,3636,414,195,3016,0,379,34,33627,2220,3798,445,119,3136,0,504,32
36119003000,60202,19228,2871,451,164,1860,91,596,137,45645,10618,2989,457,136,2030,76,330,387,48665,4646,3223,377,89,2408,80,304,325,52308,12558,3341,447,74,2625,125,129,368,51997,8428,3391,492,86,2784,68,89,348,53966,11830,3297,471,92,2821,53,28,290,60633,9220,2995,367,96,2566,124,70,130
36119003100,27417,5658,2183,327,98,1859,37,141,48,25969,8390,2490,281,90,2081,40,218,61,22107,6803,2607,335,178,2138,42,228,21,24611,6205,2740,337,121,2400,42,159,18,27039,6380,2801,298,59,2532,0,167,43,31398,6664,3263,461,131,2972,0,137,23,30855,8428,3081,394,112,2892,0,49,28
36119003200,40833,8301,2414,443,172,2028,0,139,75,43873,3819,2342,398,132,2024,0,95,81,48625,10565,2231,307,170,1804,0,159,87,44243,7448,2348,266,152,1972,0,165,27,46586,2515,2437,283,200,1862,0,282,37,48917,7680,2387,308,66,1953,0,233,67,40000,14754,2508,381,84,2002,0,294,83
36119003300,45804,9881,2910,482,275,2579,0,36,20,53952,21757,2905,422,225,2544,0,136,0,47276,15554,3150,400,83,2896,0,171,0,41076,5195,3106,373,113,2784,0,209,0,46582,11807,3171,469,101,2769,0,301,0,49760,17226,3322,434,128,2834,0,346,14,53945,17361,3144,429,92,2676,0,360,16
36119003400,54260,11237,4615,395,476,3776,61,110,192,54015,11229,4664,426,399,3928,48,90,120,59241,11977,5131,477,408,4361,51,63,163,56786,9743,4802,542,321,4226,33,46,103,65375,16613,4775,540,213,4320,20,75,55,67305,18024,4713,533,252,4092,18,136,121,74132,15117,4839,635,293,4241,10,195,100
36119003500,39125,15213,2084,308,345,1403,12,197,119,33150,15812,2153,283,315,1433,13,258,126,33214,14784,1919,235,420,1075,13,332,68,33000,6549,1916,252,432,1119,9,278,78,32917,9615,1968,279,354,1162,18,358,76,35833,8284,1914,249,261,1195,13,378,67,34489,12648,1805,260,276,1253,17,202,57
36119003600,35101,4420,3718,426,1195,1498,32,691,294,38707,3201,4021,496,1291,1713,43,741,216,38173,4198,3849,397,1056,1638,67,851,220,36886,3217,3887,558,1300,1766,77,642,94,37747,5206,3458,509,1006,1616,150,613,52,35147,18764,3559,498,1072,1577,128,753,7,29470,16689,3512,401,1001,1686,165,641,7
36119003700,50616,5033,3854,459,1529,1263,19,710,300,50524,4179,4037,413,1540,1414,113,641,299,49556,7843,4034,496,1420,1564,91,705,254,51512,7635,3448,453,1313,1443,60,431,201,44514,13259,3492,370,1270,1697,108,222,195,49013,17221,3323,429,1147,1509,132,448,87,58729,11391,3404,488,943,1670,65,648,66
36119003800,48413,7605,3200,334,1588,1093,187,209,123,53029,9105,2947,277,1526,927,180,198,116,54205,10585,2923,276,1387,930,178,325,103,55552,9959,2964,282,1486,885,231,288,74,53047,11369,2966,251,1379,964,166,360,88,60040,16689,2747,264,1439,764,134,355,48,59728,20344,2675,196,1486,509,171,454,47
36119003900,63897,15499,3416,392,2361,877,51,68,59,80156,19955,3418,457,2311,952,30,66,59,81422,11400,3238,365,2400,761,37,0,21,83205,13903,3433,420,2262,759,101,268,9,89390,7442,3664,361,2159,1150,103,226,0,86007,10489,3647,366,1942,1048,212,410,11,76705,13876,3703,447,1787,1198,151,518,27
36119004000,50021,7218,6913,628,1933,4221,103,463,164,46694,10070,6459,561,1836,3988,100,373,135,48273,7980,6111,489,1637,3800,97,371,166,51063,1909,6418,567,2049,3524,104,497,205,50984,5644,6298,570,1873,3496,137,532,243,54956,6779,6241,716,1890,3390,91,445,425,62695,13919,6156,693,1555,3366,106,584,455
36119004100,76406,10801,4184,395,519,2982,281,113,275,75500,11411,4298,370,502,3265,221,82,218,73333,11625,4416,336,525,3473,231,117,56,69350,10939,4566,348,547,3591,187,121,107,72269,13795,4458,357,511,3557,149,112,93,80482,13741,4531,426,499,3751,63,77,97,81206,10513,4415,449,530,3597,19,115,101
36119004200,58356,12275,4787,735,1740,2805,19,53,170,60463,14107,4535,698,1368,2922,21,84,140,62682,16807,4512,747,1393,2843,23,107,146,55893,16874,4684,908,1447,2911,53,110,163,62071,15392,4982,904,1559,3005,17,111,290,51901,20308,4128,673,1424,2244,11,129,320,63736,25751,4414,549,1393,2290,15,234,482
36119004300,92596,37901,1583,219,687,790,18,14,74,76471,21719,1493,187,715,686,16,26,50,76250,34321,1578,287,821,668,27,22,40,89135,22407,1658,255,919,646,17,42,34,91667,14324,1783,226,1032,631,18,49,53,91510,18768,1778,238,1093,551,22,55,57,91875,37097,1836,262,1100,666,37,0,33
36119004400,111546,21340,3372,287,2121,750,359,26,116,113906,21773,3477,328,2182,872,281,22,120,128472,18878,3585,402,1922,1298,233,42,90,132292,14602,3519,371,2026,1221,154,42,76,139353,10852,3617,384,2052,1221,279,40,25,123977,23903,3382,397,1972,1085,249,43,33,140463,12491,3348,416,1854,903,324,77,190
36119004500,80234,11548,1817,290,1476,275,22,9,35,84922,14884,1795,260,1397,333,21,10,34,86210,15837,1449,146,1057,329,32,2,29,79444,4068,1418,146,860,485,50,4,19,81767,10970,1443,143,818,561,45,11,8,83707,8817,1408,154,753,604,25,20,6,86643,9969,1425,157,727,614,26,32,26
36119004600,123681,31380,2925,203,2488,1,253,78,105,116691,22746,2866,186,2449,1,254,88,74,140884,27731,2981,170,2590,2,295,9,85,140776,23834,2799,223,2434,1,222,10,132,134375,25301,2867,217,2503,1,155,119,89,122969,26858,2919,172,2338,2,413,98,68,130000,39867,2958,183,2455,1,352,85,65
36119004700,"250,000+",***,3427,207,3140,44,79,62,102,"250,000+",***,3512,187,3244,36,82,45,105,"250,000+",***,3428,169,3173,40,78,41,96,"250,000+",***,3596,226,3321,51,132,25,67,"250,000+",***,3561,219,3257,61,139,34,70,"250,000+",***,3475,175,3190,57,126,37,65,"250,000+",***,3451,181,3156,72,105,49,65
36119004800,81833,20487,6519,28,4716,934,487,165,214,69966,21666,6559,21,4630,1073,403,197,256,69906,15181,6586,24,4782,929,517,145,213,68648,7465,6596,19,5013,555,500,227,301,70354,7211,6656,17,4924,536,421,463,312,78278,9338,6587,26,4837,233,476,411,630,90736,13979,6584,22,4667,481,697,369,370
36119004900,84938,15332,2683,222,2210,51,317,34,71,100192,20112,2753,178,2215,39,362,33,104,85110,18746,2782,192,2241,53,370,17,92,84583,17081,2946,163,2408,45,337,23,86,88698,19468,2930,223,2425,59,284,25,92,95750,30675,3018,202,2482,59,315,39,83,88250,19212,3060,189,2423,55,393,50,103
36119005001,139226,35466,3701,197,2788,177,633,80,23,120481,24085,3646,243,3038,183,343,50,32,113702,22160,3687,254,2920,193,462,71,41,114196,29311,3776,228,2835,233,515,57,136,114464,26022,3744,238,3034,137,363,107,103,140341,31084,3747,283,2973,74,374,55,271,144844,15269,3836,278,2780,88,584,77,307
36119005002,121477,22624,4410,193,4106,23,145,0,136,121083,22777,4469,234,4052,22,187,1,207,128750,24554,4430,284,3920,38,237,1,234,137824,25268,4482,246,3936,28,297,17,204,139107,23879,4708,248,4163,29,337,14,165,137031,24077,4586,268,3890,29,503,9,155,147685,20608,4459,246,3869,30,468,9,83
36119005100,71034,11684,4017,338,3641,226,142,0,0,72063,11959,4138,393,3590,241,300,0,0,74122,13568,4256,325,3589,295,365,0,0,79656,11141,3966,319,3559,81,326,0,0,89231,16271,4034,313,3614,70,337,0,0,85656,22001,4046,303,3559,150,315,0,14,85769,31881,3855,312,3337,155,328,0,26
36119005200,127632,23961,4867,238,4572,13,204,17,54,129750,19979,4794,325,4556,17,150,15,48,141833,20790,4730,274,4302,20,171,171,66,152557,20677,4742,284,4268,21,181,199,73,160909,22965,4683,304,4269,16,125,202,71,168846,24605,4586,293,4214,21,103,233,15,169388,28714,4780,302,4362,28,116,261,13
36119005300,104516,12377,5243,150,3430,660,459,421,273,105110,5598,5354,148,3568,722,421,282,361,106756,17316,5430,142,3374,838,593,337,288,117663,20748,5403,136,3229,810,764,309,291,111615,21181,5363,168,3603,773,482,210,295,111111,21068,5272,169,3387,793,541,363,188,114737,24845,5222,152,3374,706,594,326,222
36119005400,219044,93022,1677,135,1453,15,41,92,76,238000,69330,1630,145,1427,36,33,68,66,220125,47326,1563,140,1391,36,31,57,48,"250,000+",***,1593,130,1402,35,36,42,78,248438,40727,1653,167,1422,61,43,32,95,245938,33008,1677,167,1421,66,59,11,120,"250,000+",***,1719,151,1426,54,66,27,146
36119005500,163750,18679,5519,19,5003,282,124,22,88,173140,28288,5539,25,4992,257,157,7,126,188659,31251,5567,22,4817,306,291,2,151,158788,40193,5564,21,4956,141,201,15,251,158417,21829,5634,29,4948,171,220,65,230,163958,19276,5595,22,4650,427,250,65,203,174688,22033,5569,35,4614,407,310,56,182
36119005600,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36119005701,59623,10878,6700,473,5043,943,154,50,484,60609,9110,6722,448,5062,1004,131,78,418,63227,7537,6745,477,4857,861,155,354,491,69481,5732,6623,444,4960,1083,83,413,61,71771,7762,6897,571,4529,1388,333,497,114,73986,6574,6763,598,4369,1373,328,530,127,70294,13952,6730,611,4179,1517,358,530,146
36119005702,51535,3375,3360,472,2008,701,59,478,114,49732,10200,3207,330,2087,668,74,277,101,54313,9816,3044,329,2076,639,71,183,75,54444,6411,3016,312,2159,464,92,173,128,59965,9996,3196,305,2194,454,117,286,145,69135,13004,3211,339,2344,456,116,182,113,64034,14338,3077,386,1998,679,136,187,77
36119005800,45638,8993,4247,448,2795,626,237,562,11,42664,9412,4146,445,2549,711,244,606,21,42245,8540,4306,519,2400,609,242,982,56,40562,7017,4302,420,2117,543,226,1291,107,44200,4159,4713,457,2076,493,228,1716,200,46591,5093,4606,450,1864,561,104,1855,222,53819,11215,4929,482,1779,496,101,2298,255
36119005901,36844,10640,3971,442,2851,583,106,333,56,45025,6494,4280,406,2824,662,138,555,66,47174,7166,4626,430,2729,596,340,826,112,51410,9805,4677,444,2479,562,385,1097,153,56369,8370,4786,475,2322,712,402,1149,199,58927,5406,4812,533,2248,872,417,1088,185,69408,9701,5254,511,2373,689,530,1438,222
36119005902,66747,17201,5309,582,3298,1417,290,204,100,63287,17816,5431,375,3553,1218,285,184,191,62274,19037,5031,410,3506,1012,166,170,177,75411,26238,5182,397,3572,974,315,123,198,84571,27930,5534,401,3354,1350,319,348,163,99039,17422,5481,429,3156,1286,312,535,192,82415,29677,5319,411,2932,1280,382,582,143
36119006000,70647,14621,4182,345,2551,849,165,464,153,72981,9455,4284,407,2754,831,248,291,160,72448,11944,4227,398,2637,923,244,274,149,75815,12756,4380,396,2470,1136,372,259,143,77807,9294,3990,386,2181,1037,337,299,136,86250,24252,4196,439,2538,907,500,136,68,87625,23010,4175,348,2056,1133,495,386,51
36119006100,63750,12538,3937,425,2707,727,144,276,83,63075,9761,4000,402,2392,829,147,533,99,62925,14027,3903,442,2054,803,172,643,212,69457,21766,3748,471,1904,890,128,620,185,77386,17333,4169,460,1852,964,201,923,207,85139,10681,4470,541,1820,1068,338,1012,211,86716,7816,4713,471,2122,1059,378,867,263
36119006200,45078,8077,5906,540,4104,747,236,695,124,42476,8072,6123,513,4333,609,216,804,161,40139,7402,5939,473,4148,592,210,836,153,40074,5312,6150,469,4348,605,106,971,120,41365,10894,5907,428,4098,624,27,989,169,43009,8142,5529,463,3384,636,9,1381,119,48208,6944,5428,471,2855,603,0,1817,153
36119006300,28750,8418,6435,888,2936,1517,383,1144,455,31517,8146,5979,571,2044,1791,337,1307,500,31234,6780,6267,547,2098,1969,277,1782,141,30187,8088,6275,672,2057,1940,276,1820,182,31220,5097,6500,534,1887,2191,300,1665,441,47946,18172,6482,643,2254,1792,370,1396,646,34189,17883,6378,710,2452,1821,208,1451,421
36119006400,59770,12088,5567,520,1890,2957,237,212,271,65167,12596,5886,551,1840,2909,363,277,497,65753,11075,5746,492,1416,3039,216,507,568,66563,8700,5802,583,1550,3136,181,510,425,67000,11201,5822,496,1632,3138,158,564,330,68207,8116,5732,476,1596,3000,160,706,270,64764,10963,5958,483,1721,3208,122,729,178
36119006500,63996,23078,5401,484,2433,1804,223,632,309,67125,14769,5488,601,2309,2203,142,662,172,60809,11096,5808,532,2732,1770,233,965,108,67500,18060,5812,579,2598,1870,229,915,200,62235,15750,5599,516,2595,1966,151,696,191,64257,15431,5522,548,2431,2002,175,694,220,67500,12781,4908,592,2353,1429,244,692,190
36119006600,107083,13069,6465,474,5287,725,179,78,196,116136,14391,6508,426,5088,908,239,59,208,123125,11926,6704,429,5227,925,250,55,242,122717,12389,6681,373,5164,919,290,52,243,130286,13189,6374,415,5262,552,269,61,217,132361,23866,6416,499,4680,911,382,213,217,123910,31360,6203,451,4582,882,334,209,188
36119006700,195609,20229,5097,256,4529,247,106,35,171,199485,26142,5072,278,4603,175,130,31,120,200781,28187,5141,283,4352,423,235,50,67,183194,32973,5247,242,4507,448,156,51,68,199375,34246,5091,219,4247,454,122,137,131,222500,37946,5000,231,4093,464,226,107,110,209414,40172,5226,316,4245,482,239,117,143
36119006801,166354,22640,5598,333,5008,108,334,81,58,161995,19529,5591,243,4958,158,233,147,88,175037,10964,5708,274,5067,165,259,112,94,172639,20751,5623,272,5034,197,279,49,54,183250,15538,5611,324,4916,227,362,47,59,180250,44837,5315,362,4592,251,346,66,60,190104,33677,5237,325,4527,231,383,79,17
36119006802,133990,28767,5645,367,4947,467,95,39,93,149773,36062,5759,466,4998,427,223,18,86,132344,30961,5832,530,5087,342,270,18,105,151379,29265,5781,446,5090,427,216,12,36,174477,12136,5688,445,4749,391,254,239,55,183241,14000,5670,429,4766,342,226,295,41,179408,19417,5532,358,4576,380,170,319,87
36119006900,212617,64073,5885,388,5453,40,371,21,0,169539,36585,6025,343,5594,33,311,17,70,138370,53803,5913,325,5469,45,253,23,123,156397,47200,6065,331,5583,51,294,29,108,166797,49219,6395,305,5502,76,386,218,213,178676,52824,6426,228,5597,70,336,181,189,207778,61235,6390,226,5561,61,376,194,141
36119007000,156933,13371,6162,388,5819,4,150,48,141,157652,19164,6083,345,5432,39,225,184,203,158271,22586,6254,327,5578,43,236,207,190,154399,35901,6094,328,5362,76,346,194,116,158299,40280,5924,296,5285,93,344,56,146,127156,57120,5749,228,5081,89,332,110,137,129632,84167,5733,225,5200,37,267,148,81
36119007100,149507,35145,5898,18,5349,21,142,143,223,152448,43569,5952,19,5247,108,164,119,314,152284,63842,6005,21,5364,111,132,106,271,152483,69934,6031,24,5271,106,206,109,316,198661,56917,6111,23,5353,144,205,116,276,213988,41966,6092,18,5436,129,302,18,191,215375,29410,6096,19,5338,102,461,27,153
36119007200,89198,15003,6621,480,4909,254,465,644,335,99388,14193,6732,331,4849,530,418,579,336,95903,17458,6862,385,4930,433,460,805,234,89926,15093,6821,380,4876,429,472,793,251,102567,9485,6615,339,5188,423,205,644,155,105553,17820,6474,371,5202,404,188,582,98,103555,15741,6622,413,5489,224,186,625,98
36119007300,57188,12268,4761,477,2595,234,257,1511,164,54206,6283,4709,335,2878,367,345,1007,112,55000,6791,4623,388,3107,346,212,875,83,58680,10599,4696,380,3072,431,169,951,73,67868,17360,4900,340,3125,439,249,1016,71,75781,17607,4980,373,3529,277,211,943,20,88306,11435,4829,409,3648,176,113,883,9
36119007401,88661,21701,4577,247,3737,227,105,403,105,90472,18496,4541,232,3903,136,185,207,110,79491,23536,4716,224,3791,413,179,212,121,73438,21560,4861,204,3847,475,233,175,131,72096,12514,4940,184,3792,408,318,332,90,91250,24417,4785,192,3585,462,385,247,98,91375,25730,4707,226,3485,536,252,311,112
