geoid,2012 race: total people,2012 race: total people margin of error,2012 race: White,2012 race: Black,2012 race: American Indian and Alaska,2012 race: Asian,2012 race: Native Hawaiian and Other,2012 race: Other,2012 race: 2 or more races,2013 race: total people,2013 race: total people margin of error,2013 race: White,2013 race: Black,2013 race: American Indian and Alaska,2013 race: Asian,2013 race: Native Hawaiian and Other,2013 race: Other,2013 race: 2 or more races,2014 race: total people,2014 race: total people margin of error,2014 race: White,2014 race: Black,2014 race: American Indian and Alaska,2014 race: Asian,2014 race: Native Hawaiian and Other,2014 race: Other,2014 race: 2 or more races,2015 race: total people,2015 race: total people margin of error,2015 race: White,2015 race: Black,2015 race: American Indian and Alaska,2015 race: Asian,2015 race: Native Hawaiian and Other,2015 race: Other,2015 race: 2 or more races,2016 race: total people,2016 race: total people margin of error,2016 race: White,2016 race: Black,2016 race: American Indian and Alaska,2016 race: Asian,2016 race: Native Hawaiian and Other,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total people,2017 race: total people margin of error,2017 race: White,2017 race: Black,2017 race: American Indian and Alaska,2017 race: Asian,2017 race: Native Hawaiian and Other,2017 race: Other,2017 race: 2 or more races
36119002404,2870,367,1977,108,0,360,0,169,256,2899,401,1960,88,0,438,0,179,234,3168,363,2077,126,0,535,0,214,216,2901,271,1836,155,0,451,0,359,100,3061,254,1958,151,0,487,0,355,110,80737,10761,3264,277,1828,178,7,607,0,558,86
36119002405,3111,356,2210,11,0,298,0,520,72,3044,386,2123,20,0,289,0,509,103,3106,327,2256,23,0,194,0,388,245,3303,390,2368,169,15,218,28,355,150,3429,370,2523,195,14,145,22,210,320,74643,11167,3145,404,2371,204,17,85,21,129,318
36119002600,4002,440,187,3527,11,83,0,151,43,3842,367,186,3318,22,143,0,122,51,4002,416,175,3334,31,99,0,308,55,4095,416,153,3442,85,165,0,212,38,3934,355,232,3145,74,196,0,250,37,64931,20835,3926,406,200,3401,59,61,0,171,34
36119002700,3735,444,397,3047,0,70,0,74,147,3703,459,242,3127,0,126,0,58,150,3860,468,165,3319,0,72,0,79,225,3981,576,45,3512,0,47,0,130,247,4173,501,196,3458,0,121,0,165,233,47207,10711,3929,483,164,3452,0,10,0,232,71
36119002800,2179,365,81,1983,0,0,0,0,115,2261,364,36,2044,0,0,0,45,136,2301,407,46,2036,0,20,0,76,123,2363,345,58,2147,0,63,0,70,25,2494,323,53,2260,0,62,0,87,32,40114,11000,2384,379,13,2196,0,63,0,86,26
36119002900,3754,544,49,3463,0,28,0,197,17,3926,510,61,3730,0,0,0,126,9,3776,464,103,3531,0,0,0,133,9,3826,439,128,3486,0,0,0,195,17,3368,339,94,3088,0,0,0,176,10,31114,3536,3728,426,97,3456,0,0,0,135,40
36119003000,2628,450,134,2002,21,65,0,305,101,2871,451,164,1860,23,91,0,596,137,2989,457,136,2030,30,76,0,330,387,3223,377,89,2408,17,80,0,304,325,3341,447,74,2625,20,125,0,129,368,51997,8428,3391,492,86,2784,16,68,0,89,348
36119003100,2187,329,105,1933,0,43,0,76,30,2183,327,98,1859,0,37,0,141,48,2490,281,90,2081,0,40,0,218,61,2607,335,178,2138,0,42,0,228,21,2740,337,121,2400,0,42,0,159,18,27039,6380,2801,298,59,2532,0,0,0,167,43
36119003200,2360,449,77,2100,0,0,0,92,91,2414,443,172,2028,0,0,0,139,75,2342,398,132,2024,10,0,0,95,81,2231,307,170,1804,11,0,0,159,87,2348,266,152,1972,32,0,0,165,27,46586,2515,2437,283,200,1862,56,0,0,282,37
36119003300,3188,542,266,2832,0,0,0,0,90,2910,482,275,2579,0,0,0,36,20,2905,422,225,2544,0,0,0,136,0,3150,400,83,2896,0,0,0,171,0,3106,373,113,2784,0,0,0,209,0,46582,11807,3171,469,101,2769,0,0,0,301,0
36119003400,4782,483,419,4020,0,61,0,128,154,4615,395,476,3776,0,61,0,110,192,4664,426,399,3928,79,48,0,90,120,5131,477,408,4361,85,51,0,63,163,4802,542,321,4226,73,33,0,46,103,65375,16613,4775,540,213,4320,92,20,0,75,55
36119003500,1983,329,400,1305,6,0,0,209,63,2084,308,345,1403,8,12,0,197,119,2153,283,315,1433,8,13,0,258,126,1919,235,420,1075,11,13,0,332,68,1916,252,432,1119,0,9,0,278,78,32917,9615,1968,279,354,1162,0,18,0,358,76
36119003600,3970,490,1404,1473,6,25,0,759,303,3718,426,1195,1498,8,32,0,691,294,4021,496,1291,1713,17,43,0,741,216,3849,397,1056,1638,17,67,0,851,220,3887,558,1300,1766,8,77,0,642,94,37747,5206,3458,509,1006,1616,21,150,0,613,52
36119003700,4275,553,1678,1259,13,102,0,1066,157,3854,459,1529,1263,33,19,0,710,300,4037,413,1540,1414,30,113,0,641,299,4034,496,1420,1564,0,91,0,705,254,3448,453,1313,1443,0,60,0,431,201,44514,13259,3492,370,1270,1697,0,108,0,222,195
36119003800,3106,291,1848,751,0,169,0,226,112,3200,334,1588,1093,0,187,0,209,123,2947,277,1526,927,0,180,0,198,116,2923,276,1387,930,0,178,0,325,103,2964,282,1486,885,0,231,0,288,74,53047,11369,2966,251,1379,964,9,166,0,360,88
36119003900,3311,386,2049,857,0,65,0,214,126,3416,392,2361,877,0,51,0,68,59,3418,457,2311,952,0,30,0,66,59,3238,365,2400,761,19,37,0,0,21,3433,420,2262,759,34,101,0,268,9,89390,7442,3664,361,2159,1150,26,103,0,226,0
36119004000,6977,572,2447,3427,0,39,16,834,214,6913,628,1933,4221,10,103,19,463,164,6459,561,1836,3988,11,100,16,373,135,6111,489,1637,3800,11,97,29,371,166,6418,567,2049,3524,17,104,22,497,205,50984,5644,6298,570,1873,3496,17,137,0,532,243
36119004100,3984,340,514,2880,0,235,0,74,281,4184,395,519,2982,14,281,0,113,275,4298,370,502,3265,10,221,0,82,218,4416,336,525,3473,14,231,0,117,56,4566,348,547,3591,13,187,0,121,107,72269,13795,4458,357,511,3557,36,149,0,112,93
36119004200,4343,484,1390,2621,0,69,0,163,100,4787,735,1740,2805,0,19,0,53,170,4535,698,1368,2922,0,21,0,84,140,4512,747,1393,2843,0,23,0,107,146,4684,908,1447,2911,0,53,0,110,163,62071,15392,4982,904,1559,3005,0,17,0,111,290
36119004300,1630,191,680,829,6,30,0,23,62,1583,219,687,790,0,18,0,14,74,1493,187,715,686,0,16,0,26,50,1578,287,821,668,0,27,0,22,40,1658,255,919,646,0,17,0,42,34,91667,14324,1783,226,1032,631,0,18,0,49,53
36119004400,3239,244,2153,617,0,297,0,25,147,3372,287,2121,750,0,359,0,26,116,3477,328,2182,872,0,281,0,22,120,3585,402,1922,1298,0,233,0,42,90,3519,371,2026,1221,0,154,0,42,76,139353,10852,3617,384,2052,1221,0,279,0,40,25
36119004500,1781,256,1451,256,0,19,0,21,34,1817,290,1476,275,0,22,0,9,35,1795,260,1397,333,0,21,0,10,34,1449,146,1057,329,0,32,0,2,29,1418,146,860,485,0,50,0,4,19,81767,10970,1443,143,818,561,0,45,0,11,8
36119004600,2917,196,2454,1,0,283,0,69,110,2925,203,2488,1,0,253,0,78,105,2866,186,2449,1,0,254,0,88,74,2981,170,2590,2,0,295,0,9,85,2799,223,2434,1,0,222,0,10,132,134375,25301,2867,217,2503,1,0,155,0,119,89
36119004700,3428,198,3148,35,0,93,0,77,75,3427,207,3140,44,0,79,0,62,102,3512,187,3244,36,0,82,0,45,105,3428,169,3173,40,0,78,0,41,96,3596,226,3321,51,0,132,0,25,67,"250,000+",***,3561,219,3257,61,0,139,0,34,70
36119004800,6485,17,4707,922,5,439,0,130,282,6519,28,4716,934,3,487,0,165,214,6559,21,4630,1073,0,403,0,197,256,6586,24,4782,929,0,517,0,145,213,6596,19,5013,555,0,500,0,227,301,70354,7211,6656,17,4924,536,0,421,0,463,312
36119004900,2700,158,2261,40,0,338,0,22,39,2683,222,2210,51,0,317,0,34,71,2753,178,2215,39,0,362,0,33,104,2782,192,2241,53,9,370,0,17,92,2946,163,2408,45,47,337,0,23,86,88698,19468,2930,223,2425,59,45,284,0,25,92
36119005001,3573,235,2866,81,0,594,0,9,23,3701,197,2788,177,0,633,0,80,23,3646,243,3038,183,0,343,0,50,32,3687,254,2920,193,0,462,0,71,41,3776,228,2835,233,0,515,0,57,136,114464,26022,3744,238,3034,137,0,363,0,107,103
36119005002,4379,204,3982,22,0,210,0,0,165,4410,193,4106,23,0,145,0,0,136,4469,234,4052,22,0,187,0,1,207,4430,284,3920,38,0,237,0,1,234,4482,246,3936,28,0,297,0,17,204,139107,23879,4708,248,4163,29,0,337,0,14,165
36119005100,3882,304,3493,203,4,119,0,63,0,4017,338,3641,226,8,142,0,0,0,4138,393,3590,241,7,300,0,0,0,4256,325,3589,295,7,365,0,0,0,3966,319,3559,81,0,326,0,0,0,89231,16271,4034,313,3614,70,13,337,0,0,0
36119005200,5007,246,4778,15,6,194,0,14,0,4867,238,4572,13,7,204,0,17,54,4794,325,4556,17,8,150,0,15,48,4730,274,4302,20,0,171,0,171,66,4742,284,4268,21,0,181,0,199,73,160909,22965,4683,304,4269,16,0,125,0,202,71
36119005300,5184,171,3370,658,0,462,0,436,258,5243,150,3430,660,0,459,0,421,273,5354,148,3568,722,0,421,0,282,361,5430,142,3374,838,0,593,0,337,288,5403,136,3229,810,0,764,0,309,291,111615,21181,5363,168,3603,773,0,482,0,210,295
36119005400,1710,162,1539,14,0,31,0,67,59,1677,135,1453,15,0,41,0,92,76,1630,145,1427,36,0,33,0,68,66,1563,140,1391,36,0,31,0,57,48,1593,130,1402,35,0,36,0,42,78,248438,40727,1653,167,1422,61,0,43,0,32,95
36119005500,5485,35,4980,265,0,144,0,20,76,5519,19,5003,282,0,124,0,22,88,5539,25,4992,257,0,157,0,7,126,5567,22,4817,306,0,291,0,2,151,5564,21,4956,141,0,201,0,15,251,158417,21829,5634,29,4948,171,0,220,0,65,230
36119005600,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,-,**,0,11,0,0,0,0,0,0,0
36119005701,6554,441,4683,963,25,177,6,65,635,6700,473,5043,943,26,154,0,50,484,6722,448,5062,1004,29,131,0,78,418,6745,477,4857,861,27,155,0,354,491,6623,444,4960,1083,23,83,0,413,61,71771,7762,6897,571,4529,1388,36,333,0,497,114
36119005702,3286,308,2070,722,16,75,0,335,68,3360,472,2008,701,0,59,0,478,114,3207,330,2087,668,0,74,0,277,101,3044,329,2076,639,0,71,0,183,75,3016,312,2159,464,0,92,0,173,128,59965,9996,3196,305,2194,454,0,117,0,286,145
36119005800,4378,514,2900,707,12,143,0,607,9,4247,448,2795,626,16,237,0,562,11,4146,445,2549,711,15,244,0,606,21,4306,519,2400,609,17,242,0,982,56,4302,420,2117,543,18,226,0,1291,107,44200,4159,4713,457,2076,493,0,228,0,1716,200
36119005901,4018,398,2669,620,32,140,0,484,73,3971,442,2851,583,42,106,0,333,56,4280,406,2824,662,35,138,0,555,66,4626,430,2729,596,23,340,0,826,112,4677,444,2479,562,1,385,0,1097,153,56369,8370,4786,475,2322,712,2,402,0,1149,199
36119005902,5106,562,3283,1387,0,270,0,142,24,5309,582,3298,1417,0,290,0,204,100,5431,375,3553,1218,0,285,0,184,191,5031,410,3506,1012,0,166,0,170,177,5182,397,3572,974,0,315,0,123,198,84571,27930,5534,401,3354,1350,0,319,0,348,163
36119006000,4305,365,2819,738,0,312,0,351,85,4182,345,2551,849,0,165,0,464,153,4284,407,2754,831,0,248,0,291,160,4227,398,2637,923,0,244,0,274,149,4380,396,2470,1136,0,372,0,259,143,77807,9294,3990,386,2181,1037,0,337,0,299,136
36119006100,4027,514,2780,649,0,144,0,348,106,3937,425,2707,727,0,144,0,276,83,4000,402,2392,829,0,147,0,533,99,3903,442,2054,803,0,172,19,643,212,3748,471,1904,890,0,128,21,620,185,77386,17333,4169,460,1852,964,0,201,22,923,207
36119006200,5798,536,4231,694,0,222,0,568,83,5906,540,4104,747,0,236,0,695,124,6123,513,4333,609,0,216,0,804,161,5939,473,4148,592,0,210,0,836,153,6150,469,4348,605,0,106,0,971,120,41365,10894,5907,428,4098,624,0,27,0,989,169
36119006300,6473,725,3370,1620,0,345,0,863,275,6435,888,2936,1517,0,383,0,1144,455,5979,571,2044,1791,0,337,0,1307,500,6267,547,2098,1969,0,277,0,1782,141,6275,672,2057,1940,0,276,0,1820,182,31220,5097,6500,534,1887,2191,0,300,16,1665,441
36119006400,5347,455,1575,3185,0,201,0,100,286,5567,520,1890,2957,0,237,0,212,271,5886,551,1840,2909,0,363,0,277,497,5746,492,1416,3039,0,216,0,507,568,5802,583,1550,3136,0,181,0,510,425,67000,11201,5822,496,1632,3138,0,158,0,564,330
36119006500,5505,482,2445,1888,0,265,0,573,334,5401,484,2433,1804,0,223,0,632,309,5488,601,2309,2203,0,142,0,662,172,5808,532,2732,1770,0,233,0,965,108,5812,579,2598,1870,0,229,0,915,200,62235,15750,5599,516,2595,1966,0,151,0,696,191
36119006600,6178,511,4895,752,0,233,0,80,218,6465,474,5287,725,0,179,0,78,196,6508,426,5088,908,6,239,0,59,208,6704,429,5227,925,5,250,0,55,242,6681,373,5164,919,13,290,0,52,243,130286,13189,6374,415,5262,552,13,269,0,61,217
36119006700,4913,295,4184,348,10,145,0,33,193,5097,256,4529,247,9,106,0,35,171,5072,278,4603,175,13,130,0,31,120,5141,283,4352,423,14,235,0,50,67,5247,242,4507,448,17,156,0,51,68,199375,34246,5091,219,4247,454,0,122,0,137,131
36119006801,5437,335,4982,148,15,129,0,91,72,5598,333,5008,108,9,334,0,81,58,5591,243,4958,158,7,233,0,147,88,5708,274,5067,165,11,259,0,112,94,5623,272,5034,197,10,279,0,49,54,183250,15538,5611,324,4916,227,0,362,0,47,59
36119006802,5749,399,5129,328,5,167,0,32,88,5645,367,4947,467,4,95,0,39,93,5759,466,4998,427,7,223,0,18,86,5832,530,5087,342,10,270,0,18,105,5781,446,5090,427,0,216,0,12,36,174477,12136,5688,445,4749,391,0,254,0,239,55
36119006900,5929,259,5453,32,0,417,0,0,27,5885,388,5453,40,0,371,0,21,0,6025,343,5594,33,0,311,0,17,70,5913,325,5469,45,0,253,0,23,123,6065,331,5583,51,0,294,0,29,108,166797,49219,6395,305,5502,76,0,386,0,218,213
36119007000,6067,264,5673,5,0,167,0,76,146,6162,388,5819,4,0,150,0,48,141,6083,345,5432,39,0,225,0,184,203,6254,327,5578,43,0,236,0,207,190,6094,328,5362,76,0,346,0,194,116,158299,40280,5924,296,5285,93,0,344,0,56,146
36119007100,5881,16,5544,5,0,150,17,20,145,5898,18,5349,21,0,142,20,143,223,5952,19,5247,108,0,164,0,119,314,6005,21,5364,111,21,132,0,106,271,6031,24,5271,106,23,206,0,109,316,198661,56917,6111,23,5353,144,17,205,0,116,276
36119007200,6355,451,4997,185,15,427,0,506,225,6621,480,4909,254,14,465,0,644,335,6732,331,4849,530,20,418,0,579,336,6862,385,4930,433,0,460,0,805,234,6821,380,4876,429,0,472,0,793,251,102567,9485,6615,339,5188,423,0,205,0,644,155
36119007300,4954,447,2737,204,0,248,0,1650,115,4761,477,2595,234,0,257,0,1511,164,4709,335,2878,367,0,345,0,1007,112,4623,388,3107,346,0,212,0,875,83,4696,380,3072,431,0,169,0,951,73,67868,17360,4900,340,3125,439,0,249,0,1016,71
36119007401,4489,238,3614,291,0,120,0,362,102,4577,247,3737,227,0,105,0,403,105,4541,232,3903,136,0,185,0,207,110,4716,224,3791,413,0,179,0,212,121,4861,204,3847,475,0,233,0,175,131,72096,12514,4940,184,3792,408,0,318,0,332,90
36119007402,3134,233,2682,0,52,357,0,43,0,3076,245,2790,29,52,140,0,47,18,3151,232,2884,58,24,81,0,15,89,3018,220,2714,60,30,120,0,0,94,2885,204,2591,59,26,122,0,0,87,149145,32374,2872,182,2486,92,0,162,0,17,115
36119007500,4703,236,4217,19,0,384,0,0,83,4687,215,4209,17,0,366,0,10,85,4818,235,4250,16,21,401,0,14,116,4906,234,4409,21,35,298,0,23,120,4709,243,4171,10,33,339,0,29,127,189625,29856,4687,230,4101,9,32,328,0,58,159
36119007600,6121,315,5690,52,0,315,0,0,64,6303,358,6090,39,0,110,0,0,64,6185,362,5846,36,0,140,0,31,132,6150,334,5699,44,0,210,0,47,150,6166,269,5753,2,0,200,0,64,147,207663,19064,6239,306,5788,33,77,148,0,68,125
36119007700,4889,286,4251,108,0,258,0,190,82,4815,325,4202,99,8,248,0,197,61,4889,312,4171,113,6,338,0,176,85,4888,293,4241,41,9,336,0,216,45,5074,308,4496,30,8,295,0,201,44,125972,31048,5078,348,4510,103,11,297,0,100,57
36119007800,3618,411,1240,689,0,30,0,1616,43,4399,449,1245,784,0,13,0,2206,151,4146,402,1713,583,0,16,0,1689,145,4310,386,1999,572,0,39,0,1524,176,4146,363,2046,509,0,44,0,1342,205,52070,7464,4424,383,2582,360,39,27,0,1221,195
36119007900,8338,678,2906,519,0,150,0,4658,105,8110,569,2937,760,0,215,0,4124,74,8414,615,3293,536,0,155,0,4234,196,8394,661,3343,310,105,180,0,4295,161,8695,685,3411,428,117,181,0,4289,269,53125,8795,8322,660,3527,366,176,193,0,3719,341
36119008000,5366,550,1016,531,0,29,0,3758,32,4986,491,739,554,96,2,0,3562,33,5076,495,1003,467,139,2,0,3429,36,5234,512,1283,552,193,3,0,3147,56,5082,490,2069,368,193,3,0,2360,89,40164,11580,5058,391,2029,309,205,62,0,2357,96
36119008100,4378,510,2182,150,0,92,0,1931,23,4630,392,2680,174,0,171,0,1582,23,4738,489,2929,90,0,166,0,1529,24,4758,474,2872,129,0,162,18,1554,23,4518,479,3026,160,0,188,13,1121,10,67813,12551,4531,403,3396,163,0,72,8,879,13
36119008200,7249,480,4882,711,38,194,0,1261,163,6982,542,5029,406,14,230,0,1163,140,6901,621,4540,309,20,137,0,1732,163,6710,547,4771,147,0,14,0,1650,128,6976,564,4702,331,0,70,0,1744,129,98828,12242,7288,590,4759,186,0,97,0,2204,42
36119008301,2679,303,2177,202,0,35,0,224,41,2820,382,2060,199,0,58,0,451,52,2824,315,2030,187,0,58,0,490,59,2950,378,2118,213,0,65,0,484,70,2865,376,1983,209,0,67,0,578,28,82250,20041,2981,336,2053,180,18,88,0,573,69
36119008302,6646,304,6257,46,1,318,0,24,0,6571,379,6132,32,1,379,0,27,0,6632,313,5995,24,1,473,0,116,23,6560,377,5877,39,1,524,0,94,25,6648,377,6058,30,0,410,0,83,67,166064,28719,6562,332,5826,30,0,554,0,89,63
36119008401,2168,192,1859,12,22,211,0,36,28,2161,198,1830,10,29,211,0,63,18,2100,180,1898,9,21,107,0,56,9,2090,125,1940,24,22,39,0,51,14,2164,179,1983,30,20,40,0,44,47,190208,36293,2106,180,1892,14,14,71,0,58,57
36119008403,4124,396,2903,39,10,566,0,486,120,3914,381,2866,42,10,659,0,293,44,3785,356,2848,37,8,577,0,274,41,3648,319,2697,37,27,595,0,144,148,3761,322,2772,59,17,610,0,156,147,98750,11509,3810,323,2813,91,14,663,0,73,156
36119008404,5079,494,3826,101,18,625,0,345,164,5061,496,3815,20,17,689,0,342,178,5256,500,3612,283,10,809,0,376,166,5175,536,3679,232,89,681,0,367,127,5379,461,3791,257,69,727,0,390,145,103137,11234,5701,467,3658,334,78,994,0,464,173
36119008500,3604,310,3478,10,0,97,0,0,19,3173,269,3027,13,0,124,0,0,9,3133,217,3017,8,0,98,0,0,10,3039,208,2914,8,0,108,0,0,9,3258,235,3052,15,0,191,0,0,0,222708,49982,3320,239,3079,5,0,236,0,0,0
36119008602,5343,400,4431,302,0,477,0,30,103,5556,333,4734,305,0,331,0,47,139,5653,347,4751,381,0,290,0,84,147,5798,340,4771,459,0,319,0,87,162,5839,355,4694,479,6,352,0,96,212,196094,56741,5708,356,4579,404,6,323,0,149,247
36119008700,5463,507,4457,16,0,16,0,941,33,5820,545,4864,19,0,15,0,847,75,5658,542,4525,13,0,9,0,992,119,5803,597,5091,12,0,76,0,495,129,5196,554,4629,51,0,97,0,290,129,89978,13821,5187,496,4510,32,13,129,0,370,133
36119008800,4264,364,2434,673,8,594,0,512,43,4312,453,2227,717,15,507,0,757,89,4662,530,2317,644,0,470,0,1111,120,4677,534,2051,627,0,513,0,1387,99,4675,510,2257,666,0,539,0,1163,50,75313,14063,4652,571,2238,685,0,593,0,1092,44
36119008901,5947,557,4272,481,0,384,0,317,493,5559,576,4154,444,0,283,0,255,423,5479,553,4210,410,0,296,0,211,352,4983,345,3955,520,0,414,0,58,36,5202,349,4095,388,0,548,0,126,45,95946,18985,5592,395,4074,368,33,723,0,355,39
36119008902,3938,490,1710,581,0,101,0,1307,239,3640,403,1816,368,0,187,0,1063,206,3477,310,2094,326,0,190,0,657,210,3637,306,2270,426,0,324,0,547,70,3657,310,2111,589,29,322,0,543,63,61875,25868,3665,288,2185,626,31,309,0,433,81
36119009000,3982,387,2314,580,0,457,0,586,45,4412,421,2475,500,48,412,0,892,85,4376,429,2098,535,73,396,0,1191,83,4284,346,2374,475,76,316,0,905,138,4173,467,2226,570,77,295,0,875,130,83079,11390,4217,399,2058,754,116,360,0,774,155
36119009100,5830,575,2821,956,35,191,0,1028,799,5803,496,2781,887,35,207,0,1088,805,5958,555,2685,892,256,267,0,1146,712,5722,500,2893,762,286,369,0,883,529,6224,502,2952,809,296,339,0,1448,380,76438,3900,6206,478,2803,948,229,375,0,1770,81
36119009200,6672,595,3613,1285,126,429,0,532,687,7288,663,3679,1137,125,555,0,1023,769,7595,766,3717,1153,146,517,0,1302,760,7658,731,3650,1193,137,521,0,1516,641,7756,656,3391,1322,115,418,0,2134,376,77070,21823,7704,671,2879,1188,0,437,0,2921,279
36119009300,2613,299,910,922,0,500,0,256,25,2866,322,1050,1121,0,395,0,267,33,3320,420,1347,1171,27,505,0,233,37,3600,540,1328,1301,29,522,0,345,75,3534,623,1451,1186,30,441,0,353,73,32281,17272,3725,719,1531,1212,26,457,0,465,34
36119009400,4120,362,2122,559,23,423,0,638,355,4366,448,1943,701,25,375,0,858,464,4215,411,1897,575,29,355,0,882,477,4447,381,2213,582,27,308,0,906,411,4167,475,1830,542,0,326,0,1214,255,80114,8896,4278,382,1933,688,0,325,0,1231,101
36119009500,5014,570,3499,641,0,324,0,470,80,4815,574,3214,568,0,237,0,456,340,4952,541,3251,496,0,290,0,660,255,5058,695,3292,646,0,269,0,518,333,4907,914,3197,576,0,235,0,589,310,80439,21081,4524,419,3048,349,0,372,0,448,307
36119009600,4397,361,3948,315,0,23,0,30,81,4381,308,3730,353,13,30,0,137,118,4344,283,3724,284,20,27,0,172,117,4305,290,3602,290,13,100,0,179,121,4388,220,3769,168,31,123,0,188,109,159653,16892,4304,239,3582,218,35,201,0,177,91
36119009701,2945,181,2795,0,0,82,0,0,68,2844,216,2674,11,0,93,0,0,66,2757,157,2599,6,0,114,0,0,38,2797,185,2637,8,0,113,0,0,39,2944,209,2628,9,0,136,0,111,60,127188,33860,2958,216,2701,21,0,90,0,129,17
36119009702,2594,252,2209,159,0,75,0,82,69,2442,197,1996,163,0,138,0,62,83,2521,227,2092,155,0,164,0,39,71,2655,200,2215,163,0,167,0,35,75,2531,225,2184,177,0,125,0,8,37,102639,28620,2808,258,2442,167,0,175,0,0,24
36119009703,4452,364,3999,58,17,192,0,116,70,4425,418,3739,113,20,322,0,136,95,3849,226,3238,107,18,272,0,152,62,3967,285,3375,130,0,230,0,152,80,3767,246,3387,73,0,162,0,67,78,173472,10981,3771,232,3396,100,0,148,0,12,115
36119009800,4298,199,3896,11,0,279,0,10,102,4388,188,3905,58,0,272,0,11,142,4636,217,4105,53,0,361,0,14,103,4610,199,3987,40,0,426,0,14,143,4535,266,3772,37,0,593,8,1,124,"250,000+",***,4458,245,3655,46,10,575,12,1,159
36119009900,2968,197,2560,56,0,308,0,33,11,2957,149,2405,70,0,468,0,1,13,2830,159,2383,62,0,362,0,5,18,2981,166,2617,45,0,268,0,5,46,3008,199,2593,9,0,327,0,6,73,"250,000+",***,3015,208,2519,9,0,358,0,7,122
36119010000,5187,217,4014,167,0,814,0,10,182,5253,225,4123,96,0,875,0,15,144,5246,260,4048,90,0,925,0,14,169,5367,198,4126,48,0,1014,0,14,165,5387,207,4310,44,0,864,0,12,157,"250,000+",***,5642,214,4553,13,0,977,0,15,84
36119010100,4780,240,3617,0,0,899,0,193,71,4739,230,3676,0,0,799,0,165,99,4759,236,3820,0,0,696,0,173,70,4663,229,3900,0,0,680,0,34,49,4754,227,3688,81,0,731,0,48,206,223958,29310,4741,244,3627,93,0,779,0,60,182
36119010200,4848,228,4461,84,0,189,0,66,48,4787,231,4416,69,0,174,0,69,59,4734,310,4402,137,0,51,0,68,76,4838,263,4523,150,0,51,0,18,96,4826,211,4469,154,0,68,0,32,103,180227,38282,4831,221,4483,137,0,71,0,34,106
36119010300,3007,231,2618,70,0,171,0,87,61,3093,231,2722,77,0,145,0,96,53,3171,309,2726,137,0,167,0,79,62,3113,260,2583,186,0,200,0,70,74,3133,210,2686,206,0,104,0,92,45,82000,28502,3162,219,2711,200,0,117,0,94,40
36119010400,3674,395,2755,341,0,249,0,223,106,3909,402,2870,337,0,262,0,294,146,4085,324,3044,307,0,317,0,271,146,4299,346,3129,327,30,312,0,314,187,4260,312,3229,141,31,285,0,341,233,109583,25117,4254,275,3339,201,29,272,0,172,241
36119010500,7215,395,5802,378,81,582,0,184,188,7039,402,5845,327,68,461,0,167,171,6916,326,5817,318,122,455,0,129,75,6756,341,5621,463,4,549,0,101,18,6798,315,5657,409,0,524,0,179,29,142750,23915,6887,278,5603,476,0,472,0,180,156
36119010600,4455,24,3475,149,0,612,0,109,110,4471,48,3333,165,0,767,0,85,121,4519,27,3213,188,0,982,0,43,93,4542,30,3134,217,0,875,0,169,147,4570,21,3179,215,0,840,0,263,73,130586,29344,4557,24,3260,88,11,859,0,191,148
36119010701,5812,265,4618,194,0,809,0,7,184,5672,264,4272,188,0,939,0,7,266,5657,324,4148,201,0,898,0,6,404,5820,319,4145,216,0,1070,0,6,383,5655,324,4014,97,0,1136,0,4,404,209583,38576,6054,339,4422,95,0,1235,0,18,284
36119010702,5414,361,4079,196,15,988,0,23,113,5479,460,4200,204,20,865,0,33,157,5604,413,4173,273,0,983,0,75,100,5605,534,4188,201,0,989,0,89,138,5488,400,3845,235,0,1196,0,91,121,116507,17338,5213,417,3431,189,0,1361,0,91,141
36119010801,3358,183,2327,269,0,501,0,170,91,3267,187,2352,235,0,423,0,185,72,3352,181,2475,227,0,401,0,192,57,3326,203,2432,187,15,405,0,212,75,3082,265,2332,178,10,373,0,90,99,141250,17812,3052,303,2275,127,40,354,0,136,120
36119010803,3359,312,2331,388,0,412,0,101,127,3218,276,2273,304,0,431,0,79,131,3345,348,2277,369,0,337,0,163,199,3417,319,2171,375,0,445,0,162,264,3374,290,2237,435,34,373,0,187,108,87273,11612,3343,227,2248,436,35,358,0,144,122
36119010804,2333,220,1724,93,12,349,0,27,128,2362,254,1770,153,0,299,0,34,106,2403,205,1667,185,0,366,0,45,140,2716,196,2079,343,0,181,0,7,106,2750,236,1992,405,0,136,0,183,34,115523,7314,2681,179,1968,245,0,146,0,291,31
36119010901,2189,240,1297,573,0,210,0,41,68,2172,157,1261,637,0,162,0,42,70,2173,175,1218,629,0,155,0,71,100,2202,192,1355,540,0,121,0,64,122,2189,180,1358,511,0,145,0,43,132,106250,17865,2259,239,1466,516,6,142,0,25,104
36119010902,5959,461,2529,2414,49,546,0,66,355,6124,421,2492,2510,52,526,0,78,466,6021,499,2348,2401,44,410,0,308,510,5793,432,2348,2275,38,431,0,317,384,5966,464,2511,2034,0,548,0,397,476,124500,12837,5835,400,2508,2296,31,609,0,253,138
