geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races,2020 median income,2020 median income margin of error,2020 race: total households,2020 race: total households margin of error,2020 race: White,2020 race: Black,2020 race: Asian,2020 race: Other,2020 race: 2 or more races
36103135303,108083,9693,4508,374,4202,35,271,0,0,111513,14718,4298,371,3829,88,283,60,38,107878,13470,4215,269,3687,92,329,71,36,116000,14177,4192,373,3735,94,268,61,34,125264,10507,4037,224,3621,95,207,63,51,127171,10031,3945,251,3583,97,157,66,42,131495,9804,4093,276,3959,0,124,0,10,138000,17123,4021,584,3569,0,76,0,353
36103135401,108491,6460,6680,584,5861,224,568,5,22,110552,7056,6880,517,6037,193,605,11,34,113598,6410,6846,491,6096,186,439,15,110,114497,7717,7053,504,6226,191,491,19,126,117151,13027,6874,540,6449,38,238,21,128,123299,31964,7008,582,6631,37,206,14,120,139661,27146,6662,491,6199,17,305,11,130,126179,19030,6118,695,5699,39,259,12,109
36103135402,101026,26637,7110,356,6627,28,455,0,0,117800,16431,7200,478,6942,24,234,0,0,128196,16893,7030,438,6401,24,403,202,0,120143,20105,6920,483,6609,31,192,88,0,123279,8082,6800,401,6288,21,389,102,0,116596,13279,6885,429,6428,117,238,102,0,116178,18962,6631,470,6090,121,217,160,43,119821,15592,7322,1036,6832,105,330,0,55
36103135403,102115,23091,4475,232,3987,201,133,60,94,113866,14337,4350,318,3953,134,132,52,79,120199,13882,4305,307,3844,182,160,22,97,124534,12006,4298,293,3975,66,88,50,119,117000,21508,4494,331,3844,61,228,320,41,114612,17047,4559,376,3849,125,217,350,18,107500,16461,4546,401,3778,162,229,356,21,97768,19976,4403,588,3456,132,308,441,48
36103145602,66691,7951,5760,512,2728,1142,114,1233,536,66051,10678,5962,529,2824,953,145,1561,470,64297,10080,6197,529,3184,962,128,1563,349,66275,10150,6370,501,3603,665,185,1562,347,74464,12083,6648,515,3828,671,118,1668,363,81500,22882,6784,561,4147,703,85,1681,168,89548,16004,6903,592,4280,775,99,1365,284,111130,24956,7397,958,3656,844,105,2024,665
36103145603,56397,11251,6599,621,2769,1194,202,1939,477,60717,9461,7199,762,3027,1224,336,2079,524,56422,7962,7113,793,3677,1408,178,1362,477,56271,7633,6731,824,3730,1312,158,1164,356,56929,11850,6777,888,4281,1327,179,525,465,58952,14175,6564,786,4030,1287,167,573,410,66563,19575,6442,778,3855,1162,78,736,479,80494,15449,6660,909,3422,1210,52,1178,641
36103145604,63021,13727,5291,697,2668,255,103,1788,421,71515,11139,5249,728,2872,277,122,1580,355,71801,6599,5160,667,2937,359,108,1332,392,71170,11935,4969,722,2985,397,53,1183,308,77100,6297,5122,713,3044,618,10,1293,89,74423,7810,4560,607,3019,696,65,673,31,74777,13906,4645,663,2624,771,141,1018,75,86250,21889,5188,1362,2687,428,242,1722,89
36103145605,78929,15292,3534,344,1523,821,128,604,458,74750,16185,3748,481,1866,850,108,691,233,86071,10754,4020,474,2206,847,69,574,324,81389,17554,4024,427,2115,888,69,705,247,82750,10943,3844,462,2337,632,80,590,205,85889,6400,4078,482,2600,623,78,579,198,90385,12293,4172,391,2637,491,220,653,171,94167,15898,3784,513,1906,765,142,937,34
36103145701,97615,9590,5624,385,4643,199,442,214,108,95903,7837,5415,384,4570,209,365,129,125,98906,15733,5294,452,4216,502,310,149,94,101667,16919,5197,406,3988,611,360,154,63,99491,16208,5004,424,3702,574,428,170,115,98480,13893,5057,495,3768,617,526,55,80,98870,14933,4964,460,3528,676,590,71,85,95263,21529,4809,743,3321,273,954,48,203
36103145702,73869,13168,6045,617,2706,410,38,2369,522,75762,15878,6351,572,3044,317,162,2282,529,84821,11100,6551,703,3273,750,128,2078,309,75035,20941,6390,749,3482,819,128,1693,242,76447,19010,6692,732,3698,867,113,1569,364,69500,22929,6852,881,4215,913,95,1276,269,81601,17402,7209,939,4318,1128,31,1324,327,89016,12499,6998,1140,3752,860,27,1812,478
36103145703,62200,4854,6241,664,2910,796,261,1163,1111,57067,11107,5893,771,2584,729,269,1229,1082,64583,9448,5607,720,2799,905,316,609,978,63616,8070,5557,704,2720,959,219,658,994,53100,14263,4575,697,2477,753,213,377,747,61075,17558,4492,652,2499,929,250,471,333,70560,20662,4210,826,2631,675,207,449,240,74261,17433,4174,1050,2418,707,189,538,313
36103145803,112859,10472,5000,426,4743,42,153,51,0,105688,13365,4827,374,4564,23,209,22,0,97583,13248,4907,419,4503,64,231,99,0,98036,16120,4602,308,4183,72,250,97,0,96574,15510,4504,346,4051,61,268,113,11,106786,16460,4545,408,4003,48,262,222,10,125764,21931,4944,759,4472,71,167,226,8,128132,18051,4949,744,4491,52,109,70,227
36103145804,91875,8884,3336,24,2347,557,337,77,18,92583,11098,3346,34,2153,528,344,298,23,87976,9173,3370,28,2329,420,329,268,24,86318,6231,3349,57,2124,477,426,297,25,90966,6091,3352,38,2121,428,381,391,31,95379,7089,3345,26,2016,383,353,473,120,93555,8193,3341,36,2168,331,381,269,183,82500,20769,3315,25,1782,288,392,440,399
36103145807,100179,18241,4493,300,4206,106,39,131,11,94735,4943,4425,268,4165,90,73,82,15,95158,7405,4389,255,4103,68,153,56,9,96734,5946,4438,268,4010,165,147,83,33,104688,7821,4506,261,4084,120,179,88,35,105417,9122,4219,292,3785,139,186,75,34,115744,9213,4192,314,3721,187,189,49,46,124302,11348,4285,877,3842,162,148,75,58
36103145808,96739,8698,3524,207,3328,0,129,0,67,83393,6134,3309,191,3091,79,71,0,68,76379,12216,2982,222,2806,66,68,0,42,70368,10469,3066,236,2777,95,107,0,87,73800,13811,2980,297,2662,85,125,15,93,80134,17201,2997,319,2525,85,278,17,92,97375,18083,3001,307,2498,18,335,60,90,102257,40787,3538,811,2267,35,841,46,349
36103145901,93102,23959,4030,648,2196,561,30,1107,136,83229,25659,3923,645,1941,663,52,1146,121,74464,20933,3497,289,1975,718,74,581,149,69479,19526,3460,349,1960,771,97,481,151,78603,21153,3298,286,1936,657,80,475,150,81667,22396,3359,322,2058,552,60,612,77,90060,18915,3158,358,1896,547,75,564,76,94583,23449,3124,422,1866,567,81,484,126
36103145903,89688,13532,5831,442,4151,879,207,475,101,90119,10034,6084,535,4317,977,192,413,153,92948,11283,6012,690,4248,897,190,383,262,83883,16314,5652,434,4149,574,141,477,300,94414,14226,5778,349,4304,490,58,566,335,88214,18665,5626,354,4176,609,117,438,259,87404,26609,5411,386,3992,522,67,603,204,110449,18969,6538,1263,4875,787,94,507,244
36103146001,78611,32492,5375,535,2088,1287,141,1572,236,86750,14210,5932,665,2340,1367,54,1859,273,91439,15237,5682,613,3141,832,117,1167,398,91618,11682,6014,605,3166,837,103,1367,541,90083,10800,6048,683,3462,724,52,1225,585,94297,15287,6183,672,3266,773,60,1620,464,99755,21498,6018,753,3239,656,221,1468,434,122266,32787,5380,691,2259,621,172,1752,576
36103146002,67036,6790,6517,620,3247,737,360,1957,216,70690,13520,5975,630,2714,865,346,1806,244,67188,17030,5943,596,2377,1006,298,1750,512,74263,23159,6020,692,2367,917,270,1982,484,72658,4844,5674,619,1649,1217,374,2103,331,79091,19141,5657,592,2116,875,284,1974,396,77962,3994,5924,687,2518,928,249,1941,273,83309,21820,5398,682,2463,907,274,1645,99
36103146102,84028,25942,2325,203,1061,383,80,579,194,68859,24720,2274,230,1007,354,69,637,204,87917,18612,2522,237,1065,337,115,775,217,91042,9312,2611,233,1135,374,108,769,207,92000,14588,2769,227,1153,475,117,785,212,86563,16854,2872,251,1408,493,84,881,6,98663,15294,2848,274,1767,531,67,462,21,97852,21842,2910,635,1626,187,57,1015,25
36103146103,107216,10991,3881,358,3221,58,207,370,25,111250,18102,3820,370,3301,20,195,238,66,117000,28508,4437,689,3383,245,148,620,41,99500,10045,4023,654,3166,126,178,526,27,99261,9528,4004,590,3097,240,157,471,39,113015,15466,4365,540,3523,270,136,400,36,120373,20104,4435,543,3429,272,129,506,99,123617,24447,4254,783,3439,138,58,107,512
36103146105,61096,11752,6319,523,2800,1289,40,1885,303,67353,7281,6468,517,2602,1269,50,2128,417,67007,9267,6843,635,3051,1253,81,1997,459,61884,9591,6693,677,3606,1094,74,1461,456,68854,16426,6782,815,3846,977,102,1719,138,75100,19806,6657,773,4213,751,156,1484,53,80208,14389,6454,630,4405,657,151,1220,21,82644,17736,6249,1023,3194,926,98,1759,272
36103146106,95270,12922,4234,500,1994,694,191,1151,98,83750,15740,4125,560,1826,615,145,1216,222,85026,16562,4267,570,1952,463,162,1207,424,88594,25042,5187,775,2127,1357,36,1254,364,80682,10718,5115,873,2572,791,44,1285,423,82784,22325,4934,709,2129,1273,73,987,472,111719,29451,5362,778,2187,1376,121,1237,441,107589,38643,5000,893,1946,657,298,1639,460
36103146201,49044,10607,4355,464,1830,441,7,1590,487,51929,13594,4747,455,2195,533,10,1531,478,52412,9033,4998,423,2412,612,10,1470,494,57014,13224,4896,564,3036,550,0,955,355,61350,19928,5272,600,3467,650,0,911,244,73266,15823,5516,608,4094,823,0,503,96,76536,17056,5623,728,3829,844,0,841,109,81082,11605,5246,1075,3146,720,0,951,429
36103146202,87500,34841,5573,493,1907,2004,44,1479,123,67281,18473,5530,456,1627,2087,0,1634,156,71417,22284,5377,492,1737,2188,0,1283,144,81579,20009,5350,491,1955,2227,0,989,170,89323,17104,4683,568,1690,1870,0,1005,96,87619,19381,4501,491,1995,1758,0,643,78,80909,14286,4205,480,1763,1633,0,715,52,102818,19844,4902,1552,1585,1255,0,980,1048
36103146203,59934,7715,6139,577,3454,1323,16,1116,223,63088,12460,5754,658,3346,1286,90,829,193,54970,13089,5484,806,3462,1188,81,645,99,49125,10468,5400,785,3427,1017,85,754,105,55824,8950,5245,757,2921,1129,84,977,120,57262,11131,4957,824,2948,1016,165,719,109,64417,24119,4923,779,2730,1021,89,1012,71,79725,31225,5044,1026,2266,1078,91,1493,116
36103146204,85000,15773,6356,780,2428,1571,28,2095,173,73854,16707,6374,649,2506,1385,72,2186,174,73438,14305,6500,750,3051,1377,70,1643,359,71250,18363,6684,786,3279,1548,74,1385,398,78542,13466,6805,623,4007,1341,114,998,345,87875,16945,7233,596,4188,1374,110,1259,302,83375,18569,6720,759,4311,1079,66,975,289,103950,11369,6497,1051,3564,1007,68,1472,386
36103146205,100767,8338,2228,172,2156,30,0,34,8,100078,7495,2159,185,2033,51,0,45,30,95066,9570,2111,184,1979,79,0,34,19,98393,9788,2182,189,2013,97,0,40,32,102708,8665,2307,189,2146,92,0,45,24,105926,10744,2297,179,2118,110,15,0,54,103958,15417,2363,150,2179,79,33,26,46,99375,13331,2066,215,1886,37,33,38,72
36103146206,81172,12007,2856,267,1762,396,63,595,39,83050,14623,2747,215,1911,275,109,396,55,90588,12564,2522,188,1718,271,97,390,45,86333,12969,2401,233,1527,312,87,398,76,99750,9349,2468,216,1711,221,106,320,109,103140,15830,2172,187,1607,203,77,207,78,106532,15833,2141,165,1625,283,14,163,56,112782,33609,1867,221,1304,200,58,258,47
36103146300,44818,13489,2502,307,1711,506,99,26,150,51384,15047,2393,244,1636,476,93,23,142,54408,19044,2350,210,1646,490,57,47,90,60781,18063,2232,199,1510,489,81,57,77,54571,20158,2257,243,1393,561,69,96,128,61600,11256,2172,232,1389,555,54,94,67,66513,11897,2241,162,1268,621,121,158,72,78508,15151,2289,357,1448,585,146,49,59
36103146402,99481,9493,4086,303,3726,40,282,8,30,107024,14562,4133,374,3833,46,191,9,54,105391,20446,4091,357,3644,36,389,10,12,83686,13368,4056,365,3617,130,263,9,37,80000,12801,3720,333,3403,154,104,0,59,85491,12642,3934,352,3578,126,108,16,105,90156,11838,3883,311,3442,148,131,32,129,102993,14667,3708,343,3047,257,97,56,190
36103146403,54299,11961,5463,526,2445,1273,179,1417,149,57389,16167,5221,559,1990,1575,158,1373,125,65766,13652,4958,492,2372,1530,168,772,116,69180,14408,4852,493,2408,1532,121,663,128,63405,15765,4910,441,2405,1484,48,796,177,62014,10350,4816,414,2718,1366,127,501,104,61167,11250,4927,379,2703,1380,111,587,146,62146,8253,5543,1017,2652,1254,161,968,504
36103146404,77304,9019,3876,549,1883,689,5,995,249,75583,13481,4006,526,1833,709,6,1111,286,66855,8653,3754,415,2037,775,3,570,356,69567,19168,3621,412,2100,696,20,553,252,69643,16882,3542,424,1868,755,21,715,183,70139,12146,3472,433,1975,795,24,642,36,82321,21551,3706,490,2095,839,33,673,66,70417,28878,3172,790,1794,548,16,735,79
36103146500,92664,6581,5187,327,4853,50,112,34,118,101361,10813,5132,364,4743,97,110,39,127,96856,12614,5327,284,4867,106,129,35,175,103555,13718,5302,359,4979,82,99,83,36,108438,14390,5611,331,5162,101,199,68,81,118950,13657,5529,374,5151,85,173,70,50,121010,12623,5579,334,5219,40,181,82,57,133606,17127,5244,579,4767,42,177,137,121
36103146607,76837,15461,2578,244,2378,23,145,0,32,61019,17868,2544,242,2312,58,148,0,26,55817,15861,2441,242,2174,85,154,0,28,55087,9026,2347,202,2118,107,97,0,25,52917,9955,2345,227,2118,89,110,0,28,61528,19821,2345,196,2120,84,87,48,6,73542,9844,2354,234,2104,62,113,49,26,74157,7852,2516,498,1949,36,114,62,355
36103146608,77803,10222,2506,222,2396,23,53,0,26,79030,14545,2705,260,2545,17,85,0,17,78662,8280,2660,268,2493,0,103,11,18,81931,6817,2639,280,2511,0,68,10,12,85000,12272,2620,242,2410,0,68,13,24,90250,18190,2706,371,2515,0,38,10,0,88488,10845,2596,231,2353,0,122,6,23,101078,27605,2803,915,2507,51,84,0,88
36103146611,80658,6271,3312,170,3132,39,76,17,48,84028,8011,3362,197,3169,60,83,0,50,81964,8172,3222,209,2863,169,78,0,112,81875,6981,3165,208,2731,301,69,0,64,83218,6172,3052,228,2652,259,86,11,44,84844,17189,3028,244,2575,322,32,10,89,94219,20841,3233,297,2642,436,69,10,76,94933,15908,2855,389,2378,341,116,8,12
36103146612,95625,7926,5331,309,4993,44,152,26,116,93728,11522,5328,294,5040,11,88,32,157,94335,11092,5302,358,4941,10,86,31,178,102895,15322,5248,274,4931,74,82,0,103,105135,11380,5133,270,4678,168,81,0,138,124821,21756,5072,303,4691,161,12,0,124,126161,8258,5204,312,4749,174,89,0,127,128486,4933,4913,423,4388,270,76,0,179
36103146613,95372,18420,3847,247,3654,36,127,0,20,105515,13530,4017,290,3922,33,47,0,12,109750,10735,3892,225,3827,16,27,0,22,102708,20358,3886,234,3773,41,47,0,25,106726,12704,4082,269,3825,131,93,0,33,115843,14747,3959,328,3689,179,74,0,17,117917,25254,3961,381,3405,310,151,34,61,114055,23907,3810,642,3282,252,98,31,147
36103146614,101031,12986,5665,439,5112,23,189,133,208,106828,7888,5877,413,5250,35,108,154,330,112854,7379,6020,420,5518,29,67,95,311,105449,15622,5338,507,5127,49,106,0,56,105679,18863,5002,503,4762,77,81,0,82,112461,21792,5177,495,4955,52,111,0,59,121515,22342,4790,455,4609,43,122,1,15,128454,32645,4654,873,4452,47,113,10,32
36103146703,79423,21284,3812,386,2547,499,179,451,126,70625,17667,3758,379,2402,497,56,602,186,74722,13146,3752,418,2443,622,62,488,122,76471,12122,3955,473,2600,528,69,520,140,78261,8893,4062,434,2561,561,71,594,183,85432,12447,4030,411,2903,395,70,407,167,110972,24789,4117,488,3162,323,132,303,131,118542,16888,3791,695,2818,447,67,268,111
36103146704,90375,14579,1929,123,1820,0,57,8,44,92375,18439,1823,101,1661,0,83,0,79,100449,6858,1978,122,1783,0,100,0,95,100722,7067,1975,136,1771,0,98,0,106,103505,8814,2011,127,1891,0,80,0,40,107000,13712,2010,138,1929,0,47,0,34,117386,10979,2050,146,1937,5,86,0,22,117554,26474,2286,752,2112,73,101,0,0
36103146705,120577,14590,3525,192,3495,30,0,0,0,114071,18800,3569,204,3500,7,0,62,0,102206,22942,3435,207,3295,79,0,61,0,113424,26341,3311,225,3154,94,0,63,0,98571,29591,3254,218,3113,87,0,54,0,124401,19709,3108,343,2918,111,18,61,0,131250,27227,2862,380,2667,92,18,15,70,152614,32363,2967,510,2653,7,18,23,266
36103146706,89338,16203,2603,121,2555,4,15,2,27,94875,14609,2632,139,2486,37,21,2,86,89625,16325,2555,137,2368,49,40,7,91,101071,17740,2534,168,2347,62,42,6,77,106563,13067,2594,151,2351,71,81,9,82,107583,10676,2550,175,2331,76,66,9,68,116042,8186,2609,171,2498,8,90,8,5,116897,15336,2468,268,2386,10,59,1,12
36103146800,91228,14411,5906,401,5781,0,79,10,36,93125,16308,5915,367,5784,0,86,10,35,108682,14309,5685,298,5467,0,127,9,82,102198,15303,5699,388,5472,0,116,9,102,105000,14579,5757,381,5643,0,48,0,66,107455,16691,6011,383,5832,0,100,0,79,121563,16886,6174,534,5946,0,155,0,73,136630,15309,6243,856,6004,6,173,0,60
36103146901,101463,15635,5463,346,5244,0,97,11,111,100737,16047,5386,317,5035,16,96,12,217,101740,15554,5245,291,4929,13,89,13,192,104886,22423,5378,267,5072,22,12,17,243,110486,14264,5314,235,5103,13,19,16,154,116354,18379,5267,284,5030,17,20,25,164,125976,17833,5123,320,5017,0,22,32,43,140234,27211,5176,866,4576,0,31,81,480
36103146902,125391,21631,4056,300,3905,15,116,20,0,147614,25195,3914,483,3776,5,123,10,0,139922,22509,3885,324,3772,19,56,19,19,144306,19356,3722,269,3654,18,12,19,19,143345,14683,3760,284,3678,34,12,18,18,149744,15298,3687,296,3603,40,10,16,18,154663,22298,3769,290,3708,30,0,10,18,153036,29072,3578,540,3227,23,11,11,302
36103147001,108000,8029,4270,299,4174,0,43,34,19,109955,7486,4306,320,4151,0,39,116,0,117188,12745,4441,341,4146,0,89,176,30,118281,15868,4612,358,4291,0,83,213,25,111250,11254,4427,243,4060,0,66,257,44,106809,14269,4516,266,4140,0,62,273,41,126046,10990,4257,233,4117,0,67,17,56,103500,36630,4527,897,4414,0,0,108,5
36103147003,98425,6882,4599,365,4244,94,156,0,105,101136,13593,4571,388,4232,108,139,0,92,103828,11483,4684,389,4154,79,142,93,216,110179,14705,4803,305,4274,72,118,39,300,112257,16198,4745,277,4167,79,192,103,204,132069,10845,4853,357,4285,44,148,204,172,131292,15153,4801,249,4213,27,152,265,144,121900,18744,4506,409,3900,79,227,264,36
36103147004,108750,58207,268,125,264,0,4,0,0,83750,44050,243,76,232,6,5,0,0,123125,34895,206,58,200,3,3,0,0,90625,44757,142,35,141,0,1,0,0,115313,93126,130,37,129,0,1,0,0,119375,93647,108,35,106,0,0,0,0,120625,78423,139,50,138,0,0,0,0,67813,45169,164,56,146,17,0,0,0
36103147100,115909,11010,3105,20,2875,14,100,78,38,120938,10868,3117,30,2863,25,127,71,31,122692,15953,3102,20,2889,34,52,73,54,119750,7570,3092,24,2873,36,59,76,48,123152,10641,3096,23,2748,66,64,154,64,122857,13626,3069,22,2835,73,37,79,45,127931,8166,3075,20,2902,57,9,67,40,135595,13430,3070,17,2785,94,4,64,123
36103147401,80911,9016,6000,457,5111,645,63,69,112,82904,6656,5958,509,4978,681,74,64,161,81346,7857,5841,662,5383,278,56,70,54,83705,9926,5885,601,5136,350,90,191,118,85203,9791,5849,552,5160,291,88,269,41,95053,13644,5492,554,4758,267,106,288,73,99123,8395,5630,458,4741,415,115,256,103,107114,19224,5781,936,4748,222,127,302,382
36103147402,152528,14404,3598,259,3512,0,65,0,21,132137,25460,3545,200,3433,0,61,41,10,141477,32994,3522,212,3425,0,55,32,10,151125,22756,3535,200,3433,0,49,42,11,136875,27420,3626,207,3475,0,89,48,14,129938,21745,3595,217,3491,0,40,51,13,145278,14226,3284,267,3202,0,39,0,43,119097,51286,2997,469,2825,40,53,0,79
36103147502,113864,11151,6710,422,6479,11,80,9,131,115711,9504,6558,421,6335,6,70,11,136,118344,11492,6579,394,6451,14,23,30,61,123164,15777,6555,539,6412,18,25,29,71,128750,25728,6543,484,6446,17,27,33,20,134408,29485,6303,514,6217,11,0,44,31,135110,19786,6233,491,6155,6,0,30,26,125103,13742,5247,522,5182,22,0,0,19
36103147503,128750,104404,1592,279,1454,5,106,27,0,119233,10953,1636,226,1534,1,70,31,0,128214,15764,1561,185,1494,0,56,0,11,128250,40977,1474,170,1413,0,49,0,12,117443,44811,1441,185,1418,0,15,0,8,134219,33997,1373,218,1369,0,0,0,4,128523,20516,1405,199,1402,0,0,0,3,130804,24908,1920,306,1806,0,3,0,111
36103147601,120417,9411,2295,270,2150,65,35,15,30,108304,18426,2399,190,2276,46,23,15,39,101912,20555,2385,172,2208,61,54,17,45,97237,24777,2272,151,2126,72,39,8,27,109000,28238,2288,154,2118,68,44,9,49,115417,28136,2327,167,2200,56,37,0,34,121818,37701,2238,193,2057,65,43,0,73,129672,21026,2433,631,2055,314,11,0,53
36103147602,74063,24134,5034,465,4751,48,235,0,0,75625,22775,5152,405,4807,69,264,12,0,77031,14963,4951,415,4813,68,43,13,14,80164,14657,5133,414,5003,82,22,14,12,85465,14445,4986,503,4857,89,0,28,12,89714,10542,4904,460,4777,74,0,39,14,97847,18024,4746,444,4601,78,0,22,45,94760,11482,4558,588,4244,191,0,18,105
36103147701,92909,12779,3312,194,3145,16,79,49,23,82188,13368,3454,200,3242,23,87,39,26,86875,18327,3530,267,3137,21,263,19,58,82500,21511,3612,242,3197,28,224,28,103,83417,18811,3434,245,3147,26,153,24,55,100256,17266,3497,229,3166,13,157,23,107,105727,5556,3442,300,3129,6,161,29,117,108464,15285,3432,523,3196,9,95,31,101
36103147702,98594,10252,4768,275,4581,12,67,10,98,98776,9330,4685,292,4491,0,80,6,108,104330,9988,4712,385,4502,11,90,10,99,97981,12121,4875,465,4678,11,99,30,57,95938,15287,4824,445,4641,11,47,41,67,103676,17201,4806,433,4586,27,45,57,73,110250,21643,5010,334,4743,30,78,66,77,126591,27514,4953,531,4695,38,63,59,74
36103147802,124875,13698,3679,245,3635,13,0,10,0,123375,15598,3659,172,3618,1,0,10,15,117212,20767,3836,204,3772,9,23,23,9,118068,20963,3784,174,3680,9,30,18,47,122230,24385,3839,185,3696,10,80,6,47,127000,33797,3844,226,3644,11,114,7,68,138493,23517,3738,217,3568,11,89,7,63,110250,38023,3540,356,3260,11,42,73,154
36103147803,83813,10176,3188,183,3000,89,27,30,42,91573,8615,3121,200,2959,55,27,33,47,90893,8298,3164,259,3079,30,21,0,34,85901,10562,3076,247,2995,29,21,0,31,80903,19832,3049,216,2950,20,16,0,63,86250,16849,3033,193,2957,19,7,0,50,81034,13592,3126,210,3052,22,6,0,46,91622,24044,3016,312,2859,18,7,0,132
36103147804,119762,22055,5999,356,5861,19,45,13,61,119583,11246,6077,304,5915,13,68,12,69,125521,12476,6091,289,5882,14,55,18,122,121818,8393,5917,244,5677,11,107,21,101,127540,9384,5821,214,5536,100,109,22,54,135795,13533,5633,248,5338,96,122,9,68,150726,12386,5604,296,5320,105,109,8,62,152109,15568,5922,895,5663,81,107,25,46
36103147901,64792,14346,4407,296,3870,322,57,59,99,62607,18041,4185,285,3942,87,54,35,67,61188,13299,4236,248,4013,56,57,40,70,64083,11535,4102,233,3844,71,57,33,88,72500,15040,4225,240,3871,129,79,41,97,77734,10073,4348,227,3982,162,57,0,139,82306,11350,4299,231,3865,172,97,0,156,94286,7910,4159,446,3626,209,156,0,159
36103147902,106806,24336,4126,237,4056,8,45,0,8,113750,36660,4170,272,4078,7,66,0,8,107250,39993,4069,322,3853,5,83,0,117,123214,27291,4072,279,3832,6,61,6,131,137841,26739,3956,260,3706,2,66,12,133,141786,22922,4044,308,3806,2,48,15,137,153393,18592,4103,325,3921,3,25,13,101,145903,18584,4425,639,4220,46,7,18,100
