GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36119001502,36119001502,"Census Tract 15.02, Westchester County, New York",3133,297,2685,255,257,178,0,11,98,144,0,11,84,92,9,15,0,11,9,15
1400000US36119001503,36119001503,"Census Tract 15.03, Westchester County, New York",2774,338,2308,347,204,138,0,11,37,42,0,11,111,146,114,84,31,38,83,76
1400000US36119001504,36119001504,"Census Tract 15.04, Westchester County, New York",5012,498,3197,535,648,297,0,16,317,220,0,16,800,453,50,50,0,16,50,50
1400000US36119001505,36119001505,"Census Tract 15.05, Westchester County, New York",2209,289,1214,294,675,248,0,11,57,46,0,11,243,141,20,23,0,11,20,23
1400000US36119001600,36119001600,"Census Tract 16, Westchester County, New York",3315,511,1955,435,418,245,0,11,49,58,0,11,724,348,169,242,20,31,149,239
1400000US36119001700,36119001700,"Census Tract 17, Westchester County, New York",7418,636,6605,750,214,231,114,117,138,186,0,16,204,228,143,97,33,44,110,94
1400000US36119001800,36119001800,"Census Tract 18, Westchester County, New York",1973,223,320,113,1109,196,5,7,146,94,0,11,317,172,76,57,61,56,15,17
1400000US36119001900,36119001900,"Census Tract 19, Westchester County, New York",1678,109,1179,169,115,66,0,11,176,104,0,11,129,86,79,67,5,9,74,66
1400000US36119002000,36119002000,"Census Tract 20, Westchester County, New York",4690,321,3366,369,274,188,0,11,440,122,0,11,345,140,265,176,54,58,211,174
1400000US36119002101,36119002101,"Census Tract 21.01, Westchester County, New York",3544,295,2431,276,273,141,0,11,524,178,0,11,190,113,126,111,12,20,114,109
1400000US36119002103,36119002103,"Census Tract 21.03, Westchester County, New York",3222,206,2952,238,10,14,0,11,195,139,0,11,40,52,25,29,0,11,25,29
1400000US36119002104,36119002104,"Census Tract 21.04, Westchester County, New York",5261,665,3663,623,488,202,0,16,417,290,0,16,335,271,358,216,147,134,211,202
1400000US36119002105,36119002105,"Census Tract 21.05, Westchester County, New York",1641,161,1469,216,43,42,0,11,129,92,0,11,0,11,0,11,0,11,0,11
1400000US36119002106,36119002106,"Census Tract 21.06, Westchester County, New York",2750,203,765,129,833,186,0,11,819,199,0,11,234,105,99,55,43,33,56,45
1400000US36119002107,36119002107,"Census Tract 21.07, Westchester County, New York",1857,226,1120,202,148,80,0,11,368,77,0,11,221,177,0,11,0,11,0,11
1400000US36119002201,36119002201,"Census Tract 22.01, Westchester County, New York",2786,213,2032,266,230,134,0,11,288,146,0,11,177,135,59,47,24,36,35,29
1400000US36119002202,36119002202,"Census Tract 22.02, Westchester County, New York",4846,346,3960,396,35,40,0,11,227,165,0,11,139,144,485,464,98,116,387,437
1400000US36119002203,36119002203,"Census Tract 22.03, Westchester County, New York",1832,157,1372,227,90,68,0,11,172,121,0,11,143,130,55,40,12,19,43,34
1400000US36119002204,36119002204,"Census Tract 22.04, Westchester County, New York",5131,399,3937,376,664,288,3,8,191,97,16,21,185,136,135,72,15,18,120,70
1400000US36119002300,36119002300,"Census Tract 23, Westchester County, New York",4127,434,3075,452,190,144,7,12,252,196,0,11,451,234,152,159,38,62,114,148
1400000US36119002401,36119002401,"Census Tract 24.01, Westchester County, New York",1592,207,1211,231,113,81,20,20,83,67,0,11,53,66,112,89,93,84,19,27
1400000US36119002402,36119002402,"Census Tract 24.02, Westchester County, New York",3896,399,2852,342,662,268,0,11,129,89,13,21,89,76,151,128,25,29,126,119
1400000US36119002403,36119002403,"Census Tract 24.03, Westchester County, New York",5386,496,3706,591,874,412,0,16,384,196,0,16,351,305,71,81,36,55,35,60
1400000US36119002404,36119002404,"Census Tract 24.04, Westchester County, New York",3061,254,1958,257,151,116,0,11,487,189,0,11,355,150,110,66,37,36,73,49
1400000US36119002405,36119002405,"Census Tract 24.05, Westchester County, New York",3429,370,2523,362,195,112,14,21,145,120,22,35,210,219,320,212,225,218,95,75
1400000US36119002600,36119002600,"Census Tract 26, Westchester County, New York",3934,355,232,145,3145,471,74,70,196,160,0,11,250,241,37,56,0,11,37,56
1400000US36119002700,36119002700,"Census Tract 27, Westchester County, New York",4173,501,196,189,3458,520,0,11,121,185,0,11,165,134,233,189,63,63,170,187
1400000US36119002800,36119002800,"Census Tract 28, Westchester County, New York",2494,323,53,40,2260,332,0,11,62,51,0,11,87,89,32,49,0,11,32,49
1400000US36119002900,36119002900,"Census Tract 29, Westchester County, New York",3368,339,94,89,3088,348,0,11,0,11,0,11,176,156,10,28,7,19,3,9
1400000US36119003000,36119003000,"Census Tract 30, Westchester County, New York",3341,447,74,46,2625,374,20,24,125,110,0,11,129,119,368,341,330,339,38,36
1400000US36119003100,36119003100,"Census Tract 31, Westchester County, New York",2740,337,121,96,2400,398,0,11,42,68,0,11,159,143,18,19,0,11,18,19
1400000US36119003200,36119003200,"Census Tract 32, Westchester County, New York",2348,266,152,139,1972,265,32,40,0,11,0,11,165,126,27,38,0,11,27,38
1400000US36119003300,36119003300,"Census Tract 33, Westchester County, New York",3106,373,113,110,2784,378,0,11,0,11,0,11,209,181,0,11,0,11,0,11
1400000US36119003400,36119003400,"Census Tract 34, Westchester County, New York",4802,542,321,166,4226,590,73,89,33,41,0,11,46,62,103,75,20,30,83,77
1400000US36119003500,36119003500,"Census Tract 35, Westchester County, New York",1916,252,432,159,1119,247,0,11,9,12,0,11,278,164,78,46,23,26,55,39
1400000US36119003600,36119003600,"Census Tract 36, Westchester County, New York",3887,558,1300,426,1766,505,8,13,77,79,0,11,642,337,94,82,20,31,74,76
1400000US36119003700,36119003700,"Census Tract 37, Westchester County, New York",3448,453,1313,212,1443,389,0,11,60,69,0,11,431,244,201,128,136,120,65,45
1400000US36119003800,36119003800,"Census Tract 38, Westchester County, New York",2964,282,1486,202,885,229,0,11,231,122,0,11,288,129,74,48,18,22,56,44
1400000US36119003900,36119003900,"Census Tract 39, Westchester County, New York",3433,420,2262,414,759,366,34,49,101,129,0,11,268,202,9,14,0,11,9,14
1400000US36119004000,36119004000,"Census Tract 40, Westchester County, New York",6418,567,2049,461,3524,529,17,25,104,113,22,37,497,209,205,200,190,197,15,24
1400000US36119004100,36119004100,"Census Tract 41, Westchester County, New York",4566,348,547,184,3591,386,13,20,187,132,0,11,121,90,107,97,4,11,103,97
1400000US36119004200,36119004200,"Census Tract 42, Westchester County, New York",4684,908,1447,432,2911,909,0,11,53,72,0,11,110,140,163,129,60,78,103,94
1400000US36119004300,36119004300,"Census Tract 43, Westchester County, New York",1658,255,919,211,646,159,0,11,17,27,0,11,42,56,34,33,11,16,23,27
1400000US36119004400,36119004400,"Census Tract 44, Westchester County, New York",3519,371,2026,304,1221,533,0,11,154,108,0,11,42,49,76,88,31,44,45,46
1400000US36119004500,36119004500,"Census Tract 45, Westchester County, New York",1418,146,860,184,485,198,0,11,50,37,0,11,4,7,19,18,0,11,19,18
1400000US36119004600,36119004600,"Census Tract 46, Westchester County, New York",2799,223,2434,250,1,3,0,11,222,146,0,11,10,16,132,94,0,11,132,94
1400000US36119004700,36119004700,"Census Tract 47, Westchester County, New York",3596,226,3321,232,51,39,0,11,132,75,0,11,25,30,67,43,10,14,57,42
1400000US36119004800,36119004800,"Census Tract 48, Westchester County, New York",6596,19,5013,477,555,401,0,16,500,207,0,16,227,179,301,171,15,24,286,172
1400000US36119004900,36119004900,"Census Tract 49, Westchester County, New York",2946,163,2408,219,45,41,47,57,337,130,0,11,23,20,86,71,0,11,86,71
1400000US36119005001,36119005001,"Census Tract 50.01, Westchester County, New York",3776,228,2835,241,233,152,0,11,515,205,0,11,57,91,136,115,0,11,136,115
1400000US36119005002,36119005002,"Census Tract 50.02, Westchester County, New York",4482,246,3936,261,28,39,0,11,297,133,0,11,17,24,204,174,80,95,124,137
1400000US36119005100,36119005100,"Census Tract 51, Westchester County, New York",3966,319,3559,386,81,106,0,11,326,181,0,11,0,11,0,11,0,11,0,11
1400000US36119005200,36119005200,"Census Tract 52, Westchester County, New York",4742,284,4268,348,21,24,0,11,181,134,0,11,199,237,73,89,0,11,73,89
1400000US36119005300,36119005300,"Census Tract 53, Westchester County, New York",5403,136,3229,407,810,300,0,16,764,326,0,16,309,242,291,142,144,105,147,91
1400000US36119005400,36119005400,"Census Tract 54, Westchester County, New York",1593,130,1402,144,35,27,0,11,36,28,0,11,42,35,78,62,0,11,78,62
1400000US36119005500,36119005500,"Census Tract 55, Westchester County, New York",5564,21,4956,162,141,110,0,16,201,92,0,16,15,22,251,109,56,75,195,103
1400000US36119005600,36119005600,"Census Tract 56, Westchester County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36119005701,36119005701,"Census Tract 57.01, Westchester County, New York",6623,444,4960,417,1083,268,23,31,83,74,0,16,413,343,61,76,17,30,44,69
1400000US36119005702,36119005702,"Census Tract 57.02, Westchester County, New York",3016,312,2159,255,464,164,0,11,92,62,0,11,173,109,128,93,18,21,110,99
1400000US36119005800,36119005800,"Census Tract 58, Westchester County, New York",4302,420,2117,425,543,181,18,32,226,134,0,11,1291,415,107,103,65,89,42,50
1400000US36119005901,36119005901,"Census Tract 59.01, Westchester County, New York",4677,444,2479,427,562,215,1,4,385,164,0,11,1097,460,153,116,72,67,81,90
1400000US36119005902,36119005902,"Census Tract 59.02, Westchester County, New York",5182,397,3572,528,974,432,0,16,315,246,0,16,123,112,198,199,115,153,83,79
1400000US36119006000,36119006000,"Census Tract 60, Westchester County, New York",4380,396,2470,432,1136,450,0,11,372,174,0,11,259,192,143,100,69,72,74,62
1400000US36119006100,36119006100,"Census Tract 61, Westchester County, New York",3748,471,1904,355,890,288,0,11,128,78,21,35,620,427,185,187,140,183,45,35
1400000US36119006200,36119006200,"Census Tract 62, Westchester County, New York",6150,469,4348,505,605,170,0,16,106,106,0,16,971,359,120,85,103,83,17,18
1400000US36119006300,36119006300,"Census Tract 63, Westchester County, New York",6275,672,2057,539,1940,472,0,16,276,163,0,16,1820,661,182,139,116,116,66,78
1400000US36119006400,36119006400,"Census Tract 64, Westchester County, New York",5802,583,1550,447,3136,479,0,16,181,128,0,16,510,325,425,251,183,207,242,144
1400000US36119006500,36119006500,"Census Tract 65, Westchester County, New York",5812,579,2598,443,1870,505,0,16,229,191,0,16,915,418,200,98,46,42,154,86
1400000US36119006600,36119006600,"Census Tract 66, Westchester County, New York",6681,373,5164,438,919,199,13,19,290,159,0,16,52,53,243,113,62,64,181,99
1400000US36119006700,36119006700,"Census Tract 67, Westchester County, New York",5247,242,4507,266,448,90,17,26,156,103,0,16,51,47,68,64,25,39,43,52
1400000US36119006801,36119006801,"Census Tract 68.01, Westchester County, New York",5623,272,5034,286,197,104,10,15,279,103,0,16,49,47,54,57,0,16,54,57
1400000US36119006802,36119006802,"Census Tract 68.02, Westchester County, New York",5781,446,5090,383,427,228,0,16,216,155,0,16,12,21,36,53,0,16,36,53
1400000US36119006900,36119006900,"Census Tract 69, Westchester County, New York",6065,331,5583,338,51,52,0,16,294,58,0,16,29,42,108,81,0,16,108,81
1400000US36119007000,36119007000,"Census Tract 70, Westchester County, New York",6094,328,5362,426,76,66,0,16,346,87,0,16,194,210,116,99,0,16,116,99
1400000US36119007100,36119007100,"Census Tract 71, Westchester County, New York",6031,24,5271,273,106,86,23,35,206,121,0,16,109,108,316,170,0,16,316,170
1400000US36119007200,36119007200,"Census Tract 72, Westchester County, New York",6821,380,4876,614,429,247,0,16,472,402,0,16,793,586,251,143,48,77,203,142
1400000US36119007300,36119007300,"Census Tract 73, Westchester County, New York",4696,380,3072,438,431,315,0,11,169,101,0,11,951,455,73,65,9,15,64,64
1400000US36119007401,36119007401,"Census Tract 74.01, Westchester County, New York",4861,204,3847,338,475,279,0,11,233,131,0,11,175,167,131,95,0,11,131,95
1400000US36119007402,36119007402,"Census Tract 74.02, Westchester County, New York",2885,204,2591,228,59,98,26,47,122,83,0,11,0,11,87,79,0,11,87,79
1400000US36119007500,36119007500,"Census Tract 75, Westchester County, New York",4709,243,4171,286,10,13,33,52,339,158,0,11,29,35,127,114,0,11,127,114
1400000US36119007600,36119007600,"Census Tract 76, Westchester County, New York",6166,269,5753,325,2,3,0,16,200,117,0,16,64,83,147,106,8,13,139,105
1400000US36119007700,36119007700,"Census Tract 77, Westchester County, New York",5074,308,4496,348,30,21,8,13,295,157,0,16,201,221,44,47,6,12,38,45
1400000US36119007800,36119007800,"Census Tract 78, Westchester County, New York",4146,363,2046,440,509,219,0,11,44,49,0,11,1342,354,205,152,119,137,86,61
1400000US36119007900,36119007900,"Census Tract 79, Westchester County, New York",8695,685,3411,653,428,267,117,189,181,156,0,16,4289,918,269,228,91,168,178,189
1400000US36119008000,36119008000,"Census Tract 80, Westchester County, New York",5082,490,2069,479,368,167,193,187,3,6,0,16,2360,497,89,78,71,76,18,20
1400000US36119008100,36119008100,"Census Tract 81, Westchester County, New York",4518,479,3026,531,160,116,0,11,188,144,13,20,1121,468,10,16,0,11,10,16
1400000US36119008200,36119008200,"Census Tract 82, Westchester County, New York",6976,564,4702,755,331,388,0,16,70,85,0,16,1744,814,129,138,8,16,121,138
1400000US36119008301,36119008301,"Census Tract 83.01, Westchester County, New York",2865,376,1983,339,209,177,0,11,67,80,0,11,578,454,28,37,0,11,28,37
1400000US36119008302,36119008302,"Census Tract 83.02, Westchester County, New York",6648,377,6058,334,30,27,0,16,410,134,0,16,83,88,67,71,0,16,67,71
1400000US36119008401,36119008401,"Census Tract 84.01, Westchester County, New York",2164,179,1983,174,30,31,20,26,40,28,0,11,44,56,47,41,0,11,47,41
1400000US36119008403,36119008403,"Census Tract 84.03, Westchester County, New York",3761,322,2772,329,59,90,17,28,610,245,0,11,156,95,147,136,95,125,52,57
1400000US36119008404,36119008404,"Census Tract 84.04, Westchester County, New York",5379,461,3791,483,257,347,69,92,727,284,0,16,390,367,145,107,84,90,61,54
1400000US36119008500,36119008500,"Census Tract 85, Westchester County, New York",3258,235,3052,274,15,20,0,11,191,124,0,11,0,11,0,11,0,11,0,11
1400000US36119008602,36119008602,"Census Tract 86.02, Westchester County, New York",5839,355,4694,354,479,208,6,12,352,177,0,16,96,65,212,106,69,50,143,93
1400000US36119008700,36119008700,"Census Tract 87, Westchester County, New York",5196,554,4629,552,51,59,0,16,97,110,0,16,290,317,129,183,128,183,1,3
1400000US36119008800,36119008800,"Census Tract 88, Westchester County, New York",4675,510,2257,424,666,232,0,11,539,214,0,11,1163,654,50,56,0,11,50,56
1400000US36119008901,36119008901,"Census Tract 89.01, Westchester County, New York",5202,349,4095,324,388,184,0,16,548,246,0,16,126,120,45,44,13,20,32,38
1400000US36119008902,36119008902,"Census Tract 89.02, Westchester County, New York",3657,310,2111,327,589,155,29,42,322,204,0,11,543,234,63,68,0,11,63,68
1400000US36119009000,36119009000,"Census Tract 90, Westchester County, New York",4173,467,2226,382,570,230,77,105,295,113,0,11,875,398,130,83,12,14,118,83
1400000US36119009100,36119009100,"Census Tract 91, Westchester County, New York",6224,502,2952,540,809,195,296,256,339,246,0,16,1448,546,380,348,36,35,344,346
1400000US36119009200,36119009200,"Census Tract 92, Westchester County, New York",7756,656,3391,740,1322,281,115,179,418,204,0,16,2134,739,376,286,110,102,266,248
1400000US36119009300,36119009300,"Census Tract 93, Westchester County, New York",3534,623,1451,327,1186,617,30,49,441,179,0,11,353,169,73,77,35,62,38,44
1400000US36119009400,36119009400,"Census Tract 94, Westchester County, New York",4167,475,1830,326,542,148,0,11,326,134,0,11,1214,337,255,239,31,35,224,237
1400000US36119009500,36119009500,"Census Tract 95, Westchester County, New York",4907,914,3197,1076,576,187,0,11,235,229,0,11,589,343,310,241,216,230,94,72
1400000US36119009600,36119009600,"Census Tract 96, Westchester County, New York",4388,220,3769,286,168,105,31,34,123,93,0,11,188,182,109,59,43,43,66,50
1400000US36119009701,36119009701,"Census Tract 97.01, Westchester County, New York",2944,209,2628,275,9,14,0,11,136,110,0,11,111,165,60,53,0,11,60,53
1400000US36119009702,36119009702,"Census Tract 97.02, Westchester County, New York",2531,225,2184,242,177,98,0,11,125,132,0,11,8,13,37,38,2,4,35,38
1400000US36119009703,36119009703,"Census Tract 97.03, Westchester County, New York",3767,246,3387,262,73,68,0,11,162,94,0,11,67,85,78,63,8,13,70,58
1400000US36119009800,36119009800,"Census Tract 98, Westchester County, New York",4535,266,3772,312,37,36,0,11,593,152,8,14,1,2,124,120,44,71,80,92
1400000US36119009900,36119009900,"Census Tract 99, Westchester County, New York",3008,199,2593,200,9,10,0,11,327,106,0,11,6,9,73,47,0,11,73,47
1400000US36119010000,36119010000,"Census Tract 100, Westchester County, New York",5387,207,4310,228,44,46,0,16,864,161,0,16,12,20,157,82,0,16,157,82
1400000US36119010100,36119010100,"Census Tract 101, Westchester County, New York",4754,227,3688,344,81,94,0,11,731,148,0,11,48,45,206,142,92,102,114,96
1400000US36119010200,36119010200,"Census Tract 102, Westchester County, New York",4826,211,4469,235,154,104,0,11,68,37,0,11,32,38,103,61,8,13,95,60
1400000US36119010300,36119010300,"Census Tract 103, Westchester County, New York",3133,210,2686,249,206,99,0,11,104,65,0,11,92,92,45,67,0,11,45,67
1400000US36119010400,36119010400,"Census Tract 104, Westchester County, New York",4260,312,3229,311,141,67,31,48,285,223,0,11,341,235,233,120,89,82,144,95
1400000US36119010500,36119010500,"Census Tract 105, Westchester County, New York",6798,315,5657,344,409,182,0,16,524,236,0,16,179,180,29,29,0,16,29,29
1400000US36119010600,36119010600,"Census Tract 106, Westchester County, New York",4570,21,3179,275,215,255,0,11,840,151,0,11,263,82,73,60,0,11,73,60
1400000US36119010701,36119010701,"Census Tract 107.01, Westchester County, New York",5655,324,4014,290,97,71,0,16,1136,206,0,16,4,8,404,209,33,45,371,202
1400000US36119010702,36119010702,"Census Tract 107.02, Westchester County, New York",5488,400,3845,473,235,164,0,16,1196,367,0,16,91,64,121,83,0,16,121,83
1400000US36119010801,36119010801,"Census Tract 108.01, Westchester County, New York",3082,265,2332,282,178,105,10,30,373,110,0,11,90,85,99,90,14,31,85,86
