"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"6692","200","6469","235","99","90","28","43","81","102","0","16","15","22","0","16","0","16","0","16","1400000US36091062000","Census Tract 620, Saratoga County, New York"
"1894","198","1811","195","36","28","6","10","12","14","0","11","0","11","29","34","0","11","29","34","1400000US36091062100","Census Tract 621, Saratoga County, New York"
"2978","197","2800","263","48","48","0","11","0","11","0","11","8","13","122","181","0","11","122","181","1400000US36091062200","Census Tract 622, Saratoga County, New York"
"2199","192","1955","204","131","100","0","11","36","36","0","11","0","11","77","57","0","11","77","57","1400000US36091062300","Census Tract 623, Saratoga County, New York"
"6291","347","5752","329","72","72","24","37","246","179","21","31","55","58","121","101","0","16","121","101","1400000US36091062403","Census Tract 624.03, Saratoga County, New York"
"2037","166","1948","180","15","22","0","11","65","51","0","11","9","14","0","11","0","11","0","11","1400000US36091062404","Census Tract 624.04, Saratoga County, New York"
"7323","411","6236","450","117","96","62","82","710","210","0","16","9","14","189","122","0","16","189","122","1400000US36091062405","Census Tract 624.05, Saratoga County, New York"
"3916","366","3476","361","107","92","0","11","214","131","0","11","35","53","84","77","0","11","84","77","1400000US36091062406","Census Tract 624.06, Saratoga County, New York"
"4919","239","4399","258","130","116","0","11","196","132","0","11","0","11","194","121","0","11","194","121","1400000US36091062501","Census Tract 625.01, Saratoga County, New York"
"5992","261","5169","336","270","240","0","16","358","267","0","16","117","127","78","62","0","16","78","62","1400000US36091062503","Census Tract 625.03, Saratoga County, New York"
"4093","254","3615","340","165","150","1","2","249","175","0","11","0","11","63","46","7","11","56","47","1400000US36091062505","Census Tract 625.05, Saratoga County, New York"
"5540","288","4858","352","178","138","0","16","260","99","21","32","116","126","107","76","0","16","107","76","1400000US36091062506","Census Tract 625.06, Saratoga County, New York"
"3865","276","3112","331","308","226","0","11","231","130","0","11","108","110","106","65","0","11","106","65","1400000US36091062507","Census Tract 625.07, Saratoga County, New York"
"4527","241","4154","215","76","75","0","11","252","165","0","11","11","16","34","30","0","11","34","30","1400000US36091062508","Census Tract 625.08, Saratoga County, New York"
"3117","204","2883","200","110","94","0","11","66","51","0","11","49","51","9","15","9","15","0","11","1400000US36091062509","Census Tract 625.09, Saratoga County, New York"
"2483","128","2358","151","2","5","0","11","92","81","0","11","0","11","31","27","0","11","31","27","1400000US36091062601","Census Tract 626.01, Saratoga County, New York"
"6441","330","5660","290","32","51","39","50","661","197","0","16","5","9","44","66","0","16","44","66","1400000US36091062602","Census Tract 626.02, Saratoga County, New York"
"6276","189","6011","232","23","34","31","45","58","69","0","16","65","79","88","92","0","16","88","92","1400000US36091062700","Census Tract 627, Saratoga County, New York"
"2180","191","1918","187","32","26","0","11","144","111","0","11","22","30","64","49","33","48","31","24","1400000US36091062800","Census Tract 628, Saratoga County, New York"
"2476","377","1509","368","270","215","0","11","527","246","23","42","66","96","81","62","35","51","46","40","1400000US36093020101","Census Tract 201.01, Schenectady County, New York"
"3167","517","1633","423","879","214","0","11","334","254","0","11","87","118","234","134","69","68","165","124","1400000US36093020102","Census Tract 201.02, Schenectady County, New York"
"2103","477","1242","360","342","247","0","11","203","135","0","11","168","147","148","103","65","70","83","73","1400000US36093020200","Census Tract 202, Schenectady County, New York"
"1571","305","1056","192","296","190","8","12","100","61","0","11","28","26","83","52","15","17","68","51","1400000US36093020300","Census Tract 203, Schenectady County, New York"
"5631","693","4366","512","881","400","34","36","103","98","0","16","78","74","169","108","70","75","99","78","1400000US36093020500","Census Tract 205, Schenectady County, New York"
"3109","430","2254","328","521","263","10","15","3","9","0","11","158","177","163","105","49","75","114","78","1400000US36093020600","Census Tract 206, Schenectady County, New York"
"5849","874","2150","455","1610","584","0","16","484","396","0","16","1065","491","540","330","194","177","346","269","1400000US36093020700","Census Tract 207, Schenectady County, New York"
"3399","624","1647","453","727","291","0","11","133","114","0","11","618","411","274","182","196","169","78","67","1400000US36093020800","Census Tract 208, Schenectady County, New York"
"2936","754","903","356","1475","680","8","13","147","131","0","11","376","288","27","28","0","11","27","28","1400000US36093020900","Census Tract 209, Schenectady County, New York"
"906","190","403","110","293","98","0","11","97","69","0","11","20","29","93","55","12","14","81","61","1400000US36093021001","Census Tract 210.01, Schenectady County, New York"
"2523","643","1089","460","1195","499","0","11","9","16","0","11","60","88","170","88","9","18","161","83","1400000US36093021002","Census Tract 210.02, Schenectady County, New York"
"3069","527","2469","426","346","287","19","28","42","64","0","11","178","241","15","24","0","11","15","24","1400000US36093021200","Census Tract 212, Schenectady County, New York"
"2430","613","976","382","688","317","0","11","256","221","0","11","438","230","72","67","42","55","30","32","1400000US36093021400","Census Tract 214, Schenectady County, New York"
"3119","718","1415","461","922","352","12","20","363","220","0","11","210","151","197","161","1","2","196","161","1400000US36093021500","Census Tract 215, Schenectady County, New York"
"3964","485","1936","330","466","259","127","141","493","251","0","11","597","330","345","215","96","131","249","179","1400000US36093021600","Census Tract 216, Schenectady County, New York"
"3441","634","1278","345","1483","503","63","93","133","103","0","11","278","203","206","134","41","65","165","126","1400000US36093021700","Census Tract 217, Schenectady County, New York"
"7971","834","6260","793","662","237","35","36","420","227","0","16","181","174","413","199","111","118","302","158","1400000US36093021800","Census Tract 218, Schenectady County, New York"
"8184","538","6846","630","369","257","0","16","629","193","0","16","82","101","258","180","90","126","168","130","1400000US36093031900","Census Tract 319, Schenectady County, New York"
"6629","442","5510","494","191","140","0","16","613","254","0","16","90","129","225","156","19","38","206","151","1400000US36093032000","Census Tract 320, Schenectady County, New York"
"5334","458","4475","453","62","102","5","9","731","231","0","16","16","25","45","39","16","26","29","27","1400000US36093032101","Census Tract 321.01, Schenectady County, New York"
"1773","174","1367","197","226","234","0","11","166","85","0","11","1","2","13","16","0","11","13","16","1400000US36093032102","Census Tract 321.02, Schenectady County, New York"
"4890","321","4679","339","52","49","1","2","42","53","0","11","17","29","99","123","6","41","93","119","1400000US36093032200","Census Tract 322, Schenectady County, New York"
"2885","325","2618","371","220","206","8","15","0","11","0","11","32","35","7","12","0","11","7","12","1400000US36093032300","Census Tract 323, Schenectady County, New York"
"3069","284","2764","326","10","15","2","5","186","139","0","11","34","52","73","69","13","21","60","66","1400000US36093032402","Census Tract 324.02, Schenectady County, New York"
"2180","235","2029","223","57","61","0","11","55","47","0","11","0","11","39","31","0","11","39","31","1400000US36093032403","Census Tract 324.03, Schenectady County, New York"
"6964","560","6798","565","27","30","0","16","72","81","0","16","0","16","67","68","0","16","67","68","1400000US36093032404","Census Tract 324.04, Schenectady County, New York"
"3270","331","3180","338","12","16","0","11","34","27","0","11","18","27","26","41","0","11","26","41","1400000US36093032502","Census Tract 325.02, Schenectady County, New York"
"4127","409","3833","407","90","79","0","11","26","27","15","27","0","11","163","134","0","11","163","134","1400000US36093032503","Census Tract 325.03, Schenectady County, New York"
"2121","233","2046","216","6","8","0","11","26","24","0","11","0","11","43","42","0","11","43","42","1400000US36093032504","Census Tract 325.04, Schenectady County, New York"
"2005","186","1955","192","18","21","0","11","24","39","0","11","8","11","0","11","0","11","0","11","1400000US36093032601","Census Tract 326.01, Schenectady County, New York"
"4444","433","4334","463","19","20","0","11","63","94","0","11","28","34","0","11","0","11","0","11","1400000US36093032602","Census Tract 326.02, Schenectady County, New York"
"3839","448","3397","439","244","230","0","11","66","71","0","11","27","41","105","99","23","36","82","89","1400000US36093032700","Census Tract 327, Schenectady County, New York"
"3902","332","3502","406","246","190","16","24","0","11","0","11","0","11","138","109","0","11","138","109","1400000US36093032901","Census Tract 329.01, Schenectady County, New York"
"4479","430","4171","422","179","144","0","11","0","11","0","11","32","39","97","78","13","25","84","74","1400000US36093032902","Census Tract 329.02, Schenectady County, New York"
"2400","243","2290","230","0","11","0","11","107","110","0","11","0","11","3","6","0","11","3","6","1400000US36093033002","Census Tract 330.02, Schenectady County, New York"
"3631","352","3264","322","45","45","0","11","30","42","0","11","12","15","280","177","0","11","280","177","1400000US36093033003","Census Tract 330.03, Schenectady County, New York"
"2585","284","2419","270","0","11","0","11","118","110","0","11","38","51","10","16","10","16","0","11","1400000US36093033004","Census Tract 330.04, Schenectady County, New York"
"1797","239","1788","239","9","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36093033101","Census Tract 331.01, Schenectady County, New York"
"6573","243","6269","342","31","35","0","16","114","101","0","16","19","31","140","107","45","46","95","97","1400000US36093033102","Census Tract 331.02, Schenectady County, New York"
"3326","480","2645","353","232","211","6","9","163","134","0","11","207","203","73","70","0","11","73","70","1400000US36093033200","Census Tract 332, Schenectady County, New York"
"2130","318","1980","309","37","45","8","11","3","5","0","11","32","39","70","60","0","11","70","60","1400000US36093033300","Census Tract 333, Schenectady County, New York"
"3047","319","2381","282","284","136","0","11","166","61","0","11","45","34","171","96","8","13","163","95","1400000US36093033400","Census Tract 334, Schenectady County, New York"
