GeoID,Geography Label,Median Income
36109001200,"Census Tract 12, Tompkins County, New York","$47,143.00"
36109001300,"Census Tract 13, Tompkins County, New York","$52,088.00"
36109001400,"Census Tract 14, Tompkins County, New York","$58,064.00"
36109001500,"Census Tract 15, Tompkins County, New York","$72,903.00"
36109001600,"Census Tract 16, Tompkins County, New York","$69,176.00"
36109001700,"Census Tract 17, Tompkins County, New York","$56,500.00"
36109001800,"Census Tract 18, Tompkins County, New York","$59,364.00"
36109001900,"Census Tract 19, Tompkins County, New York","$65,690.00"
36109002000,"Census Tract 20, Tompkins County, New York","$67,877.00"
36109002100,"Census Tract 21, Tompkins County, New York","$52,440.00"
36109002200,"Census Tract 22, Tompkins County, New York","$60,552.00"
36109002300,"Census Tract 23, Tompkins County, New York","$68,179.00"
36111950100,"Census Tract 9501, Ulster County, New York","$72,175.00"
36111950200,"Census Tract 9502, Ulster County, New York","$39,880.00"
36111950300,"Census Tract 9503, Ulster County, New York","$57,253.00"
36111950400,"Census Tract 9504, Ulster County, New York","$57,216.00"
36111950500,"Census Tract 9505, Ulster County, New York","$68,021.00"
36111950600,"Census Tract 9506, Ulster County, New York","$83,107.00"
36111950900,"Census Tract 9509, Ulster County, New York","$60,000.00"
36111951000,"Census Tract 9510, Ulster County, New York","$64,352.00"
36111951100,"Census Tract 9511, Ulster County, New York","$72,031.00"
36111951200,"Census Tract 9512, Ulster County, New York","$78,561.00"
36111951300,"Census Tract 9513, Ulster County, New York","$49,118.00"
36111951400,"Census Tract 9514, Ulster County, New York","$36,156.00"
36111951500,"Census Tract 9515, Ulster County, New York","$68,141.00"
36111951600,"Census Tract 9516, Ulster County, New York","$77,308.00"
36111951700,"Census Tract 9517, Ulster County, New York","$36,588.00"
36111951800,"Census Tract 9518, Ulster County, New York","$35,759.00"
36111951900,"Census Tract 9519, Ulster County, New York","$63,780.00"
36111952000,"Census Tract 9520, Ulster County, New York","$34,281.00"
36111952100,"Census Tract 9521, Ulster County, New York","$43,676.00"
36111952200,"Census Tract 9522, Ulster County, New York","$66,681.00"
36111952300,"Census Tract 9523, Ulster County, New York","$49,821.00"
36111952400,"Census Tract 9524, Ulster County, New York","$42,545.00"
36111952500,"Census Tract 9525, Ulster County, New York","$69,196.00"
36111952600,"Census Tract 9526, Ulster County, New York","$72,813.00"
36111952700,"Census Tract 9527, Ulster County, New York","$59,472.00"
36111952800,"Census Tract 9528, Ulster County, New York","$71,146.00"
36111952900,"Census Tract 9529, Ulster County, New York","$62,635.00"
36111953000,"Census Tract 9530, Ulster County, New York","$66,726.00"
36111953300,"Census Tract 9533, Ulster County, New York","$101,701.00"
36111953400,"Census Tract 9534, Ulster County, New York","$49,031.00"
36111953500,"Census Tract 9535, Ulster County, New York","$53,864.00"
36111953600,"Census Tract 9536, Ulster County, New York","$66,010.00"
36111953700,"Census Tract 9537, Ulster County, New York","$82,500.00"
36111953800,"Census Tract 9538, Ulster County, New York","$70,343.00"
36111953900,"Census Tract 9539, Ulster County, New York","$88,463.00"
36111954000,"Census Tract 9540, Ulster County, New York","$68,793.00"
36111954100,"Census Tract 9541, Ulster County, New York","$57,143.00"
36111954200,"Census Tract 9542, Ulster County, New York","$71,853.00"
36111954400,"Census Tract 9544, Ulster County, New York","$84,250.00"
36111954500,"Census Tract 9545, Ulster County, New York","$50,583.00"
36111954600,"Census Tract 9546, Ulster County, New York","$62,250.00"
36111954700,"Census Tract 9547, Ulster County, New York","$44,688.00"
36111954800,"Census Tract 9548, Ulster County, New York","$42,219.00"
36111954900,"Census Tract 9549, Ulster County, New York","$61,500.00"
36111955000,"Census Tract 9550, Ulster County, New York","$59,623.00"
36111955300,"Census Tract 9553, Ulster County, New York","$36,337.00"
36111955400,"Census Tract 9554, Ulster County, New York","$76,806.00"
36113070100,"Census Tract 701, Warren County, New York","$61,037.00"
36113070200,"Census Tract 702, Warren County, New York","$35,489.00"
36113070300,"Census Tract 703, Warren County, New York","$49,676.00"
36113070400,"Census Tract 704, Warren County, New York","$57,908.00"
36113070500,"Census Tract 705, Warren County, New York","$31,867.00"
36113070601,"Census Tract 706.01, Warren County, New York","$75,038.00"
36113070602,"Census Tract 706.02, Warren County, New York","$80,179.00"
36113070701,"Census Tract 707.01, Warren County, New York","$58,250.00"
36113070702,"Census Tract 707.02, Warren County, New York","$67,944.00"
36113070800,"Census Tract 708, Warren County, New York","$62,326.00"
36113070900,"Census Tract 709, Warren County, New York","$99,857.00"
36113071000,"Census Tract 710, Warren County, New York","$53,627.00"
36113072000,"Census Tract 720, Warren County, New York","$66,719.00"
36113073000,"Census Tract 730, Warren County, New York","$50,778.00"
36113073500,"Census Tract 735, Warren County, New York","$51,364.00"
36113074000,"Census Tract 740, Warren County, New York","$39,500.00"
36113075000,"Census Tract 750, Warren County, New York","$56,979.00"
36113076000,"Census Tract 760, Warren County, New York","$63,049.00"
36113078000,"Census Tract 780, Warren County, New York","$61,661.00"
36115080100,"Census Tract 801, Washington County, New York","$44,580.00"
36115080200,"Census Tract 802, Washington County, New York","$46,071.00"
36115080300,"Census Tract 803, Washington County, New York","$63,571.00"
36115081000,"Census Tract 810, Washington County, New York","$63,125.00"
36115082001,"Census Tract 820.01, Washington County, New York","$42,345.00"
36115082002,"Census Tract 820.02, Washington County, New York","$56,447.00"
36115084000,"Census Tract 840, Washington County, New York","$42,316.00"
36115085000,"Census Tract 850, Washington County, New York","$60,774.00"
36115086000,"Census Tract 860, Washington County, New York","$51,510.00"
36115087000,"Census Tract 870, Washington County, New York","$52,805.00"
36115088000,"Census Tract 880, Washington County, New York","$49,099.00"
36115089000,"Census Tract 890, Washington County, New York","$59,609.00"
36115090000,"Census Tract 900, Washington County, New York","$56,534.00"
36115091000,"Census Tract 910, Washington County, New York","$57,404.00"
36115092000,"Census Tract 920, Washington County, New York","$52,969.00"
36115093000,"Census Tract 930, Washington County, New York","$65,417.00"
36115094000,"Census Tract 940, Washington County, New York","$75,463.00"
36117020101,"Census Tract 201.01, Wayne County, New York","$75,919.00"
36117020102,"Census Tract 201.02, Wayne County, New York","$47,917.00"
36117020201,"Census Tract 202.01, Wayne County, New York","$66,915.00"
36117020202,"Census Tract 202.02, Wayne County, New York","$84,737.00"
36117020301,"Census Tract 203.01, Wayne County, New York","$51,944.00"
36117020302,"Census Tract 203.02, Wayne County, New York","$67,878.00"
36117020401,"Census Tract 204.01, Wayne County, New York","$66,339.00"
36117020402,"Census Tract 204.02, Wayne County, New York","$51,691.00"
36117020500,"Census Tract 205, Wayne County, New York","$63,393.00"
36117020600,"Census Tract 206, Wayne County, New York","$56,838.00"
36117020700,"Census Tract 207, Wayne County, New York","$39,468.00"
36117020800,"Census Tract 208, Wayne County, New York","$47,413.00"
36117020900,"Census Tract 209, Wayne County, New York","$47,955.00"
36117021000,"Census Tract 210, Wayne County, New York","$54,775.00"
36117021100,"Census Tract 211, Wayne County, New York","$47,171.00"
36117021200,"Census Tract 212, Wayne County, New York","$33,360.00"
36117021400,"Census Tract 214, Wayne County, New York","$37,013.00"
36117021501,"Census Tract 215.01, Wayne County, New York","$65,850.00"
36117021502,"Census Tract 215.02, Wayne County, New York","$43,631.00"
36117021600,"Census Tract 216, Wayne County, New York","$45,216.00"
36117021700,"Census Tract 217, Wayne County, New York","$54,250.00"
36117021800,"Census Tract 218, Wayne County, New York","$44,844.00"
36117990100,"Census Tract 9901, Wayne County, New York",-
36119000101,"Census Tract 1.01, Westchester County, New York","$35,026.00"
36119000103,"Census Tract 1.03, Westchester County, New York","$27,957.00"
36119000104,"Census Tract 1.04, Westchester County, New York",-
36119000201,"Census Tract 2.01, Westchester County, New York","$37,831.00"
36119000202,"Census Tract 2.02, Westchester County, New York","$69,154.00"
36119000203,"Census Tract 2.03, Westchester County, New York","$54,637.00"
36119000300,"Census Tract 3, Westchester County, New York","$31,635.00"
36119000401,"Census Tract 4.01, Westchester County, New York","$51,144.00"
36119000402,"Census Tract 4.02, Westchester County, New York","$32,029.00"
36119000500,"Census Tract 5, Westchester County, New York","$21,074.00"
36119000600,"Census Tract 6, Westchester County, New York","$27,326.00"
36119000701,"Census Tract 7.01, Westchester County, New York","$83,713.00"
36119000702,"Census Tract 7.02, Westchester County, New York","$68,696.00"
36119000801,"Census Tract 8.01, Westchester County, New York","$83,500.00"
36119000802,"Census Tract 8.02, Westchester County, New York","$62,583.00"
36119000803,"Census Tract 8.03, Westchester County, New York","$72,847.00"
36119000900,"Census Tract 9, Westchester County, New York","$88,977.00"
36119001000,"Census Tract 10, Westchester County, New York","$20,357.00"
36119001101,"Census Tract 11.01, Westchester County, New York","$38,162.00"
36119001102,"Census Tract 11.02, Westchester County, New York","$36,667.00"
36119001200,"Census Tract 12, Westchester County, New York","$30,299.00"
36119001301,"Census Tract 13.01, Westchester County, New York","$99,333.00"
36119001302,"Census Tract 13.02, Westchester County, New York","$40,444.00"
36119001303,"Census Tract 13.03, Westchester County, New York","$39,275.00"
36119001401,"Census Tract 14.01, Westchester County, New York","$85,625.00"
36119001402,"Census Tract 14.02, Westchester County, New York","$72,361.00"
36119001403,"Census Tract 14.03, Westchester County, New York","$86,630.00"
36119001502,"Census Tract 15.02, Westchester County, New York","$78,750.00"
36119001503,"Census Tract 15.03, Westchester County, New York","$64,464.00"
36119001504,"Census Tract 15.04, Westchester County, New York","$80,156.00"
36119001505,"Census Tract 15.05, Westchester County, New York","$67,600.00"
36119001600,"Census Tract 16, Westchester County, New York","$50,503.00"
36119001700,"Census Tract 17, Westchester County, New York","$76,445.00"
36119001800,"Census Tract 18, Westchester County, New York","$84,881.00"
36119001900,"Census Tract 19, Westchester County, New York","$113,438.00"
36119002000,"Census Tract 20, Westchester County, New York","$95,788.00"
36119002101,"Census Tract 21.01, Westchester County, New York","$87,159.00"
36119002103,"Census Tract 21.03, Westchester County, New York","$161,034.00"
36119002104,"Census Tract 21.04, Westchester County, New York","$87,308.00"
36119002105,"Census Tract 21.05, Westchester County, New York","$140,000.00"
36119002106,"Census Tract 21.06, Westchester County, New York","$75,000.00"
36119002107,"Census Tract 21.07, Westchester County, New York","$73,750.00"
36119002201,"Census Tract 22.01, Westchester County, New York","$126,442.00"
36119002202,"Census Tract 22.02, Westchester County, New York","$110,572.00"
36119002203,"Census Tract 22.03, Westchester County, New York","$65,089.00"
36119002204,"Census Tract 22.04, Westchester County, New York","$77,563.00"
36119002300,"Census Tract 23, Westchester County, New York","$76,042.00"
36119002401,"Census Tract 24.01, Westchester County, New York","$70,163.00"
36119002402,"Census Tract 24.02, Westchester County, New York","$76,937.00"
36119002403,"Census Tract 24.03, Westchester County, New York","$76,765.00"
36119002404,"Census Tract 24.04, Westchester County, New York","$80,737.00"
36119002405,"Census Tract 24.05, Westchester County, New York","$74,643.00"
36119002600,"Census Tract 26, Westchester County, New York","$64,931.00"
36119002700,"Census Tract 27, Westchester County, New York","$47,207.00"
36119002800,"Census Tract 28, Westchester County, New York","$40,114.00"
36119002900,"Census Tract 29, Westchester County, New York","$31,114.00"
36119003000,"Census Tract 30, Westchester County, New York","$51,997.00"
36119003100,"Census Tract 31, Westchester County, New York","$27,039.00"
36119003200,"Census Tract 32, Westchester County, New York","$46,586.00"
36119003300,"Census Tract 33, Westchester County, New York","$46,582.00"
36119003400,"Census Tract 34, Westchester County, New York","$65,375.00"
36119003500,"Census Tract 35, Westchester County, New York","$32,917.00"
36119003600,"Census Tract 36, Westchester County, New York","$37,747.00"
36119003700,"Census Tract 37, Westchester County, New York","$44,514.00"
36119003800,"Census Tract 38, Westchester County, New York","$53,047.00"
36119003900,"Census Tract 39, Westchester County, New York","$89,390.00"
36119004000,"Census Tract 40, Westchester County, New York","$50,984.00"
36119004100,"Census Tract 41, Westchester County, New York","$72,269.00"
36119004200,"Census Tract 42, Westchester County, New York","$62,071.00"
36119004300,"Census Tract 43, Westchester County, New York","$91,667.00"
36119004400,"Census Tract 44, Westchester County, New York","$139,353.00"
36119004500,"Census Tract 45, Westchester County, New York","$81,767.00"
36119004600,"Census Tract 46, Westchester County, New York","$134,375.00"
36119004700,"Census Tract 47, Westchester County, New York","250,000+"
36119004800,"Census Tract 48, Westchester County, New York","$70,354.00"
36119004900,"Census Tract 49, Westchester County, New York","$88,698.00"
36119005001,"Census Tract 50.01, Westchester County, New York","$114,464.00"
36119005002,"Census Tract 50.02, Westchester County, New York","$139,107.00"
36119005100,"Census Tract 51, Westchester County, New York","$89,231.00"
36119005200,"Census Tract 52, Westchester County, New York","$160,909.00"
36119005300,"Census Tract 53, Westchester County, New York","$111,615.00"
36119005400,"Census Tract 54, Westchester County, New York","$248,438.00"
36119005500,"Census Tract 55, Westchester County, New York","$158,417.00"
36119005600,"Census Tract 56, Westchester County, New York",-
