"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"1911","300","1573","248","123","112","93","94","37","37","11","18","23","20","51","65","0","14","51","65","1400000US48485011800","Census Tract 118, Wichita County, Texas"
"2237","306","1733","266","350","208","23","31","62","40","0","14","18","29","51","57","0","14","51","57","1400000US48485011901","Census Tract 119.01, Wichita County, Texas"
"1529","289","1308","288","119","95","0","14","58","69","0","14","13","18","31","45","10","16","21","40","1400000US48485011902","Census Tract 119.02, Wichita County, Texas"
"3275","635","2724","578","362","213","0","14","160","134","0","14","0","14","29","35","19","30","10","17","1400000US48485012001","Census Tract 120.01, Wichita County, Texas"
"3398","533","2251","465","632","214","26","38","98","59","0","14","117","53","274","217","7","14","267","216","1400000US48485012002","Census Tract 120.02, Wichita County, Texas"
"3010","632","2512","540","190","136","0","14","28","33","18","27","45","43","217","176","153","169","64","45","1400000US48485012100","Census Tract 121, Wichita County, Texas"
"2164","321","1626","429","435","227","0","14","21","38","0","14","75","91","7","13","0","14","7","13","1400000US48485012201","Census Tract 122.01, Wichita County, Texas"
"3869","818","3327","754","111","128","0","14","85","117","12","20","112","125","222","165","156","152","66","62","1400000US48485012202","Census Tract 122.02, Wichita County, Texas"
"6343","720","4735","512","547","330","32","44","289","221","0","20","93","115","647","287","155","179","492","231","1400000US48485012301","Census Tract 123.01, Wichita County, Texas"
"2469","423","1931","427","223","213","0","14","137","182","0","14","120","136","58","71","0","14","58","71","1400000US48485012302","Census Tract 123.02, Wichita County, Texas"
"2412","375","2235","369","16","37","19","33","55","81","0","14","87","98","0","14","0","14","0","14","1400000US48485012401","Census Tract 124.01, Wichita County, Texas"
"4117","556","3629","607","72","79","0","14","190","147","24","25","23","30","179","135","11","19","168","135","1400000US48485012402","Census Tract 124.02, Wichita County, Texas"
"4150","567","3491","559","304","262","12","22","168","111","0","14","9","16","166","86","0","14","166","86","1400000US48485012600","Census Tract 126, Wichita County, Texas"
"2545","396","2055","345","141","101","70","62","0","14","0","14","89","72","190","143","73","96","117","94","1400000US48485012700","Census Tract 127, Wichita County, Texas"
"4541","634","3906","567","155","113","0","14","16","24","0","14","149","120","315","208","93","89","222","188","1400000US48485012800","Census Tract 128, Wichita County, Texas"
"2456","348","1953","297","140","162","136","134","42","47","0","14","63","48","122","65","39","25","83","60","1400000US48485012900","Census Tract 129, Wichita County, Texas"
"2152","417","1409","345","339","243","15","14","6","10","0","14","260","207","123","57","51","48","72","56","1400000US48485013000","Census Tract 130, Wichita County, Texas"
"7644","567","5104","506","1807","228","13","16","98","68","0","20","316","275","306","166","156","94","150","95","1400000US48485013100","Census Tract 131, Wichita County, Texas"
"4464","1159","3125","1119","1046","387","0","14","58","77","0","14","46","47","189","135","37","60","152","119","1400000US48485013201","Census Tract 132.01, Wichita County, Texas"
"3037","795","2621","766","110","114","0","14","121","86","0","14","77","100","108","81","0","14","108","81","1400000US48485013202","Census Tract 132.02, Wichita County, Texas"
"1269","215","850","207","231","105","0","14","8","14","0","14","54","58","126","123","7","11","119","124","1400000US48485013300","Census Tract 133, Wichita County, Texas"
"7491","985","5243","853","1057","282","139","134","440","185","5","9","206","156","401","164","0","20","401","164","1400000US48485013401","Census Tract 134.01, Wichita County, Texas"
"5227","551","4468","555","109","82","71","81","23","42","0","20","75","104","481","391","262","283","219","135","1400000US48485013502","Census Tract 135.02, Wichita County, Texas"
"3197","522","2960","509","181","194","0","14","35","51","0","14","21","34","0","14","0","14","0","14","1400000US48485013503","Census Tract 135.03, Wichita County, Texas"
"2495","494","2362","496","6","9","53","55","17","27","0","14","37","58","20","34","0","14","20","34","1400000US48485013504","Census Tract 135.04, Wichita County, Texas"
"5459","296","5200","325","0","20","29","34","0","20","9","14","0","20","221","178","78","119","143","132","1400000US48485013600","Census Tract 136, Wichita County, Texas"
"2732","24","2317","132","61","51","77","69","9","13","0","14","156","100","112","94","0","14","112","94","1400000US48485013700","Census Tract 137, Wichita County, Texas"
"4691","582","4357","579","32","34","48","44","0","14","62","65","17","22","175","103","41","49","134","89","1400000US48485013800","Census Tract 138, Wichita County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48485980000","Census Tract 9800, Wichita County, Texas"
"2400","338","2102","306","161","70","5","6","6","6","0","14","106","72","20","20","7","13","13","16","1400000US48487950300","Census Tract 9503, Wilbarger County, Texas"
"2469","370","1768","355","292","157","0","14","134","90","0","14","5","9","270","136","146","116","124","76","1400000US48487950500","Census Tract 9505, Wilbarger County, Texas"
"5602","515","4132","519","611","228","130","77","0","20","0","20","159","163","570","282","235","202","335","251","1400000US48487950600","Census Tract 9506, Wilbarger County, Texas"
"2246","355","1376","326","178","128","45","32","0","14","0","14","478","281","169","148","134","135","35","44","1400000US48487950700","Census Tract 9507, Wilbarger County, Texas"
"6878","843","5833","769","2","4","0","20","0","20","0","20","109","125","934","729","934","729","0","20","1400000US48489950300","Census Tract 9503, Willacy County, Texas"
"6887","746","5738","586","181","94","70","54","0","20","0","20","84","104","814","602","772","609","42","45","1400000US48489950400","Census Tract 9504, Willacy County, Texas"
"3232","204","2935","245","0","14","0","14","0","14","0","14","67","65","230","200","216","198","14","22","1400000US48489950500","Census Tract 9505, Willacy County, Texas"
"2313","396","2021","368","0","14","94","140","0","14","0","14","21","18","177","171","167","171","10","16","1400000US48489950600","Census Tract 9506, Willacy County, Texas"
"2109","331","1930","324","0","14","0","14","0","14","0","14","44","27","135","111","131","107","4","8","1400000US48489950700","Census Tract 9507, Willacy County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48489990000","Census Tract 9900, Willacy County, Texas"
"4406","626","4139","626","52","66","23","30","23","28","0","14","15","22","154","132","48","61","106","116","1400000US48491020106","Census Tract 201.06, Williamson County, Texas"
"3137","454","2962","441","9","14","0","14","69","64","3","7","25","29","69","46","14","23","55","43","1400000US48491020108","Census Tract 201.08, Williamson County, Texas"
"3753","503","3534","540","82","92","0","14","47","45","0","14","0","14","90","71","0","14","90","71","1400000US48491020109","Census Tract 201.09, Williamson County, Texas"
"3900","1250","3811","1247","0","14","0","14","6","11","0","14","0","14","83","83","55","74","28","39","1400000US48491020111","Census Tract 201.11, Williamson County, Texas"
"2716","537","1950","460","343","269","0","14","36","50","2","6","116","113","269","208","180","215","89","68","1400000US48491020113","Census Tract 201.13, Williamson County, Texas"
"6781","1266","5631","849","190","161","44","55","202","261","23","39","191","244","500","482","0","20","500","482","1400000US48491020114","Census Tract 201.14, Williamson County, Texas"
"6625","1393","6346","1385","68","68","1","5","62","44","12","22","72","96","64","46","33","40","31","28","1400000US48491020115","Census Tract 201.15, Williamson County, Texas"
"3556","500","3421","490","16","24","0","14","0","14","0","14","0","14","119","102","30","48","89","89","1400000US48491020116","Census Tract 201.16, Williamson County, Texas"
"2462","466","2445","466","0","14","2","4","0","14","0","14","0","14","15","25","0","14","15","25","1400000US48491020117","Census Tract 201.17, Williamson County, Texas"
"4808","713","4401","704","101","69","0","14","36","46","0","14","27","43","243","223","144","211","99","63","1400000US48491020118","Census Tract 201.18, Williamson County, Texas"
"2390","447","2184","393","42","54","0","14","153","200","0","14","11","22","0","14","0","14","0","14","1400000US48491020119","Census Tract 201.19, Williamson County, Texas"
"4289","1259","3793","1206","114","138","12","20","67","81","0","14","64","88","239","211","67","75","172","202","1400000US48491020120","Census Tract 201.20, Williamson County, Texas"
"2433","855","2292","864","112","168","28","42","0","14","0","14","0","14","1","12","0","14","1","12","1400000US48491020121","Census Tract 201.21, Williamson County, Texas"
"1513","269","1400","247","10","16","0","14","71","112","0","14","32","42","0","14","0","14","0","14","1400000US48491020122","Census Tract 201.22, Williamson County, Texas"
"3116","510","2873","459","55","63","0","14","160","232","0","14","23","40","5","8","0","14","5","8","1400000US48491020123","Census Tract 201.23, Williamson County, Texas"
"3511","588","3236","585","11","18","42","64","27","30","0","14","41","36","154","102","43","50","111","88","1400000US48491020124","Census Tract 201.24, Williamson County, Texas"
"1383","221","1313","203","0","14","14","21","0","14","0","14","35","34","21","18","6","8","15","17","1400000US48491020201","Census Tract 202.01, Williamson County, Texas"
"3462","235","3265","247","21","19","12","18","0","14","0","14","42","58","122","70","11","18","111","68","1400000US48491020203","Census Tract 202.03, Williamson County, Texas"
"2954","453","2708","492","40","72","22","38","0","14","0","14","34","53","150","138","5","8","145","139","1400000US48491020205","Census Tract 202.05, Williamson County, Texas"
"1788","451","1723","450","38","50","0","14","0","14","0","14","1","3","26","28","23","28","3","5","1400000US48491020206","Census Tract 202.06, Williamson County, Texas"
"4292","867","3661","750","117","115","4","8","10","14","0","14","381","536","119","86","0","14","119","86","1400000US48491020207","Census Tract 202.07, Williamson County, Texas"
"1925","384","1813","386","18","22","20","24","0","14","0","14","65","72","9","13","0","14","9","13","1400000US48491020208","Census Tract 202.08, Williamson County, Texas"
"4488","483","3323","359","44","53","0","14","757","171","9","18","239","256","116","83","87","80","29","26","1400000US48491020310","Census Tract 203.10, Williamson County, Texas"
"7343","875","4212","500","619","776","77","65","1845","451","0","20","226","143","364","201","168","124","196","132","1400000US48491020311","Census Tract 203.11, Williamson County, Texas"
"9111","1157","6843","947","632","401","24","33","672","354","0","20","552","520","388","157","23","38","365","150","1400000US48491020319","Census Tract 203.19, Williamson County, Texas"
"2690","331","2114","367","416","241","0","14","6","10","0","14","63","79","91","93","20","27","71","89","1400000US48491020321","Census Tract 203.21, Williamson County, Texas"
"3786","519","3055","470","134","87","5","7","40","25","35","61","208","203","309","164","19","26","290","164","1400000US48491020323","Census Tract 203.23, Williamson County, Texas"
"2640","514","2041","349","145","160","0","14","145","168","0","14","78","66","231","229","23","35","208","225","1400000US48491020325","Census Tract 203.25, Williamson County, Texas"
"6009","1187","5046","1134","187","185","0","20","379","128","0","20","40","58","357","227","160","151","197","152","1400000US48491020326","Census Tract 203.26, Williamson County, Texas"
"4208","951","3294","767","53","65","6","11","70","84","0","14","255","248","530","335","260","337","270","146","1400000US48491020327","Census Tract 203.27, Williamson County, Texas"
"4758","546","4419","589","120","134","0","14","91","69","0","14","30","33","98","98","0","14","98","98","1400000US48491020329","Census Tract 203.29, Williamson County, Texas"
