"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5177","396","3571","378","1286","220","47","50","13","20","0","19","184","112","76","66","0","19","76","66","1400000US48343950200","Census Tract 9502, Morris County, Texas"
"2722","334","1391","244","926","208","28","37","4","6","6","11","264","172","103","80","77","77","26","35","1400000US48343950300","Census Tract 9503, Morris County, Texas"
"1156","128","1000","120","19","32","0","13","0","13","0","13","96","85","41","27","7","10","34","25","1400000US48345950100","Census Tract 9501, Motley County, Texas"
"2953","283","2168","340","472","172","3","6","43","49","0","13","205","181","62","65","18","30","44","56","1400000US48347950100","Census Tract 9501, Nacogdoches County, Texas"
"4927","523","4421","523","335","192","63","76","57","42","0","13","0","13","51","46","0","13","51","46","1400000US48347950200","Census Tract 9502, Nacogdoches County, Texas"
"7508","699","6503","648","442","315","199","249","21","34","0","19","164","134","179","104","0","19","179","104","1400000US48347950301","Census Tract 9503.01, Nacogdoches County, Texas"
"6686","581","5371","552","639","244","122","167","60","92","0","19","212","190","282","230","0","19","282","230","1400000US48347950302","Census Tract 9503.02, Nacogdoches County, Texas"
"7579","494","6582","437","758","295","0","19","66","63","0","19","56","53","117","77","28","27","89","68","1400000US48347950400","Census Tract 9504, Nacogdoches County, Texas"
"2443","293","1686","275","620","270","17","29","0","13","0","13","44","68","76","64","10","17","66","62","1400000US48347950501","Census Tract 9505.01, Nacogdoches County, Texas"
"5234","592","4470","574","180","123","0","19","439","163","0","19","0","19","145","125","0","19","145","125","1400000US48347950502","Census Tract 9505.02, Nacogdoches County, Texas"
"6746","408","4617","318","1884","256","25","37","64","46","2","13","36","48","118","72","21","36","97","60","1400000US48347950600","Census Tract 9506, Nacogdoches County, Texas"
"4545","478","2343","397","1850","319","15","22","287","263","5","10","26","42","19","24","0","13","19","24","1400000US48347950700","Census Tract 9507, Nacogdoches County, Texas"
"3803","514","2610","394","937","431","0","13","63","82","0","13","133","135","60","63","0","13","60","63","1400000US48347950800","Census Tract 9508, Nacogdoches County, Texas"
"2447","316","456","78","1941","281","50","79","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48347950900","Census Tract 9509, Nacogdoches County, Texas"
"5640","526","3843","485","1501","382","12","22","98","138","0","19","23","29","163","142","0","19","163","142","1400000US48347951000","Census Tract 9510, Nacogdoches County, Texas"
"5047","358","4681","346","118","90","81","46","0","19","0","19","101","75","66","37","0","19","66","37","1400000US48347951100","Census Tract 9511, Nacogdoches County, Texas"
"3793","433","3194","393","87","72","97","121","0","13","0","13","249","171","166","135","25","35","141","130","1400000US48349970100","Census Tract 9701, Navarro County, Texas"
"5794","606","3913","564","1332","340","265","325","30","41","0","19","254","223","0","19","0","19","0","19","1400000US48349970200","Census Tract 9702, Navarro County, Texas"
"7952","675","6205","689","848","354","2","6","9","17","161","366","568","410","159","117","25","41","134","99","1400000US48349970300","Census Tract 9703, Navarro County, Texas"
"4151","378","3625","353","151","87","50","39","0","13","0","13","143","114","182","142","0","13","182","142","1400000US48349970400","Census Tract 9704, Navarro County, Texas"
"4332","495","2814","493","982","452","10","17","200","122","0","13","296","299","30","49","0","13","30","49","1400000US48349970500","Census Tract 9705, Navarro County, Texas"
"3322","349","2396","300","742","226","143","182","0","13","0","13","12","13","29","25","3","7","26","24","1400000US48349970600","Census Tract 9706, Navarro County, Texas"
"5493","457","4034","354","1002","372","69","70","8","9","0","19","64","40","316","197","4","6","312","197","1400000US48349970700","Census Tract 9707, Navarro County, Texas"
"1859","262","1237","195","210","120","34","55","49","62","76","159","233","121","20","20","0","13","20","20","1400000US48349970800","Census Tract 9708, Navarro County, Texas"
"8733","600","6073","787","844","172","235","261","0","19","302","259","1024","610","255","175","90","123","165","127","1400000US48349970900","Census Tract 9709, Navarro County, Texas"
"3154","344","2933","331","114","72","37","36","13","21","0","13","9","10","48","51","0","13","48","51","1400000US48349971000","Census Tract 9710, Navarro County, Texas"
"1957","313","1690","292","254","156","0","13","0","13","0","13","0","13","13","16","0","13","13","16","1400000US48351950100","Census Tract 9501, Newton County, Texas"
"5518","566","3467","490","1937","398","7","11","25","28","0","19","0","19","82","60","0","19","82","60","1400000US48351950200","Census Tract 9502, Newton County, Texas"
"3273","475","2420","395","585","248","14","25","141","207","0","13","0","13","113","131","0","13","113","131","1400000US48351950300","Census Tract 9503, Newton County, Texas"
"3309","403","3245","396","0","13","0","13","0","13","0","13","0","13","64","57","0","13","64","57","1400000US48351950400","Census Tract 9504, Newton County, Texas"
"1946","210","1910","210","5","9","16","26","0","13","0","13","9","9","6","10","1","2","5","9","1400000US48353950100","Census Tract 9501, Nolan County, Texas"
"4278","343","3933","329","128","136","0","13","0","13","0","13","156","97","61","76","10","16","51","77","1400000US48353950200","Census Tract 9502, Nolan County, Texas"
"1869","236","1496","224","109","82","11","13","0","13","0","13","184","107","69","51","41","37","28","37","1400000US48353950300","Census Tract 9503, Nolan County, Texas"
"4149","400","3222","394","504","213","66","63","57","71","0","13","264","160","36","45","0","13","36","45","1400000US48353950400","Census Tract 9504, Nolan County, Texas"
"2724","182","2547","178","8","12","19","43","9","12","3","6","117","70","21","38","0","13","21","38","1400000US48353950500","Census Tract 9505, Nolan County, Texas"
"1810","350","1308","398","502","184","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48355000500","Census Tract 5, Nueces County, Texas"
"6542","662","6058","736","326","239","45","51","48","75","0","19","54","89","11","20","11","20","0","19","1400000US48355000600","Census Tract 6, Nueces County, Texas"
"4775","557","4351","541","196","90","9","14","22","34","0","13","159","118","38","32","32","29","6","12","1400000US48355000700","Census Tract 7, Nueces County, Texas"
"3983","486","3554","481","390","182","0","13","11","24","0","13","0","13","28","42","28","42","0","13","1400000US48355000800","Census Tract 8, Nueces County, Texas"
"4477","514","4257","518","76","79","31","38","0","13","0","13","55","46","58","60","15","26","43","57","1400000US48355000900","Census Tract 9, Nueces County, Texas"
"4028","643","3779","646","120","117","0","13","0","13","0","13","76","91","53","72","53","72","0","13","1400000US48355001000","Census Tract 10, Nueces County, Texas"
"1884","294","1628","300","146","79","27","40","0","13","0","13","34","36","49","45","28","39","21","23","1400000US48355001100","Census Tract 11, Nueces County, Texas"
"4325","522","3993","535","105","72","0","13","5","10","32","49","165","112","25","29","0","13","25","29","1400000US48355001200","Census Tract 12, Nueces County, Texas"
"4069","429","3942","452","6","9","0","13","0","13","0","13","76","68","45","46","45","46","0","13","1400000US48355001300","Census Tract 13, Nueces County, Texas"
"5049","531","4587","573","101","118","0","19","31","45","0","19","178","127","152","147","16","25","136","145","1400000US48355001400","Census Tract 14, Nueces County, Texas"
"4923","476","4203","502","471","314","116","189","1","2","0","13","96","79","36","44","36","44","0","13","1400000US48355001500","Census Tract 15, Nueces County, Texas"
"4893","500","4395","487","286","191","0","13","0","13","0","13","154","99","58","52","58","52","0","13","1400000US48355001601","Census Tract 16.01, Nueces County, Texas"
"3915","508","3480","585","0","13","0","13","0","13","0","13","282","218","153","138","50","58","103","123","1400000US48355001602","Census Tract 16.02, Nueces County, Texas"
"6889","640","5777","625","806","344","9","16","0","19","0","19","71","99","226","176","82","102","144","142","1400000US48355001701","Census Tract 17.01, Nueces County, Texas"
"2112","494","1913","443","153","123","0","13","0","13","0","13","39","54","7","12","0","13","7","12","1400000US48355001702","Census Tract 17.02, Nueces County, Texas"
"5926","540","5402","550","267","104","0","19","88","86","0","19","132","85","37","26","9","15","28","22","1400000US48355001801","Census Tract 18.01, Nueces County, Texas"
"2446","307","2064","318","224","96","0","13","7","10","0","13","74","74","77","51","37","38","40","43","1400000US48355001802","Census Tract 18.02, Nueces County, Texas"
"8578","764","7896","783","422","168","48","57","60","91","0","19","152","154","0","19","0","19","0","19","1400000US48355001902","Census Tract 19.02, Nueces County, Texas"
"3886","451","3638","445","18","22","0","13","0","13","0","13","207","133","23","30","23","30","0","13","1400000US48355001903","Census Tract 19.03, Nueces County, Texas"
"4585","472","4113","504","370","271","0","13","0","13","0","13","87","65","15","18","0","13","15","18","1400000US48355001904","Census Tract 19.04, Nueces County, Texas"
"4406","558","4165","568","18","25","0","13","12","19","0","13","158","118","53","59","53","59","0","13","1400000US48355002001","Census Tract 20.01, Nueces County, Texas"
"3927","467","3755","459","13","21","93","133","0","13","0","13","66","47","0","13","0","13","0","13","1400000US48355002002","Census Tract 20.02, Nueces County, Texas"
"3694","399","3117","400","360","179","0","13","60","57","0","13","75","62","82","66","48","58","34","32","1400000US48355002101","Census Tract 21.01, Nueces County, Texas"
"3524","367","3012","380","168","178","42","68","203","269","0","13","77","73","22","36","22","36","0","13","1400000US48355002102","Census Tract 21.02, Nueces County, Texas"
"5763","669","5433","642","108","146","0","19","24","34","0","19","131","104","67","86","67","86","0","19","1400000US48355002200","Census Tract 22, Nueces County, Texas"
"4414","431","4201","435","72","116","0","13","0","13","0","13","141","79","0","13","0","13","0","13","1400000US48355002301","Census Tract 23.01, Nueces County, Texas"
"4191","436","3878","447","257","118","0","13","0","13","0","13","56","46","0","13","0","13","0","13","1400000US48355002303","Census Tract 23.03, Nueces County, Texas"
"5255","566","4930","598","109","162","27","47","64","64","0","19","36","40","89","71","0","19","89","71","1400000US48355002304","Census Tract 23.04, Nueces County, Texas"
"5725","459","5180","443","185","142","0","19","12","23","0","19","275","226","73","60","14","21","59","57","1400000US48355002400","Census Tract 24, Nueces County, Texas"
"4340","518","3934","491","167","169","0","13","205","202","0","13","34","54","0","13","0","13","0","13","1400000US48355002500","Census Tract 25, Nueces County, Texas"
"2507","246","2295","233","76","64","25","35","51","40","0","13","23","27","37","34","9","15","28","31","1400000US48355002601","Census Tract 26.01, Nueces County, Texas"
"2105","178","2016","186","33","49","5","7","13","14","0","13","20","19","18","21","9","15","9","14","1400000US48355002602","Census Tract 26.02, Nueces County, Texas"
