"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3703","377","2624","361","630","216","0","14","23","26","0","14","215","171","211","143","14","24","197","142","1400000US48453002113","Census Tract 21.13, Travis County, Texas"
"2223","221","779","183","851","143","138","123","8","11","0","14","377","233","70","38","16","21","54","33","1400000US48453002201","Census Tract 22.01, Travis County, Texas"
"9747","1198","3658","1361","2103","592","0","19","0","19","18","35","3672","1242","296","246","46","76","250","239","1400000US48453002202","Census Tract 22.02, Travis County, Texas"
"9940","994","3627","832","2287","461","16","27","66","60","0","19","3692","1118","252","166","86","119","166","113","1400000US48453002207","Census Tract 22.07, Travis County, Texas"
"8360","689","4266","763","963","339","146","152","47","49","13","17","2657","862","268","192","30","39","238","192","1400000US48453002208","Census Tract 22.08, Travis County, Texas"
"10185","932","4574","935","1727","588","0","21","285","299","0","21","3042","914","557","483","416","465","141","135","1400000US48453002209","Census Tract 22.09, Travis County, Texas"
"5124","699","2521","622","913","463","31","29","42","49","0","19","1335","439","282","157","126","101","156","151","1400000US48453002210","Census Tract 22.10, Travis County, Texas"
"3069","241","1670","275","564","127","25","39","29","31","0","14","696","248","85","74","23","29","62","60","1400000US48453002211","Census Tract 22.11, Travis County, Texas"
"1452","306","513","206","660","401","0","14","0","14","0","14","214","159","65","58","0","14","65","58","1400000US48453002212","Census Tract 22.12, Travis County, Texas"
"4200","394","3288","354","75","55","0","14","307","151","0","14","291","185","239","115","8","13","231","114","1400000US48453002304","Census Tract 23.04, Travis County, Texas"
"5947","553","4286","691","773","404","48","85","161","159","0","19","371","267","308","193","108","131","200","120","1400000US48453002307","Census Tract 23.07, Travis County, Texas"
"6467","591","5271","574","601","222","149","245","172","94","0","19","146","107","128","89","16","20","112","84","1400000US48453002308","Census Tract 23.08, Travis County, Texas"
"2890","497","1325","325","188","80","0","14","0","14","0","14","1272","364","105","72","21","25","84","66","1400000US48453002310","Census Tract 23.10, Travis County, Texas"
"8590","778","6005","777","683","304","42","54","97","116","0","19","1630","801","133","122","0","19","133","122","1400000US48453002312","Census Tract 23.12, Travis County, Texas"
"4589","387","3014","444","798","370","26","30","96","83","13","24","425","258","217","151","34","42","183","143","1400000US48453002313","Census Tract 23.13, Travis County, Texas"
"5392","672","3934","582","791","363","0","19","127","108","11","18","448","309","81","84","0","19","81","84","1400000US48453002314","Census Tract 23.14, Travis County, Texas"
"2954","322","2190","323","191","84","0","14","56","50","0","14","447","295","70","83","0","14","70","83","1400000US48453002315","Census Tract 23.15, Travis County, Texas"
"4587","449","2830","414","612","238","232","217","256","228","0","14","397","270","260","232","12","20","248","230","1400000US48453002316","Census Tract 23.16, Travis County, Texas"
"6581","608","3859","481","987","360","132","167","613","236","10","18","801","359","179","111","37","59","142","95","1400000US48453002317","Census Tract 23.17, Travis County, Texas"
"7215","834","4579","822","1086","501","48","76","597","408","0","19","752","388","153","172","66","102","87","86","1400000US48453002318","Census Tract 23.18, Travis County, Texas"
"2368","226","1176","194","636","126","72","46","40","47","0","14","374","114","70","51","5","9","65","49","1400000US48453002319","Census Tract 23.19, Travis County, Texas"
"8514","703","7208","698","657","282","43","55","259","160","0","19","184","159","163","93","102","87","61","49","1400000US48453002402","Census Tract 24.02, Travis County, Texas"
"2743","346","2416","389","51","51","0","14","38","40","0","14","207","177","31","25","17","18","14","16","1400000US48453002403","Census Tract 24.03, Travis County, Texas"
"6663","612","5774","755","251","161","19","30","312","282","0","19","117","89","190","123","78","75","112","90","1400000US48453002407","Census Tract 24.07, Travis County, Texas"
"3586","403","3205","392","127","129","116","104","12","20","0","14","0","14","126","73","24","39","102","65","1400000US48453002409","Census Tract 24.09, Travis County, Texas"
"4419","415","3702","459","172","141","23","26","0","14","0","14","218","108","304","198","44","36","260","197","1400000US48453002410","Census Tract 24.10, Travis County, Texas"
"7419","638","4980","731","587","287","90","129","0","19","0","19","1669","692","93","107","93","107","0","19","1400000US48453002411","Census Tract 24.11, Travis County, Texas"
"6165","663","3629","523","314","255","33","48","52","65","0","19","1877","601","260","265","178","259","82","74","1400000US48453002412","Census Tract 24.12, Travis County, Texas"
"5045","404","2024","540","608","373","0","19","0","19","0","19","2196","732","217","187","157","173","60","63","1400000US48453002413","Census Tract 24.13, Travis County, Texas"
"4945","528","2622","455","815","358","93","78","233","127","0","14","951","346","231","166","42","46","189","147","1400000US48453002419","Census Tract 24.19, Travis County, Texas"
"10980","689","9081","920","572","285","0","21","407","256","0","21","280","173","640","310","92","93","548","289","1400000US48453002421","Census Tract 24.21, Travis County, Texas"
"6070","720","5120","675","347","208","0","19","332","478","0","19","200","282","71","74","0","19","71","74","1400000US48453002422","Census Tract 24.22, Travis County, Texas"
"6007","634","5252","664","373","240","56","84","133","153","0","19","29","43","164","94","0","19","164","94","1400000US48453002423","Census Tract 24.23, Travis County, Texas"
"3898","462","3592","448","165","100","8","13","35","25","0","14","70","64","28","33","0","14","28","33","1400000US48453002424","Census Tract 24.24, Travis County, Texas"
"4342","391","2921","429","207","177","11","17","361","317","0","14","637","278","205","105","65","95","140","79","1400000US48453002425","Census Tract 24.25, Travis County, Texas"
"9742","884","6364","873","754","203","81","93","286","250","0","19","2035","912","222","200","0","19","222","200","1400000US48453002426","Census Tract 24.26, Travis County, Texas"
"8046","771","6010","867","551","243","151","180","0","19","0","19","1113","726","221","159","40","48","181","140","1400000US48453002427","Census Tract 24.27, Travis County, Texas"
"8291","584","7225","759","189","186","0","19","139","110","14","25","481","407","243","196","46","75","197","221","1400000US48453002428","Census Tract 24.28, Travis County, Texas"
"1645","390","1152","319","180","189","0","14","33","33","2","7","182","134","96","58","42","53","54","57","1400000US48453002429","Census Tract 24.29, Travis County, Texas"
"2593","402","2172","448","72","66","0","14","25","30","0","14","280","219","44","42","18","27","26","29","1400000US48453002430","Census Tract 24.30, Travis County, Texas"
"9899","1131","6139","977","1060","276","0","19","203","153","0","19","2318","1205","179","141","38","43","141","135","1400000US48453002431","Census Tract 24.31, Travis County, Texas"
"2982","358","2115","329","130","82","2","7","113","104","0","14","511","313","111","78","52","59","59","53","1400000US48453002432","Census Tract 24.32, Travis County, Texas"
"9458","909","3610","752","715","163","0","19","96","124","0","19","4716","1237","321","200","97","104","224","157","1400000US48453002433","Census Tract 24.33, Travis County, Texas"
"1661","220","1143","200","90","58","9","12","0","14","0","14","378","193","41","29","9","9","32","28","1400000US48453002434","Census Tract 24.34, Travis County, Texas"
"8318","842","3960","933","705","192","180","222","238","284","0","19","3023","830","212","149","115","108","97","100","1400000US48453002435","Census Tract 24.35, Travis County, Texas"
"2768","316","1571","423","110","101","73","121","4","8","0","14","967","309","43","38","6","10","37","41","1400000US48453002436","Census Tract 24.36, Travis County, Texas"
"6056","570","4794","493","332","218","0","19","458","147","0","19","191","127","281","199","100","136","181","139","1400000US48453002500","Census Tract 25, Travis County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48453980000","Census Tract 9800, Travis County, Texas"
"2426","223","2130","256","226","160","0","14","0","14","0","14","3","6","67","47","0","14","67","47","1400000US48455950100","Census Tract 9501, Trinity County, Texas"
"3644","363","3298","357","291","145","0","14","0","14","0","14","46","59","9","12","0","14","9","12","1400000US48455950200","Census Tract 9502, Trinity County, Texas"
"2316","333","2114","308","166","173","0","14","5","13","0","14","13","23","18","30","18","30","0","14","1400000US48455950300","Census Tract 9503, Trinity County, Texas"
"4179","409","3971","384","107","122","18","29","0","14","0","14","45","65","38","37","0","14","38","37","1400000US48455950400","Census Tract 9504, Trinity County, Texas"
"2055","257","1044","278","664","174","0","14","0","14","0","14","198","146","149","59","25","50","124","51","1400000US48455950500","Census Tract 9505, Trinity County, Texas"
"3170","375","3083","367","13","21","0","14","7","12","0","14","36","32","31","38","0","14","31","38","1400000US48457950100","Census Tract 9501, Tyler County, Texas"
"8067","586","6121","614","1471","206","12","12","15","19","0","19","259","165","189","134","19","24","170","134","1400000US48457950200","Census Tract 9502, Tyler County, Texas"
"2717","301","2052","289","590","187","0","14","2","4","0","14","4","8","69","56","4","7","65","55","1400000US48457950300","Census Tract 9503, Tyler County, Texas"
"4296","545","4026","502","133","146","11","18","0","14","0","14","16","36","110","73","0","14","110","73","1400000US48457950400","Census Tract 9504, Tyler County, Texas"
"3268","482","2927","477","98","119","0","14","46","72","0","14","92","128","105","72","0","14","105","72","1400000US48457950500","Census Tract 9505, Tyler County, Texas"
"7698","596","7045","617","286","145","111","89","41","52","0","19","68","91","147","105","7","13","140","100","1400000US48459950100","Census Tract 9501, Upshur County, Texas"
"4532","501","3758","467","573","163","38","58","15","22","0","14","46","45","102","65","44","54","58","60","1400000US48459950200","Census Tract 9502, Upshur County, Texas"
"8641","691","7526","658","481","191","35","51","34","48","0","19","391","220","174","110","0","19","174","110","1400000US48459950300","Census Tract 9503, Upshur County, Texas"
"4383","281","2979","295","988","283","13","19","4","8","0","14","197","130","202","135","35","48","167","129","1400000US48459950400","Census Tract 9504, Upshur County, Texas"
"6383","659","5852","642","469","196","0","19","6","13","0","19","41","78","15","17","0","19","15","17","1400000US48459950500","Census Tract 9505, Upshur County, Texas"
"3983","435","3461","369","411","192","0","14","28","46","0","14","37","35","46","44","2","3","44","44","1400000US48459950600","Census Tract 9506, Upshur County, Texas"
"5398","508","4908","509","162","127","13","21","0","19","0","19","200","188","115","74","0","19","115","74","1400000US48459950700","Census Tract 9507, Upshur County, Texas"
