,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
11052,2021,17031200402,0,4477,51719,2415,0.5394237212419031,212,0.04735313826222917,185,0.04132231404958678,1433,0.3200804109895019,197,0.04400268036631673,True,False
11053,2021,17031200401,1,3697,45074,2040,0.5517987557479037,152,0.041114417094941846,63,0.017040843927508792,1228,0.33216121179334596,93,0.025155531512036786,True,True
11054,2021,17031220902,0,2808,57150,2398,0.853988603988604,23,0.00819088319088319,31,0.01103988603988604,237,0.08440170940170941,79,0.028133903133903133,True,False
11055,2021,17031210501,0,3033,50519,2369,0.7810748433893835,168,0.05539070227497527,102,0.033630069238377844,260,0.08572370590174744,111,0.036597428288822946,True,False
11056,2021,17031061901,0,3492,65882,2607,0.7465635738831615,79,0.022623138602520045,652,0.18671248568155785,16,0.004581901489117984,109,0.031214203894616266,True,False
11057,2021,17031840800,0,3151,34773,1668,0.5293557600761662,69,0.021897810218978103,0,0.0,1414,0.4487464297048556,0,0.0,True,False
11058,2021,17031030703,1,2947,43553,2055,0.6973193077706142,553,0.1876484560570071,108,0.03664743807261622,94,0.03189684424838819,103,0.03495079742110621,True,True
11059,2021,17031081403,3,8450,115642,5990,0.7088757396449704,239,0.028284023668639052,1906,0.22556213017751478,172,0.020355029585798816,143,0.016923076923076923,True,True
11060,2021,17031030702,0,2211,58299,1480,0.6693803708729081,43,0.019448213478064226,609,0.27544097693351427,12,0.005427408412483039,67,0.030303030303030304,True,False
11061,2021,17031440102,2,3473,32047,274,0.07889432767060178,3153,0.9078606392168155,0,0.0,25,0.007198387561186294,21,0.006046645551396487,True,True
11062,2021,17031440202,0,3012,35795,14,0.004648074369189907,2913,0.9671314741035857,56,0.01859229747675963,0,0.0,29,0.009628154050464808,True,False
11068,2021,17031841400,1,897,43145,89,0.09921962095875139,765,0.8528428093645485,0,0.0,43,0.04793756967670011,0,0.0,True,True
11069,2021,17031830500,0,3901,37917,2829,0.7251986670084594,73,0.018713150474237376,0,0.0,936,0.23993847731350937,63,0.0161497052037939,True,False
11070,2021,17031840100,0,3508,50469,1008,0.28734321550741165,58,0.01653363740022805,2277,0.6490877993158495,53,0.015108323831242873,112,0.03192702394526796,True,False
11071,2021,17031840400,0,3106,44550,1458,0.4694140373470702,1,0.0003219575016097875,1407,0.45299420476497104,191,0.06149388280746942,49,0.015775917578879587,True,False
11072,2021,17031839200,1,2405,35707,380,0.158004158004158,1392,0.5787941787941788,458,0.19043659043659045,60,0.02494802494802495,115,0.04781704781704782,True,True
11073,2021,17031835500,2,1434,23922,59,0.041143654114365415,1360,0.9483960948396095,0,0.0,15,0.010460251046025104,0,0.0,True,True
11077,2021,17031030604,1,3763,47500,2020,0.5368057401009833,748,0.19877757108689875,844,0.22428913101249004,11,0.0029231995748073346,140,0.03720435822482062,True,True
11078,2021,17031031502,0,4628,28403,2171,0.4691011235955056,1761,0.38050993949870354,169,0.03651685393258427,210,0.045375972342264474,250,0.054019014693171996,True,False
11079,2021,17031081402,2,5651,119387,3826,0.6770483100336223,237,0.04193947973809945,1442,0.25517607503096795,0,0.0,146,0.02583613519731021,True,True
11080,2021,17031080201,1,3160,91961,2611,0.8262658227848101,185,0.058544303797468354,280,0.08860759493670886,19,0.006012658227848101,65,0.020569620253164556,True,True
11081,2021,17031760802,0,2553,54177,2406,0.9424206815511164,15,0.005875440658049354,10,0.0039169604386995694,113,0.04426165295730513,9,0.0035252643948296123,True,False
11082,2021,17031140601,0,2886,43988,1407,0.4875259875259875,341,0.11815661815661815,695,0.24081774081774082,399,0.13825363825363826,44,0.015246015246015246,True,False
11083,2021,17031070102,0,2918,71373,2500,0.8567511994516792,173,0.0592871830020562,118,0.04043865661411926,39,0.013365318711446196,72,0.02467443454420836,True,False
11084,2021,17031210502,0,4470,56025,3134,0.7011185682326622,204,0.04563758389261745,80,0.017897091722595078,790,0.1767337807606264,262,0.05861297539149888,True,False
11085,2021,17031540102,1,3255,15293,65,0.019969278033794162,3183,0.9778801843317972,0,0.0,0,0.0,7,0.002150537634408602,True,True
11086,2021,17031700402,0,4484,70072,1137,0.25356824264049954,2853,0.6362622658340767,0,0.0,479,0.1068242640499554,15,0.003345227475468332,True,False
11092,2021,17031030800,1,4169,95688,3371,0.8085871911729432,141,0.03382106020628448,398,0.09546653873830654,192,0.046054209642600145,67,0.016071000239865674,True,True
11093,2021,17031031100,1,4720,78822,3566,0.7555084745762712,176,0.03728813559322034,523,0.11080508474576271,205,0.04343220338983051,250,0.05296610169491525,True,True
11105,2021,17031031300,2,7775,39064,4106,0.5281028938906752,1689,0.2172347266881029,1613,0.20745980707395498,230,0.029581993569131833,121,0.015562700964630225,True,True
11106,2021,17031031900,0,2558,69265,1996,0.7802971071149335,205,0.08014073494917905,126,0.04925723221266615,85,0.033229085222830336,132,0.05160281469898358,True,False
11140,2021,17031160501,0,4019,60349,2569,0.6392137347598905,204,0.05075889524757402,579,0.1440656879820851,531,0.13212241851206769,136,0.033839263498382684,True,False
11157,2021,17031040100,2,4139,96467,3398,0.820971249093984,264,0.06378352258999759,170,0.04107272287992269,192,0.04638801642908915,100,0.024160425223483932,True,True
11158,2021,17031040300,4,2953,88125,1814,0.6142905519810362,75,0.025397900440230273,975,0.33017270572299356,0,0.0,89,0.030138841855739926,True,True
11168,2021,17031808800,2,3866,144853,3248,0.8401448525607863,109,0.02819451629591309,331,0.08561821003621314,53,0.013709260217278842,125,0.03233316088980859,True,True
11169,2021,17031611600,2,1589,25882,599,0.37696664568911264,671,0.4222781623662681,9,0.005663939584644431,263,0.16551290119572057,47,0.02957835116425425,True,True
11170,2021,17031340400,0,1949,50256,259,0.13288866085171883,72,0.03694202154951257,1573,0.8070805541303232,45,0.023088763468445357,0,0.0,True,False
11174,2021,17031430700,0,2682,24167,101,0.037658463832960475,2521,0.9399701715137957,0,0.0,22,0.00820283370618941,38,0.014168530947054437,True,False
11179,2021,17031191000,0,2730,55081,1622,0.5941391941391941,72,0.026373626373626374,148,0.054212454212454214,788,0.2886446886446886,94,0.034432234432234435,True,False
11180,2021,17031170900,0,1943,68958,1484,0.7637673700463201,94,0.048378795676788475,59,0.030365414307771486,284,0.14616572310859496,22,0.011322696860524962,True,False
11181,2021,17031171000,1,6877,79750,5474,0.7959866220735786,374,0.05438417914788425,338,0.04914933837429111,375,0.054529591391595175,272,0.039552130289370366,True,True
11182,2021,17031171100,0,4013,69330,3110,0.7749813107400947,34,0.00847246449040618,253,0.0630451034139048,588,0.14652379765761275,28,0.00697732369798156,True,False
11183,2021,17031180100,0,6228,57813,4582,0.7357096981374438,30,0.004816955684007707,396,0.06358381502890173,1164,0.18689788053949905,56,0.00899165061014772,True,False
11184,2021,17031190100,0,2453,41103,1210,0.49327354260089684,31,0.012637586628618018,58,0.023644516918059518,1074,0.4378312270688952,80,0.03261312678353037,True,False
11185,2021,17031222200,1,2327,150625,1956,0.8405672539750753,87,0.03738719381177482,159,0.06832831972496776,29,0.012462397937258273,94,0.04039535883111302,True,True
11186,2021,17031222500,0,1692,90750,1340,0.7919621749408984,73,0.04314420803782506,9,0.005319148936170213,142,0.08392434988179669,71,0.04196217494089834,True,False
11187,2021,17031222600,1,1663,79231,1367,0.8220084185207457,116,0.06975345760673482,35,0.021046301864101023,66,0.0396873120865905,74,0.04449789536981359,True,True
11188,2021,17031251500,2,4342,23933,291,0.06701980654076463,3857,0.8883003224320589,0,0.0,143,0.03293413173652695,51,0.01174573929064947,True,True
11189,2021,17031251600,0,4261,30000,8,0.0018774935461159353,3894,0.9138699835719315,0,0.0,340,0.07979347570992724,19,0.004459047172025346,True,False
11190,2021,17031251700,0,1182,52857,201,0.1700507614213198,940,0.7952622673434856,0,0.0,41,0.03468697123519458,0,0.0,True,False
11191,2021,17031251800,2,5300,24632,338,0.06377358490566037,4810,0.9075471698113208,0,0.0,25,0.0047169811320754715,113,0.02132075471698113,True,True
11192,2021,17031251900,0,4653,21106,139,0.029873200085966042,4295,0.9230603911454975,0,0.0,194,0.041693531055233185,25,0.005372877713303245,True,False
11193,2021,17031252000,1,5259,19921,82,0.015592317931165622,5043,0.9589275527666857,0,0.0,86,0.016352918805856625,48,0.00912721049629207,True,True
11194,2021,17031130300,1,5509,58824,3228,0.5859502632056635,222,0.040297694681430386,1491,0.27064803049555275,345,0.06262479578870939,161,0.029224904701397714,True,True
11196,2021,17031190200,0,5838,58851,2975,0.5095923261390888,227,0.03888317917094895,153,0.026207605344295993,2307,0.39516957862281604,168,0.02877697841726619,True,False
11197,2021,17031190300,0,5518,54239,4163,0.7544400144980066,100,0.01812250815512867,96,0.017397607828923523,940,0.1703515766582095,210,0.038057267125770206,True,False
11198,2021,17031190800,0,6951,51953,3478,0.5003596604805064,162,0.02330599913681485,58,0.008344123147748525,3128,0.45000719320961013,115,0.01654438210329449,True,False
11199,2021,17031260100,0,1204,14505,104,0.08637873754152824,1073,0.8911960132890365,0,0.0,9,0.007475083056478406,18,0.014950166112956811,True,False
11200,2021,17031260200,2,960,35192,21,0.021875,939,0.978125,0,0.0,0,0.0,0,0.0,True,True
11201,2021,17031530100,0,2263,37200,1213,0.5360141405214317,860,0.3800265134776845,0,0.0,150,0.06628369421122404,40,0.017675651789659744,True,False
11202,2021,17031061800,1,1415,72308,1103,0.7795053003533569,67,0.04734982332155477,102,0.07208480565371024,43,0.0303886925795053,100,0.0706713780918728,True,True
11210,2021,17031410200,0,1475,41692,722,0.4894915254237288,358,0.24271186440677966,305,0.20677966101694914,39,0.026440677966101694,41,0.027796610169491524,True,False
11212,2021,17031222900,1,1005,49900,727,0.7233830845771144,131,0.13034825870646766,0,0.0,87,0.08656716417910448,53,0.0527363184079602,True,True
11213,2021,17031241000,0,2097,71979,1470,0.7010014306151645,217,0.10348116356700048,103,0.04911778731521221,239,0.1139723414401526,68,0.03242727706247019,True,False
11215,2021,17031200300,0,1919,53798,1125,0.5862428348097968,87,0.045336112558624284,31,0.01615424700364773,607,0.3163105784262637,69,0.03595622720166754,True,False
11219,2021,17031190900,0,2235,54750,1288,0.5762863534675615,139,0.0621923937360179,0,0.0,625,0.2796420581655481,176,0.07874720357941835,True,False
11220,2021,17031191200,1,4053,50556,2048,0.5053047125585985,133,0.03281519861830743,28,0.0069084628670120895,1750,0.4317789291882556,57,0.014063656550703183,True,True
11221,2021,17031200100,0,3836,53718,2183,0.5690823774765381,212,0.05526590198123045,166,0.043274244004171014,1056,0.27528675703858185,155,0.04040667361835245,True,False
11222,2021,17031200200,3,4848,46625,2203,0.4544141914191419,240,0.04950495049504951,95,0.019595709570957097,2218,0.4575082508250825,73,0.015057755775577558,True,True
11224,2021,17031222700,1,2564,69063,2099,0.8186427457098284,173,0.06747269890795632,34,0.01326053042121685,112,0.0436817472698908,117,0.04563182527301092,True,True
11225,2021,17031230100,0,1620,56563,1042,0.6432098765432098,117,0.07222222222222222,50,0.030864197530864196,336,0.2074074074074074,75,0.046296296296296294,True,False
11226,2021,17031230200,0,2258,57250,957,0.4238263950398583,409,0.18113374667847654,62,0.02745792736935341,679,0.30070859167404784,104,0.046058458813108945,True,False
11227,2021,17031230300,0,972,50242,399,0.4104938271604938,101,0.10390946502057613,0,0.0,468,0.48148148148148145,4,0.00411522633744856,True,False
11228,2021,17031230400,0,2090,57656,1076,0.5148325358851674,26,0.012440191387559809,40,0.019138755980861243,879,0.4205741626794258,62,0.02966507177033493,True,False
11229,2021,17031230500,1,3327,24385,1225,0.3681995792004809,248,0.07454162909528103,8,0.0024045686804929365,1656,0.4977457168620379,190,0.05710850616170724,True,True
11230,2021,17031351100,0,2418,11523,44,0.018196856906534328,2328,0.9627791563275434,0,0.0,0,0.0,46,0.01902398676592225,True,False
11236,2021,17031081700,2,4118,101758,3074,0.7464788732394366,153,0.03715395823215153,732,0.17775619232637202,15,0.003642544924720738,144,0.034968431277319086,True,True
11239,2021,17031611700,0,2012,24444,915,0.4547713717693837,719,0.3573558648111332,0,0.0,272,0.13518886679920478,106,0.05268389662027833,True,False
11241,2021,17031300500,1,2916,40083,1491,0.5113168724279835,177,0.060699588477366256,0,0.0,1229,0.42146776406035663,13,0.004458161865569273,True,True
11245,2021,17031381500,0,347,18906,14,0.040345821325648415,321,0.9250720461095101,0,0.0,0,0.0,12,0.0345821325648415,True,False
11246,2021,17031420500,1,1735,28456,7,0.004034582132564841,1702,0.9809798270893372,26,0.014985590778097982,0,0.0,0,0.0,True,True
11248,2021,17031081500,4,4521,107847,3172,0.7016146870161468,91,0.020128290201282904,1109,0.24529971245299712,101,0.022340190223401904,47,0.0103959301039593,True,True
11249,2021,17031081600,1,4040,130673,2973,0.7358910891089109,201,0.049752475247524755,700,0.17326732673267325,31,0.007673267326732673,135,0.03341584158415842,True,True
11250,2021,17031081800,10,10298,149135,8216,0.7978248203534667,250,0.024276558555059235,1340,0.1301223538551175,191,0.018547290736065255,301,0.02922897650029132,True,True
11251,2021,17031081900,2,1026,194167,597,0.5818713450292398,379,0.36939571150097467,39,0.038011695906432746,11,0.010721247563352826,0,0.0,True,True
11252,2021,17031222800,0,1012,50313,810,0.8003952569169961,59,0.058300395256917,0,0.0,101,0.09980237154150198,42,0.041501976284584984,True,False
11253,2021,17031050800,2,1402,116488,1195,0.8523537803138374,41,0.029243937232524966,38,0.02710413694721826,79,0.056348074179743225,49,0.03495007132667618,True,True
11254,2021,17031210100,2,4102,81875,3136,0.764505119453925,143,0.0348610433934666,264,0.0643588493417845,368,0.08971233544612384,154,0.03754266211604096,True,True
11255,2021,17031210400,0,2580,51083,1774,0.6875968992248062,66,0.02558139534883721,31,0.012015503875968992,633,0.2453488372093023,76,0.02945736434108527,True,False
11256,2021,17031230700,0,6252,39969,2422,0.3873960332693538,362,0.05790147152911068,0,0.0,3251,0.5199936020473449,206,0.03294945617402431,True,False
11257,2021,17031230800,1,1232,55625,661,0.536525974025974,72,0.05844155844155844,0,0.0,405,0.3287337662337662,89,0.07224025974025974,True,True
11258,2021,17031230900,0,4808,55104,2511,0.5222545757071547,605,0.12583194675540765,82,0.017054908485856904,1303,0.27100665557404324,170,0.035357737104825294,True,False
11262,2021,17031550200,3,2624,48224,2262,0.8620426829268293,114,0.04344512195121951,22,0.008384146341463415,226,0.0861280487804878,0,0.0,True,True
11266,2021,17031670500,1,922,24200,112,0.12147505422993492,654,0.7093275488069414,0,0.0,132,0.14316702819956617,13,0.014099783080260303,True,True
11268,2021,17031580800,0,2261,46000,1367,0.6045997346306944,0,0.0,27,0.011941618752764263,808,0.3573639982308713,12,0.005307386112339673,True,False
11271,2021,17031380700,0,1330,43250,81,0.06090225563909774,1224,0.9203007518796993,0,0.0,6,0.004511278195488722,13,0.009774436090225564,True,False
11274,2021,17031836400,0,3787,27210,306,0.08080274623712701,3416,0.9020332717190388,19,0.005017163982043834,0,0.0,46,0.012146818061790335,True,False
11275,2021,17031230600,0,6988,40675,2274,0.32541499713795075,1131,0.16184888380080137,0,0.0,3298,0.47195191757298227,210,0.03005151688609044,True,False
11276,2021,17031242300,2,3517,94639,3038,0.8638043787318738,11,0.0031276656241114587,215,0.06113164628945124,84,0.02388399203866932,169,0.048052317315894225,True,True
11277,2021,17031242200,1,3670,124107,3052,0.8316076294277929,188,0.05122615803814714,148,0.040326975476839236,135,0.03678474114441417,116,0.03160762942779292,True,True
11278,2021,17031032100,2,7106,64702,5697,0.8017168589924007,356,0.05009850830284267,503,0.07078525189980299,209,0.029411764705882353,341,0.047987616099071206,True,True
11287,2021,17031300800,1,3960,30367,2581,0.6517676767676768,0,0.0,0,0.0,1379,0.3482323232323232,0,0.0,True,True
11288,2021,17031060900,2,7292,63610,5998,0.8225452550740537,625,0.08571036752605596,412,0.05650027427317608,99,0.013576522216127263,158,0.021667580910586945,True,True
11289,2021,17031061000,0,2202,110739,2007,0.9114441416893733,33,0.014986376021798364,120,0.05449591280653951,10,0.004541326067211626,32,0.014532243415077202,True,False
11290,2021,17031210700,0,4240,68220,3487,0.8224056603773585,81,0.01910377358490566,159,0.0375,290,0.06839622641509434,198,0.046698113207547166,True,False
11293,2021,17031291600,0,945,53750,629,0.6656084656084656,88,0.09312169312169312,13,0.013756613756613757,215,0.2275132275132275,0,0.0,True,False
