"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4224","642","113","80","3754","607","0","11","4","8","0","11","323","423","30","49","30","49","0","11","1400000US17031827400","Census Tract 8274, Cook County, Illinois"
"5381","636","892","316","2937","580","16","26","0","15","0","15","1440","688","96","118","67","111","29","47","1400000US17031827500","Census Tract 8275, Cook County, Illinois"
"3331","252","63","85","3220","257","18","29","0","11","0","11","0","11","30","34","12","21","18","27","1400000US17031827600","Census Tract 8276, Cook County, Illinois"
"2908","22","527","151","2179","178","0","11","21","19","0","11","146","145","35","32","8","12","27","30","1400000US17031827700","Census Tract 8277, Cook County, Illinois"
"4822","532","1523","263","3183","518","0","11","39","52","9","14","24","37","44","38","0","11","44","38","1400000US17031827801","Census Tract 8278.01, Cook County, Illinois"
"3603","333","456","151","3015","360","0","11","10","17","0","11","51","77","71","88","0","11","71","88","1400000US17031827802","Census Tract 8278.02, Cook County, Illinois"
"3080","276","429","112","2592","273","0","11","39","46","0","11","0","11","20","31","0","11","20","31","1400000US17031827804","Census Tract 8278.04, Cook County, Illinois"
"2996","366","571","114","2425","388","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031827805","Census Tract 8278.05, Cook County, Illinois"
"2565","282","389","66","2133","255","0","11","23","36","0","11","6","13","14","19","2","9","12","17","1400000US17031827901","Census Tract 8279.01, Cook County, Illinois"
"4525","308","2233","274","2111","298","7","11","10","16","0","11","114","102","50","43","0","11","50","43","1400000US17031827902","Census Tract 8279.02, Cook County, Illinois"
"5458","396","2879","343","1705","348","0","15","9","16","0","15","774","320","91","94","31","56","60","82","1400000US17031828000","Census Tract 8280, Cook County, Illinois"
"4551","345","3404","430","641","278","0","11","109","154","0","11","381","226","16","26","0","11","16","26","1400000US17031828100","Census Tract 8281, Cook County, Illinois"
"4219","315","2064","241","1708","245","0","11","46","59","0","11","332","206","69","69","0","11","69","69","1400000US17031828201","Census Tract 8282.01, Cook County, Illinois"
"4502","412","2534","417","1618","357","0","11","121","125","0","11","117","129","112","86","19","31","93","75","1400000US17031828202","Census Tract 8282.02, Cook County, Illinois"
"3385","249","2397","247","827","171","6","11","39","52","0","11","90","105","26","29","0","11","26","29","1400000US17031828300","Census Tract 8283, Cook County, Illinois"
"3641","229","2363","284","902","236","0","11","55","60","0","11","211","233","110","63","11","17","99","65","1400000US17031828401","Census Tract 8284.01, Cook County, Illinois"
"3936","292","1863","304","1634","267","15","24","14","15","0","11","383","248","27","25","7","12","20","21","1400000US17031828402","Census Tract 8284.02, Cook County, Illinois"
"4657","445","1502","392","3026","409","0","11","0","11","0","11","68","79","61","50","0","11","61","50","1400000US17031828503","Census Tract 8285.03, Cook County, Illinois"
"6050","439","1778","285","3634","492","0","15","27","34","0","15","283","197","328","201","135","162","193","132","1400000US17031828504","Census Tract 8285.04, Cook County, Illinois"
"6769","475","3420","592","2805","488","0","15","111","119","0","15","250","239","183","153","49","79","134","137","1400000US17031828505","Census Tract 8285.05, Cook County, Illinois"
"8621","479","3028","614","5328","621","0","15","64","65","0","15","121","165","80","107","0","15","80","107","1400000US17031828506","Census Tract 8285.06, Cook County, Illinois"
"4078","222","3081","275","583","124","0","11","80","91","0","11","239","187","95","77","36","55","59","51","1400000US17031828601","Census Tract 8286.01, Cook County, Illinois"
"4683","217","1885","264","2179","399","0","11","76","47","0","11","160","138","383","194","0","11","383","194","1400000US17031828602","Census Tract 8286.02, Cook County, Illinois"
"3614","355","1399","269","2046","280","70","104","1","8","0","11","61","73","37","50","1","3","36","50","1400000US17031828701","Census Tract 8287.01, Cook County, Illinois"
"5367","352","1164","293","3954","504","0","15","0","15","0","15","117","113","132","128","32","35","100","123","1400000US17031828702","Census Tract 8287.02, Cook County, Illinois"
"5730","499","2727","348","2418","437","2","4","94","63","0","15","203","135","286","203","71","73","215","215","1400000US17031828801","Census Tract 8288.01, Cook County, Illinois"
"3396","331","2378","271","749","218","0","11","0","11","0","11","136","154","133","94","0","11","133","94","1400000US17031828802","Census Tract 8288.02, Cook County, Illinois"
"3373","390","1055","261","1287","256","25","38","0","11","0","11","931","295","75","78","0","11","75","78","1400000US17031828900","Census Tract 8289, Cook County, Illinois"
"1312","254","10","13","1292","253","6","10","0","11","0","11","2","4","2","4","2","4","0","11","1400000US17031829000","Census Tract 8290, Cook County, Illinois"
"3683","511","1359","410","560","191","72","72","0","11","0","11","1629","580","63","88","54","87","9","14","1400000US17031829100","Census Tract 8291, Cook County, Illinois"
"5904","541","3030","524","1400","424","0","15","0","15","0","15","1220","520","254","203","224","210","30","49","1400000US17031829200","Census Tract 8292, Cook County, Illinois"
"3685","386","1909","273","1212","276","0","11","10","20","0","11","520","259","34","36","0","11","34","36","1400000US17031829301","Census Tract 8293.01, Cook County, Illinois"
"4415","454","661","316","2706","489","0","11","0","11","0","11","952","319","96","139","86","139","10","16","1400000US17031829302","Census Tract 8293.02, Cook County, Illinois"
"1339","239","36","38","1234","230","3","8","0","11","0","11","39","61","27","33","0","11","27","33","1400000US17031829401","Census Tract 8294.01, Cook County, Illinois"
"3360","32","928","164","2316","174","0","11","60","90","0","11","11","18","45","48","0","11","45","48","1400000US17031829402","Census Tract 8294.02, Cook County, Illinois"
"4150","39","2131","381","730","175","25","42","0","11","0","11","1122","376","142","154","0","11","142","154","1400000US17031829500","Census Tract 8295, Cook County, Illinois"
"2872","205","2446","258","94","89","0","11","117","97","0","11","157","175","58","44","0","11","58","44","1400000US17031829600","Census Tract 8296, Cook County, Illinois"
"4417","213","856","177","3245","203","0","11","42","41","0","11","149","137","125","73","0","11","125","73","1400000US17031829700","Census Tract 8297, Cook County, Illinois"
"6628","577","3225","508","2903","402","14","22","126","122","0","15","90","137","270","186","0","15","270","186","1400000US17031829800","Census Tract 8298, Cook County, Illinois"
"9063","294","3147","571","5224","602","0","15","209","156","0","15","153","115","330","183","0","15","330","183","1400000US17031829901","Census Tract 8299.01, Cook County, Illinois"
"6415","534","819","248","5410","646","0","15","153","167","0","15","0","15","33","54","0","15","33","54","1400000US17031829902","Census Tract 8299.02, Cook County, Illinois"
"2104","248","1991","275","105","94","0","11","8","12","0","11","0","11","0","11","0","11","0","11","1400000US17031830001","Census Tract 8300.01, Cook County, Illinois"
"7564","610","487","213","6892","683","0","15","3","6","0","15","92","229","90","81","7","13","83","80","1400000US17031830003","Census Tract 8300.03, Cook County, Illinois"
"7711","862","806","230","6766","934","0","15","0","15","0","15","139","215","0","15","0","15","0","15","1400000US17031830004","Census Tract 8300.04, Cook County, Illinois"
"4238","125","1011","199","3056","209","0","11","86","74","0","11","0","11","85","88","0","11","85","88","1400000US17031830005","Census Tract 8300.05, Cook County, Illinois"
"2276","398","951","226","1131","372","0","11","9","14","0","11","57","76","128","125","0","11","128","125","1400000US17031830006","Census Tract 8300.06, Cook County, Illinois"
"4863","365","924","196","3758","362","0","11","104","85","0","11","22","25","55","68","0","11","55","68","1400000US17031830007","Census Tract 8300.07, Cook County, Illinois"
"4495","332","517","171","3773","350","0","11","55","86","0","11","19","29","131","94","0","11","131","94","1400000US17031830008","Census Tract 8300.08, Cook County, Illinois"
"3113","322","551","195","2104","379","0","11","7","11","0","11","295","192","156","124","16","19","140","119","1400000US17031830100","Census Tract 8301, Cook County, Illinois"
"5819","432","868","212","4684","491","14","24","86","95","0","15","28","48","139","119","26","47","113","95","1400000US17031830201","Census Tract 8302.01, Cook County, Illinois"
"3649","342","1274","409","2078","433","9","19","9","19","0","11","188","279","91","66","31","46","60","52","1400000US17031830202","Census Tract 8302.02, Cook County, Illinois"
"4707","339","1156","197","3434","362","0","11","0","11","0","11","38","39","79","102","0","11","79","102","1400000US17031830300","Census Tract 8303, Cook County, Illinois"
"4591","338","1512","292","2869","390","0","11","0","11","0","11","68","55","142","107","71","93","71","55","1400000US17031830400","Census Tract 8304, Cook County, Illinois"
"4389","485","3596","529","0","11","0","11","0","11","0","11","747","351","46","45","46","45","0","11","1400000US17031830500","Census Tract 8305, Cook County, Illinois"
"4625","547","2900","458","671","224","74","128","283","173","0","11","518","339","179","81","19","29","160","87","1400000US17031830600","Census Tract 8306, Cook County, Illinois"
"3523","308","1919","240","1243","236","17","22","98","70","23","30","89","66","134","76","24","29","110","71","1400000US17031830700","Census Tract 8307, Cook County, Illinois"
"2531","166","1967","203","173","105","0","11","220","80","0","11","45","26","126","56","32","36","94","49","1400000US17031830800","Census Tract 8308, Cook County, Illinois"
"3051","303","2534","317","71","54","7","12","109","89","0","11","128","77","202","96","24","32","178","92","1400000US17031830900","Census Tract 8309, Cook County, Illinois"
"2284","153","1850","184","73","71","0","11","225","104","0","11","46","41","90","64","15","23","75","58","1400000US17031831000","Census Tract 8310, Cook County, Illinois"
"8506","966","6720","1002","144","225","0","15","360","108","0","15","1009","571","273","157","84","98","189","127","1400000US17031831100","Census Tract 8311, Cook County, Illinois"
"4932","642","2235","573","222","152","9","13","0","11","0","11","2350","662","116","120","95","116","21","27","1400000US17031831200","Census Tract 8312, Cook County, Illinois"
"1045","136","234","136","560","99","3","5","0","11","0","11","151","81","97","77","67","75","30","37","1400000US17031831300","Census Tract 8313, Cook County, Illinois"
"2826","362","431","186","1932","259","18","27","35","37","0","11","402","288","8","11","8","11","0","11","1400000US17031831400","Census Tract 8314, Cook County, Illinois"
"3541","453","2600","399","236","124","0","11","170","140","0","11","477","409","58","65","0","11","58","65","1400000US17031831500","Census Tract 8315, Cook County, Illinois"
"7187","860","4153","749","537","202","0","15","218","210","0","15","2019","577","260","192","82","96","178","186","1400000US17031831600","Census Tract 8316, Cook County, Illinois"
"2284","273","1247","231","119","95","0","11","149","87","0","11","647","199","122","68","27","30","95","61","1400000US17031831700","Census Tract 8317, Cook County, Illinois"
"6327","661","3618","552","300","283","0","15","1338","493","0","15","687","430","384","307","11","20","373","305","1400000US17031831800","Census Tract 8318, Cook County, Illinois"
"2681","359","2272","316","20","28","0","11","291","208","0","11","0","11","98","83","29","33","69","76","1400000US17031831900","Census Tract 8319, Cook County, Illinois"
"2012","203","1761","168","40","39","0","11","76","44","0","11","89","121","46","44","0","11","46","44","1400000US17031832000","Census Tract 8320, Cook County, Illinois"
