geoid,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
42123970300,45179,3743,5645,261,5563,12,10,0,58,43952,3045,5678,248,5543,46,0,0,87,48141,1984,5543,195,5443,15,0,0,60,49637,3182,5528,252,5427,18,0,0,62
42123970400,41221,3363,2738,207,2666,8,21,0,37,41458,4017,2653,249,2582,11,20,0,31,44444,5120,2876,165,2823,0,25,0,21,49423,8426,2858,185,2767,15,25,0,42
42123970500,41052,2207,3589,202,3501,5,0,6,64,41132,2807,3618,177,3537,10,0,2,52,44449,4065,3615,171,3536,5,0,1,59,46806,5271,3606,184,3524,12,0,5,60
42123970600,46848,4148,3477,21,3368,10,23,15,61,47321,6870,3459,29,3344,2,22,7,84,46719,6508,3423,20,3334,1,11,6,71,48966,9283,3388,16,3298,7,0,11,63
42123970700,48750,12301,2705,198,2577,35,72,0,21,45694,7531,2613,198,2550,0,56,0,7,49208,8586,2546,172,2478,0,60,0,8,49868,7173,2562,175,2492,0,59,0,11
42123970800,35703,7755,3469,188,3422,32,0,0,8,41525,7218,3479,210,3437,21,0,0,9,40234,6960,3492,189,3416,45,0,3,28,36267,4104,3377,234,3269,55,11,3,39
42123970900,33105,4685,3233,231,3188,26,6,0,13,34036,3769,3241,266,3188,33,7,0,13,35492,8547,3212,170,3120,24,13,45,10,45273,12612,3252,189,3205,0,18,24,5
42123971000,49886,6778,2197,170,2140,0,31,0,23,58229,10108,2215,113,2128,0,46,11,27,60645,7001,2120,127,2038,0,41,11,26,64714,6351,2159,126,2107,0,15,6,31
42123971100,52500,3758,2819,121,2802,4,12,0,1,54391,4681,2802,170,2783,4,13,0,2,57813,8144,2796,163,2761,0,32,0,3,64406,4008,2800,171,2756,0,38,0,6
42123971200,39000,6744,2605,281,2601,0,0,0,2,41735,5038,2626,265,2612,0,0,0,11,42336,7852,2418,246,2370,34,0,0,14,43569,4278,2243,265,2198,34,0,0,11
42123971400,36797,4088,1868,116,1814,9,0,2,42,39896,4080,1744,101,1707,4,0,6,26,42196,2345,1711,98,1691,2,0,5,12,41829,2396,1705,80,1681,3,0,4,16
42125704100,15313,2769,1761,251,1251,327,24,0,159,17394,3015,1859,256,1384,316,27,0,132,18125,3683,1926,282,1378,395,24,0,129,21638,5313,1975,228,1425,396,27,0,127
42125711000,55948,5176,3886,135,3830,14,12,9,21,54965,4839,3786,122,3726,17,16,10,17,56833,5664,3819,144,3736,17,17,28,16,61667,7384,3784,136,3737,19,11,14,0
42125712700,46750,8040,1409,111,1401,5,0,0,3,50750,7109,1387,89,1381,6,0,0,0,54500,8323,1385,105,1385,0,0,0,0,53819,8254,1350,88,1350,0,0,0,0
42125713700,48397,5586,4443,21,4416,0,0,6,21,49389,6513,4417,19,4408,0,0,0,0,49792,10050,4404,17,4386,0,0,0,18,50492,5996,4389,17,4337,5,0,0,47
42125714000,49099,4326,2857,164,2720,35,0,9,93,48490,6641,2760,170,2587,44,26,0,103,50240,7278,2773,198,2569,61,28,0,115,50911,7273,2686,199,2500,42,35,0,109
42125715700,43571,2289,1624,152,1591,28,2,0,3,44345,3319,1624,136,1578,37,1,1,7,43686,2857,1688,145,1606,34,46,2,0,45492,2955,1633,143,1615,13,1,1,3
42125721000,62155,5713,4264,156,4180,15,8,3,58,65385,7132,4256,170,4171,15,8,14,48,68164,5487,4267,157,4166,15,9,11,66,68603,5150,4279,181,4198,12,0,9,60
42125722700,73729,10863,3517,21,3506,7,0,4,0,75352,11429,3509,17,3504,0,0,5,0,75142,12562,3516,21,3511,0,0,5,0,67150,16546,3503,17,3503,0,0,0,0
42125731000,58875,4151,5997,289,5893,42,0,2,49,62836,3503,5918,285,5797,39,13,2,59,66625,4665,6075,257,5909,37,14,4,98,70735,8040,6143,239,5973,17,30,0,101
42125732000,69375,12129,3304,28,3264,0,0,11,17,66681,9978,3274,30,3247,9,0,0,4,69102,10524,3250,33,3202,11,0,0,20,69567,11207,3261,31,3199,11,0,0,38
42125741100,85179,17780,4658,166,4219,34,347,1,57,79514,17311,4700,179,4348,11,336,0,5,69049,17151,4349,173,4335,9,0,0,5,86932,24187,4322,180,4254,23,0,0,39
42125741300,60613,7312,3226,139,3108,12,76,0,30,63899,13511,3235,164,3186,15,13,0,21,64167,6115,3382,168,3327,17,19,0,19,66865,4897,3487,208,3451,9,10,0,17
42125742100,59874,12649,6229,160,5570,316,0,0,284,61677,18946,6206,181,5475,370,0,0,300,71250,11014,6244,159,5641,274,0,0,274,77092,9505,6232,187,5664,214,0,0,288
42125742200,68500,11699,1711,156,1706,0,5,0,0,70417,12770,1713,185,1708,0,5,0,0,60682,12242,1701,156,1695,0,6,0,0,69432,6327,1732,190,1726,0,6,0,0
42125743700,40114,3931,1290,119,1226,26,29,0,9,43125,6603,1326,122,1218,41,38,20,9,45234,6931,1371,107,1211,37,74,17,32,52292,5277,1352,135,1210,45,47,13,37
42125744100,50338,9481,5491,208,4810,429,30,0,217,50871,9068,5571,217,4890,425,35,0,215,43013,7908,5572,226,4792,598,47,0,129,42788,10543,5581,219,4860,666,29,0,16
42125744200,50625,7120,3442,206,3047,273,25,10,87,54769,6480,3342,220,2977,250,28,12,75,52174,10921,3292,222,2922,238,28,0,104,58237,8870,3263,219,2988,154,21,0,100
42125745100,80525,11296,9001,289,8403,246,179,0,173,89914,6735,8880,247,8221,443,97,26,93,89301,7876,8958,271,8504,228,40,29,157,88442,9145,9005,281,8329,263,126,40,247
42125745200,85766,8298,5130,288,4731,160,99,88,52,91406,17222,5353,247,5019,149,68,59,58,100559,9680,5430,267,5084,154,38,96,58,105080,18639,5432,282,5118,115,29,118,52
42125746100,88854,16263,5926,290,5615,15,179,14,78,96058,18373,6064,289,5683,17,269,13,55,104875,16370,6178,287,5656,17,399,12,71,109038,16708,6045,320,5621,56,329,0,19
42125746200,103409,11258,4356,152,4158,12,140,16,30,112344,15121,4411,177,4192,24,138,26,31,121823,12722,4348,132,4134,21,122,34,37,123168,14725,4483,263,4354,10,119,0,0
42125746301,112266,13315,5300,248,5187,18,0,72,23,115278,12618,5248,211,5216,24,0,0,8,126091,12561,5164,199,5052,51,38,0,16,128824,16005,5293,186,5106,79,44,0,54
42125746302,130301,5703,6346,258,6099,0,122,34,71,136019,9871,6158,184,5796,33,143,21,142,143269,14897,6264,200,5859,48,173,19,149,159659,27961,6162,249,5766,100,118,12,166
42125751100,53242,14100,4904,275,4587,129,0,23,165,50125,9317,4963,248,4656,125,0,20,162,58846,12778,4984,240,4838,73,0,19,54,67909,14992,4949,245,4874,31,0,17,27
42125751200,47870,9887,3343,275,3069,242,0,0,32,40272,13894,3248,251,2928,279,0,0,41,49393,10677,3196,238,2897,233,0,0,66,52708,7526,3185,246,2978,152,0,0,55
42125752700,61633,7551,4585,18,4289,78,149,10,59,61635,8122,4558,18,4249,50,177,13,69,63527,8291,4554,17,4176,91,195,16,76,61739,12974,4549,18,4344,57,86,0,62
42125753700,63333,7838,2119,204,1814,131,117,0,57,68098,14901,2134,191,1791,134,140,8,61,75893,26567,2041,222,1717,133,118,4,69,75724,17296,1986,203,1701,149,78,3,55
42125754200,45511,7251,2895,242,2588,214,29,3,60,47406,7833,2833,269,2531,190,31,3,77,53063,5778,2920,217,2486,221,151,3,57,56235,6553,3075,208,2682,175,125,3,88
42125754300,35513,7903,2939,375,2120,626,15,8,140,37123,9747,2861,367,2057,617,15,0,150,49792,15481,2730,367,1870,589,11,0,245,48073,13401,2526,394,1714,559,7,0,238
42125754400,30667,5728,1828,221,1446,238,0,0,144,29911,3990,1756,217,1412,271,0,0,73,28750,8238,1633,193,1216,328,0,12,77,31211,8209,1780,215,1390,295,0,13,82
42125754500,47443,14909,2568,230,2197,145,0,12,214,48056,11568,2614,226,2214,137,0,16,247,49234,9248,2592,264,2308,121,0,1,162,53086,7837,2519,228,2317,133,0,1,68
42125754600,36088,4103,1702,168,1458,217,0,0,27,35571,4072,1701,190,1437,238,12,0,14,42639,12096,1789,194,1490,258,16,0,25,39225,10972,1657,175,1455,154,10,0,38
42125755100,39174,4833,4012,257,3842,135,0,0,35,42826,9788,3854,266,3704,89,0,0,61,44653,11170,3868,268,3700,132,0,0,36,48690,8360,4041,300,3830,100,81,0,30
42125755200,84250,10608,5509,255,5400,91,18,0,0,83728,10045,5628,266,5418,75,135,0,0,79583,16560,5611,268,5414,77,120,0,0,82734,17447,5399,299,4987,81,273,0,58
42125755700,62039,9495,3724,19,3524,26,0,0,174,66469,13088,3706,22,3523,33,0,16,112,71518,10764,3691,20,3523,28,0,13,113,77805,10674,3674,22,3469,41,0,14,140
42125761000,59095,6166,5195,220,5087,20,32,16,40,59844,6256,5265,184,5127,30,15,32,61,66438,5034,5378,253,5247,30,12,22,67,66875,4400,5221,218,5073,39,6,26,77
42125762000,50625,4523,2638,138,2508,50,6,10,62,51250,3732,2642,170,2543,52,5,8,32,58158,5061,2565,156,2485,19,3,11,45,60507,3727,2593,166,2525,0,2,16,49
42125763700,53750,8038,1718,105,1648,49,4,0,14,47500,7579,1650,89,1597,48,0,0,2,47250,9104,1613,89,1536,51,0,0,24,50833,6817,1603,93,1493,85,0,0,25
42125764000,41083,4867,3235,185,3084,33,11,0,107,36713,9465,3224,186,3074,50,5,0,95,39583,7942,3140,210,3021,44,6,0,69,45163,9024,3238,226,3030,65,0,0,137
42125771100,65995,6731,5782,242,5641,0,17,0,124,67633,7944,5511,215,5348,0,18,0,145,73750,8521,5747,263,5631,0,0,0,116,74598,9065,5974,290,5953,0,0,0,21
42125771200,48811,5060,3399,262,3296,11,0,35,57,47934,4529,3581,231,3468,7,0,28,78,50588,4000,3305,268,3237,5,0,24,39,50873,4300,3047,289,2967,3,0,25,31
42125772700,39643,7662,2106,175,1997,29,5,37,38,41250,3924,2143,207,2057,14,7,30,35,38398,5798,2118,213,2044,16,10,26,22,43387,3799,2349,198,2227,12,43,29,38
42125773100,46445,3217,3033,189,2843,54,81,8,47,51042,7994,3009,110,2846,34,84,8,37,48325,4923,2932,101,2760,33,88,7,44,49301,8747,2860,107,2633,92,93,1,41
42125773200,40121,8970,1175,186,1109,66,0,0,0,35455,10335,1185,110,1160,17,0,0,8,37031,11112,1241,107,1205,21,0,0,15,48421,9349,1278,111,1231,32,0,0,15
42125774700,56822,8391,5583,22,5380,139,19,0,45,65132,18149,5543,18,5290,170,17,0,66,58917,13515,5530,33,5201,230,18,0,81,61429,13087,5496,25,5315,101,14,0,66
42125775200,28194,13567,2336,201,2077,172,0,0,87,29318,10696,2380,217,2049,259,0,0,72,34618,12715,2387,186,1826,430,0,18,113,28333,11280,2147,255,1537,476,0,20,114
42125775300,42853,8997,2343,204,1949,172,0,9,213,41339,9029,2270,218,1860,212,0,0,198,34052,14128,2248,186,1889,197,0,0,162,41654,10144,2451,252,2004,410,0,0,37
42125781700,58629,10781,4270,34,4027,117,0,61,56,58421,10857,4246,32,4013,102,0,66,56,64609,9015,4216,22,4085,96,0,19,8,67683,6960,4193,18,4068,98,0,14,7
42125782700,41573,3376,1391,112,1271,66,0,0,54,43409,3733,1358,106,1237,63,0,0,58,42024,6531,1347,98,1248,27,0,0,72,44010,4776,1351,117,1314,16,0,0,21
42125783200,27446,8456,2550,185,2258,174,0,0,118,29393,5800,2493,215,2200,155,0,0,138,29404,5733,2396,222,2060,132,0,0,204,28638,4993,2376,204,1982,153,0,0,241
42125783300,34286,5415,1487,188,1447,33,0,0,0,35034,4446,1511,212,1476,22,0,0,6,38750,6823,1580,220,1484,35,40,0,12,40500,8756,1577,203,1410,54,38,0,75
42125784000,49650,5957,2628,154,2549,19,0,13,47,49950,6743,2655,150,2572,18,0,13,50,52000,4907,2711,130,2636,24,0,17,32,52446,5301,2648,165,2573,27,0,10,35
42125791000,49609,5278,1522,95,1476,6,2,0,38,48992,4885,1581,105,1529,7,3,0,42,49957,5706,1505,108,1450,9,11,0,35,48500,3875,1469,101,1404,21,8,0,36
42125792100,37981,10415,3561,245,3365,91,74,0,31,37073,7288,3498,210,3384,57,50,0,7,40136,4999,3364,177,3281,54,17,0,12,40460,5736,3385,229,3176,108,26,2,73
42125792200,34350,9453,3095,241,2622,266,58,0,149,35563,6769,3097,200,2622,289,22,0,152,35135,12215,3153,171,2682,281,14,7,156,27433,7354,3096,216,2559,320,17,8,179
42125795700,35417,3676,2308,236,2244,30,0,5,6,35986,4773,2280,230,2187,51,0,6,6,36081,6806,2174,229,2093,49,0,8,4,32895,5697,2030,259,1888,87,0,6,49
42125795800,98092,12569,4025,165,3915,52,0,22,36,105129,9417,4104,155,3964,63,0,18,59,103625,8510,4514,171,4278,76,68,0,92,105625,9594,4670,174,4455,30,82,0,103
42125795900,54583,10413,4180,187,4078,23,0,6,73,55688,15426,4169,161,4091,13,0,6,59,52375,15680,4124,185,3983,15,0,5,121,66771,10140,4080,194,3868,55,0,6,148
42125796000,61944,4431,3413,179,3313,29,12,0,59,61375,5105,3413,179,3278,30,13,0,92,63333,7952,3294,148,3171,35,3,0,85,60395,6013,3348,182,3219,38,0,0,91
42127960100,47625,10957,1233,111,1214,0,3,0,16,52692,7325,1241,115,1223,0,5,0,13,55500,7126,1187,90,1155,0,5,6,21,56500,6578,1174,93,1146,0,4,3,21
42127960200,50275,5231,2829,213,2693,21,21,0,91,52331,3312,2946,211,2798,28,25,0,88,53816,4584,2872,191,2699,31,7,0,125,54653,6337,2833,186,2675,24,9,0,116
42127960300,58250,6285,2478,194,2428,4,8,0,38,54167,5885,2454,183,2395,5,8,0,46,57619,7789,2385,196,2285,22,24,0,54,53393,4258,2486,184,2397,27,14,0,48
42127960400,53088,6019,2959,171,2907,3,15,2,32,52917,6884,2974,165,2935,5,16,2,16,61250,7954,2949,137,2897,6,21,0,25,65658,6469,3034,160,2972,19,29,0,14
42127960500,70519,12108,3575,22,3560,0,0,0,7,66563,8219,3608,27,3597,0,0,0,11,65710,14848,3616,23,3586,0,15,0,15,72684,15307,3611,17,3546,0,17,27,21
42127960600,51250,4880,4961,279,4717,42,103,5,71,53443,4558,4851,266,4698,41,7,4,82,50845,5659,5054,253,4863,52,16,5,112,50741,6118,4787,275,4590,22,14,6,131
42127960700,26964,5006,4258,25,4230,28,0,0,0,29306,9170,4294,18,4186,15,0,0,76,38110,15738,4308,31,4185,32,34,0,57,38606,17537,4292,18,4122,27,37,0,106
42127960800,53750,9537,4464,298,4316,58,32,6,52,57530,8424,4496,315,4358,36,34,0,68,53816,8970,4464,318,4297,44,33,0,90,60778,6290,4375,370,4158,71,31,0,115
42127960900,51726,3539,6777,251,4885,1338,59,224,208,56541,3745,6792,232,5032,1313,46,170,151,55775,3145,6692,201,4917,1302,53,149,176,58059,4484,6783,195,5050,1334,28,111,180
42127961000,53571,11088,5146,17,4911,188,22,0,25,52052,9178,5157,31,4898,199,29,0,31,59208,10880,5150,18,5007,53,50,0,40,63250,9437,5108,36,4980,25,58,11,34
42127961100,57604,6251,3734,19,3662,0,26,0,33,60965,5373,3748,18,3645,0,66,0,25,65685,6240,3744,16,3638,0,46,0,46,63765,9349,3752,31,3640,0,45,0,50
42127961200,43356,4902,4117,20,4031,43,9,0,34,44877,5192,4152,17,4072,33,14,0,33,44420,7397,4129,21,4073,21,6,0,29,49630,24475,4124,17,4060,29,6,0,29
42127961300,54727,5519,2936,251,2807,80,15,12,15,53792,5255,2971,217,2819,87,21,13,23,56987,8486,2926,267,2819,77,3,0,27,57700,6752,2997,249,2868,46,12,13,58
42127961400,59183,7372,1840,206,1794,18,0,10,18,58750,6775,1972,255,1916,2,30,4,20,62313,5301,2060,305,1997,28,0,4,31,64073,6852,2066,321,1990,15,0,8,53
42129800100,14615,1369,1055,162,753,268,0,0,34,14927,2387,934,136,628,300,0,0,6,18234,7208,1023,89,574,437,0,0,12,18566,2706,1018,140,546,421,0,0,51
42129800200,32109,18923,1606,200,838,630,0,26,112,36875,15909,1544,211,783,600,0,26,135,43036,17657,1487,212,914,416,0,19,138,49750,9087,1404,206,825,426,0,24,129
42129800300,33022,4648,2358,186,1882,398,0,0,78,34192,4189,2502,187,1966,431,0,0,105,34761,5732,2420,187,1719,598,0,0,103,31774,3825,2480,191,1798,456,0,0,226
42129800400,43902,6634,1519,149,1380,25,17,0,3,51875,11133,1616,178,1492,27,11,0,5,44835,18515,1539,193,1381,47,9,0,6,57917,15820,1444,181,1415,22,3,0,4
42129800500,57635,4814,2381,165,2187,55,50,0,89,61726,7577,2354,157,2218,24,53,0,59,66061,6031,2365,176,2278,7,56,0,24,68676,5569,2485,191,2392,0,58,0,35
42129800600,31646,7419,2518,280,1798,596,0,0,101,30658,9262,2320,297,1666,558,0,0,84,38348,5268,2287,344,1543,534,199,0,4,37719,4935,2451,379,1505,566,277,0,103
42129800700,17794,3167,2049,213,1424,511,0,54,60,18793,5334,2071,185,1534,439,0,0,69,18699,3507,2112,221,1545,459,0,0,75,19726,9484,1925,292,1316,527,0,0,45
42129800800,64784,4200,1754,135,1616,78,0,0,60,66371,7204,1774,126,1655,70,0,0,49,66200,8425,1754,115,1668,36,0,0,50,69539,5868,1709,124,1607,47,0,42,13
42129800900,43523,8882,2572,167,2297,140,69,0,66,44250,8723,2544,198,2240,161,93,0,50,48064,9143,2511,165,2299,82,68,0,62,43177,7209,2454,191,2260,141,0,0,53
42129801001,55911,4885,3826,186,3782,0,24,0,20,57718,6450,3956,190,3893,0,23,0,40,60179,5655,3940,177,3880,0,33,0,27,62178,6323,3884,162,3835,9,0,0,40
42129801002,58580,10671,2644,214,2399,42,153,12,38,58281,12868,2606,191,2424,35,129,0,18,46910,9578,2444,143,2301,33,99,0,11,46434,6649,2336,139,2285,0,44,0,7
42129801100,60000,11262,5057,272,5022,3,20,0,12,67090,10828,4851,201,4785,2,36,0,28,74567,6235,4937,189,4863,1,16,0,57,76068,4153,5009,169,4925,2,17,0,65
42129801200,56728,10644,5647,204,5432,165,9,0,24,68583,9470,5724,198,5600,72,0,17,12,80336,8972,5749,250,5674,22,0,17,36,86644,12646,5671,265,5587,21,0,20,43
42129801300,52917,4917,4315,199,4244,39,0,15,17,56094,6638,4314,208,4222,19,17,15,41,59233,4209,4301,208,4161,59,17,21,43,61772,4405,4397,249,4224,76,12,25,60
42129801400,43603,7535,1900,144,1791,32,0,18,54,40745,4142,1881,125,1786,21,0,15,53,47639,6573,1775,103,1715,0,0,19,33,50290,5394,1728,118,1683,0,0,0,34
42129801500,38607,11495,2736,195,2506,165,0,12,53,41864,7802,2695,183,2397,195,0,0,95,42147,10008,2743,208,2382,227,12,0,104,41094,8578,2705,189,2491,98,12,0,80
42129801600,38482,10787,1293,133,1087,152,0,0,40,31111,10734,1274,139,1043,159,0,0,58,35263,6570,1267,138,1078,90,0,0,94,33938,7760,1278,119,1081,126,0,7,55
42129801701,75278,18181,2356,128,2237,83,36,0,0,67895,12263,2372,163,2251,78,43,0,0,68684,5539,2299,112,2230,0,69,0,0,70943,5553,2386,138,2330,0,50,0,0
42129801702,60944,7020,4590,166,4562,0,0,0,16,62750,6131,4537,173,4497,0,0,0,29,63574,5125,4506,159,4472,0,0,0,34,66567,8794,4435,237,4390,0,0,0,45
42129801703,50034,8016,2693,164,2675,10,0,8,0,52134,8333,2700,170,2686,4,0,10,0,57936,11896,2689,159,2652,22,0,15,0,60993,10986,2674,238,2629,26,0,7,12
42129801800,51071,3653,6292,253,6057,65,16,50,93,52351,3775,6131,200,5882,54,22,49,114,53185,3443,6075,225,5831,22,24,77,121,53583,4652,6044,247,5785,24,22,71,142
42129801900,54044,11833,6568,29,6369,69,67,0,63,55417,14507,6565,20,6438,63,0,0,64,54569,18547,6533,29,6398,67,0,0,68,53807,15623,6508,27,6379,22,0,0,107
42129802001,94948,11281,2634,145,2469,11,136,8,10,114545,17787,2476,139,2266,46,153,6,5,119091,8683,2523,155,2249,85,175,3,11,130938,23622,2528,161,2282,100,114,8,24
42129802002,66336,6092,7594,354,7226,42,259,6,61,72788,8751,7563,319,7224,25,281,0,33,69944,11244,7673,379,7463,7,187,0,4,81418,10747,7695,348,7312,0,264,0,110
42129802101,84071,16235,5015,335,4846,62,107,0,0,88667,16688,4890,264,4735,59,96,0,0,86458,18189,4699,328,4595,71,33,0,0,97750,12223,4743,299,4652,56,9,0,26
42129802102,85152,11364,5822,338,5670,0,91,0,61,85022,10396,5954,288,5596,92,195,0,71,93598,10209,6007,295,5774,86,123,0,24,97946,8119,5827,301,5456,106,240,0,25
42129802103,107206,17372,2608,145,2349,0,259,0,0,119219,17345,2540,129,2251,0,289,0,0,132688,16626,2517,132,2223,0,294,0,0,144886,19134,2464,134,2231,0,233,0,0
42129802200,49345,7251,3049,14,2996,53,0,0,0,48566,5893,3023,19,2962,49,0,0,12,49444,5619,2991,32,2901,0,24,0,47,44300,8171,2989,48,2911,0,24,0,42
42129802301,74497,8280,5877,339,5852,0,25,0,0,77129,9826,5690,277,5669,0,21,0,0,76791,8087,5926,289,5644,17,240,0,25,78427,12345,5879,265,5584,13,217,40,25
42129802303,70921,4032,3151,149,3139,0,0,0,0,81970,11470,3145,151,3095,23,0,0,11,76133,9048,2999,144,2955,19,0,0,12,77179,9197,3027,119,2940,16,0,0,62
42129802304,90663,11455,6770,259,6481,3,34,0,252,101518,13985,6708,296,6460,4,0,0,244,106423,17815,6501,259,6282,4,0,0,215,103362,24326,6581,264,6358,2,12,17,192
42129802400,59357,4614,4271,318,4128,7,0,106,30,63958,7109,4249,302,4128,7,0,83,31,69453,6051,4325,259,4177,7,0,114,27,74449,7758,4072,232,3919,12,0,89,52
42129802500,43289,6152,2251,142,2174,30,0,34,13,43571,6599,2227,154,2149,62,0,0,16,41660,4944,2196,168,2075,19,1,0,101,41648,7080,2073,174,1811,54,11,0,197
42129802600,42763,5315,3559,204,3282,163,1,0,113,43077,6253,3540,204,3096,290,0,0,154,44056,8008,3501,207,2877,475,19,0,130,44000,9412,3482,232,2769,515,9,22,167
42129802700,46528,8150,1981,122,1864,61,11,9,36,45179,10348,2031,135,1900,54,9,16,52,47135,8082,2005,144,1801,64,26,8,99,50656,5635,1985,150,1817,44,25,18,74
42129802800,33629,8716,2048,199,1473,308,1,0,264,34091,10312,1996,223,1529,236,2,0,227,35611,5722,1997,183,1432,340,2,0,220,26250,18438,2138,218,1418,454,0,0,266
42129802900,65278,10138,5523,389,5523,0,0,0,0,60984,7245,5542,378,5502,0,18,0,22,66648,9742,5360,304,5283,0,15,0,62,69178,11133,5410,255,5269,0,78,0,63
42129803000,44146,6333,4729,144,4696,32,0,0,0,46825,10564,4668,131,4639,29,0,0,0,53214,8726,4740,167,4699,38,0,0,3,50369,8423,4637,141,4561,60,0,2,14
42129803100,62123,7058,4028,212,3839,0,86,0,103,66875,11037,3867,240,3789,0,0,0,78,73696,7587,3802,193,3710,0,57,4,31,75972,6035,3788,191,3696,0,54,8,30
42129803200,64412,8898,2328,167,2328,0,0,0,0,73438,14347,2387,167,2375,0,0,0,12,83250,18148,2427,166,2387,0,0,0,40,84844,25220,2372,167,2330,0,0,0,42
42129803301,65659,7172,5694,312,5656,0,38,0,0,68330,4468,5696,316,5551,91,13,0,41,68646,11855,5838,305,5691,93,14,0,40,70785,6817,5992,329,5819,114,15,0,44
42129803302,74787,12012,4554,214,4471,66,6,0,11,72713,12797,4359,296,4322,30,7,0,0,73602,5688,3976,232,3878,91,7,0,0,74205,4468,3736,222,3622,114,0,0,0
42129803400,93295,15907,3459,181,3271,51,0,34,103,94489,14446,3482,181,3306,49,0,29,98,102375,15690,3498,165,3285,58,0,32,123,110403,9261,3702,196,3440,50,37,93,82
42129803501,77384,8117,4413,220,4239,99,23,0,52,79268,8719,4496,209,4319,73,38,10,56,79531,5176,4915,277,4814,56,6,7,20,80877,10988,4917,260,4748,91,40,6,20
42129803502,67589,13077,4023,219,3980,43,0,0,0,67533,9389,4044,184,3938,60,0,0,46,72386,11743,3980,201,3910,70,0,0,0,71450,7642,3831,159,3793,10,28,0,0
42129803600,49250,3767,1750,146,1735,2,9,0,4,49730,3173,1803,163,1797,2,0,0,4,51861,3421,1706,133,1698,2,0,0,6,51151,1958,1861,137,1776,1,0,25,51
42129803700,71071,11806,4297,325,4249,0,41,7,0,70995,9809,4192,299,4077,19,90,6,0,64679,8274,4055,228,3917,22,110,6,0,66987,9660,4112,247,3984,27,81,9,11
42129803800,77591,11999,5453,395,5323,16,42,0,72,73060,13904,5699,401,5511,12,40,0,136,86724,20182,5701,325,5466,26,39,0,170,72454,11338,5671,314,5417,30,36,0,188
42129803901,52100,7177,3130,257,2823,184,95,0,28,52702,10658,3132,228,2882,166,56,0,28,57335,5978,3297,194,2987,161,64,0,85,58036,5279,3173,214,3019,55,0,0,99
42129803902,35313,10841,3657,321,3175,202,34,5,230,40472,7321,3613,258,3152,175,40,7,234,41642,6467,3495,214,3214,152,14,0,115,44402,7262,3513,258,3219,117,58,0,119
42129804000,23292,4034,1167,192,973,118,36,8,32,25352,5053,1282,183,1050,138,37,14,43,26439,4012,1243,162,973,150,42,24,54,28026,6961,1303,130,1050,137,24,17,75
42129804100,19911,3031,2646,282,2310,97,13,0,226,18459,4334,2682,260,2341,95,15,0,231,19234,3390,2634,288,2320,100,0,0,214,22702,8078,2715,288,2357,127,0,0,231
42129804200,50365,10048,3972,293,3535,321,34,0,82,42273,16469,3767,262,3315,303,55,0,94,44075,5616,3708,275,3230,337,48,0,93,46094,5923,3586,266,3258,198,55,0,75
42129804300,47031,5062,1984,140,1949,35,0,0,0,47118,4567,2157,177,2035,49,0,0,73,47120,8311,2187,170,1991,84,0,0,112,52784,6508,2242,172,2015,94,0,0,133
42129804400,47000,6922,2228,178,2133,54,29,0,12,45938,7645,2143,147,2075,52,5,0,11,50221,6051,2217,143,2155,53,4,0,5,46750,8115,2162,153,2099,47,3,0,13
42129804501,69250,16577,4824,245,4613,60,60,3,88,69583,12310,4804,230,4565,102,63,3,71,73477,12288,4847,251,4631,107,67,0,42,72339,11029,4865,271,4651,98,64,3,49
42129804502,55496,5962,5363,301,5161,51,112,3,36,56841,6353,5428,260,5321,40,56,4,7,58140,5912,5428,249,5345,33,26,18,6,55396,8081,5512,209,5323,88,76,19,6
42129804600,45773,4118,2973,19,2933,0,0,24,0,50779,2877,2950,19,2920,12,0,0,5,53810,3168,2923,16,2869,23,0,0,8,52711,4445,2900,14,2866,25,0,0,9
42129804701,64590,4616,2888,165,2748,83,17,1,39,64245,6380,2934,133,2789,43,16,2,84,66990,8305,2961,138,2862,1,13,4,81,71193,13785,3000,137,2914,1,13,4,68
42129804702,51186,8226,6281,807,5538,597,104,0,37,51898,7751,6005,531,5496,393,91,0,25,53268,8326,5815,337,5423,261,74,0,20,52891,8367,5722,374,5490,110,43,0,44
